320	15312	2
312	 181 	 51
211	 117 	 13
17	 242 	 51
191	 176 	 97
195	 153 	 71
14	 257 	 35
172	 74 	 76
139	 22 	 46
220	 38 	 58
226	 72 	 19
123	 305 	 38
54	 298 	 19
269	 299 	 59
215	 271 	 12
18	 306 	 2
120	 293 	 34
88	 174 	 48
85	 116 	 24
272	 19 	 4
185	 226 	 13
151	 317 	 56
141	 249 	 53
68	 249 	 80
274	 161 	 13
264	 67 	 88
126	 59 	 35
277	 167 	 85
31	 236 	 43
315	 176 	 76
116	 152 	 93
89	 261 	 60
154	 162 	 68
223	 109 	 48
318	 33 	 71
244	 130 	 95
116	 198 	 77
251	 82 	 52
312	 36 	 68
270	 211 	 34
218	 231 	 52
81	 129 	 57
256	 0 	 42
174	 301 	 93
70	 304 	 34
138	 254 	 9
121	 251 	 15
2	 260 	 43
78	 70 	 62
241	 284 	 47
103	 254 	 41
47	 220 	 15
125	 86 	 48
162	 253 	 27
131	 142 	 44
301	 254 	 82
39	 244 	 41
81	 143 	 58
93	 139 	 33
49	 175 	 56
170	 177 	 54
157	 72 	 81
78	 192 	 98
223	 167 	 22
198	 277 	 87
316	 2 	 82
178	 112 	 93
208	 288 	 31
102	 230 	 67
261	 17 	 60
47	 43 	 59
4	 157 	 77
1	 58 	 8
208	 147 	 56
226	 217 	 22
22	 157 	 82
268	 233 	 68
93	 137 	 63
91	 273 	 89
160	 109 	 52
157	 255 	 25
258	 113 	 94
148	 46 	 10
74	 3 	 70
241	 55 	 37
104	 237 	 44
82	 178 	 96
149	 53 	 36
293	 264 	 83
237	 111 	 83
171	 5 	 14
276	 126 	 65
139	 160 	 28
175	 303 	 2
117	 175 	 39
191	 88 	 70
23	 233 	 13
308	 183 	 93
208	 281 	 76
141	 122 	 30
205	 83 	 68
22	 293 	 45
298	 58 	 15
99	 88 	 72
154	 165 	 6
114	 247 	 6
291	 221 	 89
92	 209 	 77
221	 212 	 52
141	 86 	 14
206	 205 	 86
157	 88 	 59
137	 211 	 56
271	 6 	 15
244	 71 	 83
83	 23 	 1
254	 11 	 98
183	 115 	 32
190	 115 	 33
79	 293 	 59
100	 285 	 74
16	 90 	 16
69	 16 	 12
262	 96 	 96
278	 100 	 36
71	 211 	 84
263	 187 	 99
186	 153 	 70
78	 188 	 75
289	 75 	 90
44	 261 	 26
146	 317 	 90
