400	31920	3
51	 163 	 58
229	 291 	 12
172	 338 	 32
144	 93 	 89
311	 203 	 7
69	 112 	 30
211	 32 	 31
35	 265 	 72
123	 32 	 71
389	 53 	 38
171	 80 	 13
316	 320 	 62
127	 250 	 66
254	 265 	 23
175	 321 	 86
50	 283 	 72
195	 278 	 23
293	 399 	 21
186	 125 	 20
199	 253 	 6
160	 213 	 63
380	 223 	 32
148	 352 	 44
185	 372 	 31
327	 255 	 4
347	 49 	 30
373	 94 	 40
158	 84 	 21
103	 231 	 12
282	 266 	 3
177	 110 	 83
266	 20 	 41
174	 358 	 96
346	 151 	 54
50	 39 	 72
360	 343 	 32
350	 356 	 40
362	 21 	 85
48	 144 	 71
160	 148 	 35
398	 235 	 52
296	 303 	 25
226	 195 	 80
337	 108 	 36
100	 165 	 35
84	 131 	 80
133	 38 	 66
36	 3 	 93
380	 2 	 15
243	 161 	 2
161	 100 	 99
192	 115 	 32
178	 270 	 14
56	 303 	 5
144	 300 	 52
271	 28 	 52
195	 38 	 92
278	 49 	 96
38	 279 	 51
265	 109 	 79
199	 271 	 48
334	 331 	 3
370	 181 	 3
277	 67 	 37
393	 288 	 47
241	 224 	 44
163	 28 	 37
30	 106 	 36
204	 248 	 30
286	 200 	 85
188	 200 	 44
228	 149 	 24
256	 302 	 20
396	 64 	 53
358	 137 	 10
7	 305 	 16
237	 219 	 61
61	 333 	 4
320	 8 	 1
196	 40 	 38
257	 394 	 40
193	 107 	 35
390	 210 	 34
204	 391 	 88
24	 143 	 63
398	 194 	 63
257	 14 	 89
262	 301 	 39
11	 78 	 26
358	 390 	 80
250	 140 	 45
255	 94 	 48
360	 248 	 73
109	 386 	 69
328	 27 	 27
385	 97 	 4
69	 397 	 32
331	 308 	 79
93	 367 	 93
253	 160 	 88
21	 297 	 39
88	 348 	 75
121	 174 	 43
269	 371 	 14
109	 230 	 7
285	 292 	 87
280	 68 	 5
241	 167 	 23
326	 131 	 74
184	 30 	 87
72	 315 	 46
93	 154 	 26
384	 386 	 67
92	 112 	 76
124	 230 	 53
279	 155 	 79
320	 171 	 78
58	 124 	 98
74	 247 	 34
44	 18 	 11
5	 178 	 40
248	 27 	 87
369	 15 	 100
183	 119 	 51
96	 254 	 42
216	 283 	 59
123	 141 	 12
365	 88 	 91
139	 120 	 34
39	 82 	 37
9	 235 	 28
141	 133 	 17
140	 352 	 7
17	 178 	 97
21	 81 	 65
271	 352 	 6
392	 285 	 6
46	 296 	 72
328	 187 	 54
291	 385 	 49
399	 160 	 25
16	 310 	 49
60	 204 	 98
80	 270 	 33
214	 247 	 91
68	 65 	 61
290	 134 	 36
40	 365 	 56
255	 208 	 3
338	 16 	 70
58	 242 	 37
375	 197 	 81
55	 49 	 90
260	 238 	 67
190	 46 	 13
246	 269 	 85
118	 145 	 23
261	 197 	 59
348	 296 	 57
218	 18 	 37
225	 10 	 61
388	 228 	 47
169	 81 	 52
332	 158 	 91
69	 271 	 48
3	 330 	 93
252	 364 	 45
196	 101 	 56
292	 312 	 72
54	 349 	 2
160	 116 	 65
281	 144 	 29
183	 379 	 35
273	 262 	 10
299	 350 	 54
259	 76 	 60
397	 332 	 68
354	 82 	 43
254	 166 	 82
362	 347 	 9
307	 148 	 27
241	 210 	 35
145	 33 	 48
368	 170 	 16
124	 101 	 94
