400	39900	3
129	 143 	 1
346	 259 	 52
12	 385 	 12
351	 65 	 29
331	 389 	 68
287	 78 	 47
374	 364 	 83
303	 211 	 78
181	 292 	 51
292	 363 	 9
110	 60 	 42
84	 169 	 54
20	 63 	 94
214	 108 	 79
117	 148 	 19
240	 176 	 57
194	 120 	 19
118	 288 	 86
166	 43 	 20
99	 64 	 95
248	 314 	 63
165	 61 	 28
150	 182 	 10
186	 181 	 32
2	 153 	 66
283	 41 	 51
285	 2 	 74
291	 340 	 22
141	 128 	 76
11	 31 	 12
11	 283 	 16
210	 133 	 82
188	 218 	 23
356	 330 	 99
87	 397 	 35
259	 306 	 79
143	 115 	 67
214	 200 	 93
6	 217 	 80
246	 58 	 57
242	 287 	 40
58	 389 	 98
267	 20 	 26
165	 313 	 74
353	 391 	 35
362	 156 	 16
6	 13 	 73
70	 358 	 85
23	 383 	 32
195	 105 	 44
194	 106 	 34
200	 318 	 68
265	 142 	 62
151	 32 	 31
179	 297 	 67
32	 300 	 64
96	 311 	 23
263	 205 	 60
287	 189 	 31
280	 251 	 18
17	 362 	 30
171	 296 	 27
207	 68 	 92
164	 114 	 97
320	 141 	 25
153	 101 	 21
171	 131 	 35
15	 40 	 57
157	 126 	 28
101	 294 	 47
214	 387 	 40
193	 188 	 45
172	 175 	 99
255	 138 	 36
242	 104 	 19
109	 152 	 24
85	 247 	 8
327	 341 	 71
259	 370 	 14
73	 178 	 20
221	 39 	 57
173	 74 	 100
29	 87 	 99
287	 207 	 81
54	 267 	 35
128	 162 	 2
101	 13 	 56
232	 13 	 29
192	 297 	 55
188	 322 	 33
217	 231 	 38
35	 129 	 28
162	 131 	 43
144	 196 	 1
375	 277 	 87
222	 292 	 54
74	 64 	 44
17	 318 	 90
202	 389 	 19
299	 296 	 74
351	 277 	 74
161	 95 	 97
202	 294 	 24
65	 185 	 57
335	 295 	 33
284	 186 	 35
36	 198 	 17
258	 89 	 52
140	 222 	 60
114	 221 	 85
310	 236 	 52
398	 190 	 94
269	 220 	 27
109	 114 	 28
17	 43 	 87
80	 327 	 73
99	 355 	 52
35	 27 	 85
331	 134 	 97
278	 216 	 31
270	 241 	 5
377	 87 	 27
239	 58 	 1
224	 151 	 44
154	 143 	 63
48	 327 	 12
84	 60 	 51
54	 285 	 22
178	 131 	 99
167	 121 	 14
56	 195 	 26
125	 343 	 35
68	 249 	 90
345	 70 	 15
83	 6 	 8
226	 315 	 54
289	 392 	 57
123	 223 	 3
195	 35 	 11
4	 75 	 61
172	 337 	 71
382	 165 	 76
232	 157 	 80
397	 142 	 78
202	 365 	 77
100	 215 	 66
3	 64 	 42
280	 201 	 77
129	 138 	 80
198	 73 	 12
80	 302 	 26
249	 162 	 49
183	 305 	 29
154	 19 	 39
117	 163 	 5
86	 105 	 81
375	 94 	 35
13	 15 	 22
108	 215 	 25
367	 25 	 76
168	 159 	 86
245	 292 	 29
78	 14 	 99
216	 210 	 64
66	 198 	 87
0	 119 	 21
284	 222 	 24
71	 320 	 99
257	 376 	 100
200	 55 	 16
390	 280 	 70
6	 107 	 80
245	 200 	 49
368	 251 	 18
315	 250 	 82
140	 244 	 53
27	 113 	 27
309	 216 	 20
379	 25 	 8
182	 204 	 80
306	 317 	 76
336	 145 	 60
396	 44 	 3
270	 58 	 67
311	 246 	 60
96	 9 	 92
132	 331 	 97
142	 386 	 79
121	 285 	 30
398	 161 	 9
388	 155 	 65
307	 295 	 37
391	 193 	 9
308	 386 	 7
324	 144 	 87
334	 311 	 80
285	 17 	 41
100	 356 	 20
162	 25 	 23
327	 311 	 1
3	 377 	 1
216	 337 	 82
322	 80 	 62
109	 278 	 92
55	 71 	 95
217	 75 	 93
258	 182 	 58
365	 268 	 6
231	 362 	 74
167	 353 	 24
37	 241 	 33
118	 106 	 95
273	 294 	 98
337	 384 	 55
67	 338 	 35
186	 198 	 83
305	 140 	 45
293	 262 	 9
183	 42 	 67
159	 299 	 35
380	 267 	 80
105	 97 	 67
262	 337 	 82
339	 336 	 93
258	 94 	 25
61	 20 	 16
284	 205 	 74
320	 90 	 88
81	 228 	 20
348	 220 	 26
129	 275 	 7
23	 9 	 72
78	 39 	 76
233	 287 	 42
56	 130 	 59
266	 208 	 42
331	 307 	 7
64	 303 	 71
93	 185 	 95
135	 215 	 98
282	 48 	 25
75	 117 	 16
122	 223 	 4
32	 328 	 58
199	 148 	 61
8	 234 	 74
373	 318 	 87
226	 75 	 58
302	 156 	 36
255	 373 	 12
344	 218 	 37
35	 393 	 73
200	 388 	 14
24	 76 	 70
351	 9 	 10
25	 8 	 75
218	 54 	 93
278	 63 	 93
171	 242 	 44
341	 57 	 55
307	 392 	 21
5	 1 	 9
248	 210 	 2
304	 268 	 67
350	 282 	 21
287	 35 	 98
14	 223 	 37
255	 105 	 97
340	 261 	 44
106	 22 	 35
176	 287 	 35
392	 281 	 1
300	 162 	 64
53	 245 	 63
36	 218 	 74
260	 208 	 28
398	 73 	 9
50	 191 	 10
214	 321 	 11
384	 200 	 39
198	 317 	 5
187	 215 	 92
224	 54 	 100
349	 297 	 36
73	 117 	 19
256	 337 	 12
221	 261 	 31
89	 295 	 24
381	 210 	 90
40	 115 	 36
255	 220 	 56
165	 43 	 2
342	 268 	 3
96	 303 	 83
164	 131 	 49
27	 296 	 46
235	 157 	 9
15	 191 	 91
41	 303 	 71
371	 95 	 46
165	 264 	 23
233	 55 	 16
281	 10 	 40
195	 14 	 86
155	 274 	 91
57	 143 	 97
376	 232 	 3
221	 267 	 90
123	 346 	 15
120	 391 	 33
388	 108 	 75
287	 229 	 71
24	 300 	 29
369	 255 	 69
366	 262 	 20
271	 207 	 61
206	 253 	 79
291	 368 	 32
164	 34 	 82
156	 30 	 19
293	 125 	 66
81	 230 	 46
137	 317 	 36
212	 239 	 8
312	 325 	 86
298	 31 	 82
385	 23 	 12
244	 74 	 15
151	 253 	 27
204	 134 	 90
32	 194 	 11
265	 230 	 5
124	 308 	 62
120	 105 	 32
264	 204 	 55
229	 395 	 5
60	 111 	 79
19	 176 	 86
69	 397 	 51
215	 127 	 19
391	 274 	 14
364	 394 	 37
208	 46 	 3
337	 119 	 13
143	 264 	 99
313	 251 	 27
374	 223 	 29
124	 316 	 7
199	 358 	 6
41	 21 	 54
296	 222 	 55
48	 259 	 13
120	 399 	 23
322	 77 	 56
245	 133 	 78
296	 55 	 78
331	 4 	 51
300	 323 	 84
239	 338 	 74
39	 290 	 79
103	 269 	 35
326	 186 	 65
110	 292 	 75
111	 192 	 45
169	 307 	 100
221	 286 	 78
64	 101 	 16
74	 338 	 83
52	 111 	 84
249	 228 	 26
368	 123 	 81
97	 35 	 47
122	 357 	 66
157	 279 	 25
49	 212 	 2
158	 396 	 91
148	 188 	 84
165	 118 	 54
223	 290 	 30
231	 346 	 59
169	 75 	 9
47	 373 	 46
211	 208 	 94
231	 106 	 1
133	 218 	 69
366	 99 	 28
80	 197 	 51
142	 323 	 72
41	 319 	 41
59	 235 	 55
140	 249 	 73
60	 369 	 93
131	 132 	 78
55	 335 	 50
278	 379 	 16
350	 390 	 62
333	 174 	 10
35	 159 	 34
208	 235 	 74
44	 84 	 84
389	 323 	 68
338	 292 	 81
356	 355 	 31
296	 381 	 64
393	 397 	 63
264	 174 	 16
11	 70 	 6
235	 313 	 45
200	 164 	 31
145	 254 	 98
269	 3 	 29
14	 362 	 24
253	 75 	 87
301	 322 	 32
205	 147 	 26
211	 377 	 84
277	 343 	 22
11	 153 	 60
42	 8 	 55
18	 147 	 41
142	 138 	 60
24	 277 	 6
14	 359 	 95
194	 47 	 42
171	 193 	 71
51	 228 	 11
238	 56 	 26
225	 146 	 78
178	 372 	 91
73	 380 	 60
89	 240 	 71
244	 65 	 11
365	 0 	 9
215	 120 	 15
33	 225 	 35
114	 216 	 48
305	 354 	 90
164	 353 	 84
161	 140 	 93
254	 65 	 53
194	 318 	 32
79	 155 	 11
128	 328 	 100
76	 188 	 67
365	 290 	 37
358	 213 	 80
211	 240 	 37
332	 163 	 38
163	 355 	 16
258	 15 	 79
174	 254 	 29
35	 332 	 93
113	 318 	 8
313	 289 	 29
218	 37 	 17
366	 82 	 97
267	 13 	 14
334	 329 	 82
297	 89 	 64
185	 196 	 98
88	 280 	 35
216	 281 	 36
397	 170 	 65
2	 195 	 13
276	 123 	 62
238	 293 	 20
256	 91 	 34
218	 336 	 71
150	 362 	 27
348	 129 	 44
293	 319 	 68
255	 229 	 64
116	 187 	 55
278	 289 	 9
99	 164 	 56
69	 108 	 12
68	 5 	 50
159	 190 	 42
79	 98 	 29
15	 188 	 10
282	 233 	 95
112	 25 	 48
200	 232 	 83
41	 28 	 30
316	 249 	 46
363	 301 	 3
267	 84 	 67
293	 393 	 92
131	 42 	 84
349	 139 	 61
307	 23 	 28
225	 180 	 29
267	 342 	 98
173	 84 	 54
309	 188 	 37
12	 65 	 73
29	 279 	 91
241	 323 	 60
