400	31920	4
115	 127 	 1
259	 24 	 22
187	 314 	 53
343	 119 	 89
158	 373 	 61
238	 16 	 16
302	 38 	 29
114	 1 	 80
87	 151 	 97
90	 24 	 13
362	 139 	 43
74	 170 	 65
345	 122 	 69
142	 248 	 16
337	 313 	 35
64	 265 	 27
14	 383 	 47
100	 69 	 4
121	 390 	 5
230	 92 	 21
289	 120 	 74
283	 50 	 6
6	 11 	 14
118	 57 	 46
16	 201 	 31
87	 13 	 97
188	 335 	 64
385	 399 	 86
188	 388 	 57
74	 9 	 10
297	 1 	 17
178	 215 	 6
176	 124 	 74
374	 299 	 29
72	 142 	 53
344	 253 	 21
392	 140 	 66
63	 110 	 20
163	 26 	 59
94	 25 	 87
342	 5 	 67
55	 68 	 99
70	 249 	 74
104	 159 	 86
269	 272 	 45
23	 384 	 28
124	 202 	 12
45	 48 	 95
131	 398 	 55
178	 359 	 100
273	 155 	 10
210	 333 	 14
241	 106 	 62
229	 228 	 17
378	 364 	 61
186	 349 	 73
196	 127 	 22
111	 35 	 9
213	 110 	 53
42	 322 	 26
304	 90 	 66
305	 156 	 27
361	 137 	 4
168	 57 	 50
225	 285 	 3
261	 100 	 13
95	 335 	 33
355	 238 	 33
298	 178 	 72
110	 15 	 62
175	 266 	 21
340	 127 	 12
70	 160 	 25
346	 267 	 84
110	 346 	 6
389	 336 	 86
316	 7 	 5
332	 288 	 80
356	 161 	 3
202	 125 	 62
187	 178 	 40
287	 51 	 37
375	 371 	 15
166	 374 	 91
269	 381 	 85
241	 163 	 2
347	 135 	 45
217	 35 	 97
136	 10 	 40
210	 213 	 96
275	 7 	 59
176	 198 	 91
177	 181 	 23
156	 109 	 20
27	 1 	 69
38	 74 	 26
325	 138 	 62
331	 315 	 36
382	 74 	 53
278	 87 	 69
204	 152 	 37
306	 387 	 60
226	 106 	 9
84	 75 	 26
168	 250 	 37
178	 147 	 15
229	 158 	 53
106	 277 	 20
302	 57 	 61
67	 383 	 87
47	 77 	 49
347	 287 	 28
267	 384 	 27
386	 310 	 37
44	 132 	 72
272	 257 	 85
52	 79 	 1
24	 243 	 64
84	 285 	 46
294	 151 	 3
118	 334 	 17
285	 246 	 81
139	 306 	 71
191	 47 	 79
193	 242 	 65
127	 364 	 39
98	 169 	 26
154	 336 	 93
295	 369 	 91
229	 99 	 16
244	 210 	 25
397	 122 	 82
337	 39 	 28
215	 62 	 3
195	 304 	 53
319	 385 	 61
345	 299 	 5
270	 384 	 24
313	 312 	 9
13	 240 	 24
85	 241 	 42
369	 371 	 33
343	 182 	 94
40	 104 	 54
81	 151 	 31
195	 265 	 74
15	 62 	 21
50	 212 	 35
190	 107 	 89
298	 260 	 71
189	 133 	 12
244	 21 	 2
280	 353 	 50
250	 66 	 36
14	 349 	 61
225	 236 	 94
25	 150 	 71
350	 208 	 33
64	 282 	 17
76	 322 	 40
113	 21 	 16
168	 198 	 15
19	 180 	 85
32	 227 	 100
374	 112 	 25
381	 138 	 44
276	 197 	 22
25	 276 	 74
203	 381 	 20
88	 265 	 22
117	 16 	 26
151	 264 	 71
147	 313 	 15
209	 291 	 98
6	 115 	 21
353	 357 	 20
54	 208 	 64
281	 126 	 34
231	 68 	 21
259	 92 	 22
18	 54 	 30
52	 84 	 59
30	 26 	 30
316	 66 	 27
325	 145 	 62
58	 109 	 49
131	 386 	 25
179	 139 	 80
332	 373 	 33
73	 324 	 83
244	 64 	 27
241	 182 	 79
285	 216 	 35
187	 93 	 15
179	 317 	 48
271	 159 	 86
152	 76 	 21
205	 182 	 65
301	 394 	 88
277	 127 	 77
296	 116 	 3
27	 257 	 11
137	 262 	 74
64	 26 	 77
112	 381 	 97
350	 173 	 62
295	 2 	 80
139	 198 	 33
384	 133 	 35
294	 335 	 23
219	 354 	 86
150	 98 	 98
366	 192 	 58
33	 76 	 96
59	 125 	 22
125	 61 	 1
185	 292 	 5
125	 32 	 92
318	 387 	 74
204	 297 	 88
314	 194 	 24
92	 94 	 67
25	 53 	 8
149	 224 	 9
197	 284 	 67
341	 223 	 43
282	 290 	 23
359	 147 	 85
86	 109 	 83
125	 122 	 20
