160	6360	4
63	 126 	 91
15	 77 	 13
87	 119 	 65
12	 130 	 26
53	 62 	 21
84	 29 	 69
120	 5 	 1
131	 43 	 97
38	 142 	 66
143	 2 	 24
140	 79 	 7
2	 52 	 77
22	 51 	 81
0	 89 	 34
46	 151 	 39
73	 74 	 77
87	 118 	 46
39	 89 	 66
76	 1 	 60
73	 34 	 65
32	 41 	 44
148	 34 	 28
95	 125 	 65
109	 44 	 85
57	 151 	 78
78	 158 	 1
22	 126 	 67
102	 159 	 26
27	 79 	 33
129	 54 	 87
99	 11 	 49
69	 62 	 35
7	 156 	 25
112	 57 	 61
24	 99 	 81
119	 44 	 10
47	 106 	 40
56	 147 	 50
39	 22 	 40
48	 12 	 69
76	 141 	 39
125	 8 	 5
101	 23 	 43
92	 21 	 40
107	 47 	 6
59	 154 	 6
13	 158 	 98
6	 69 	 52
77	 153 	 39
69	 92 	 95
102	 25 	 49
45	 146 	 66
87	 77 	 26
43	 125 	 77
57	 117 	 89
103	 51 	 37
78	 155 	 72
127	 106 	 3
95	 29 	 86
115	 114 	 68
56	 123 	 26
106	 18 	 83
17	 135 	 71
73	 149 	 55
15	 60 	 76
140	 139 	 20
83	 84 	 53
37	 100 	 71
83	 129 	 96
57	 48 	 53
65	 33 	 79
158	 38 	 75
84	 127 	 39
102	 34 	 88
108	 105 	 93
151	 25 	 10
47	 143 	 22
37	 1 	 49
27	 98 	 36
155	 58 	 87
20	 144 	 86
123	 126 	 59
148	 77 	 42
137	 42 	 68
145	 50 	 83
15	 133 	 99
88	 143 	 70
108	 0 	 14
34	 46 	 97
111	 116 	 60
39	 79 	 10
116	 143 	 100
4	 98 	 100
39	 35 	 19
90	 16 	 7
94	 52 	 62
5	 147 	 16
47	 111 	 44
3	 108 	 61
13	 57 	 92
105	 145 	 92
135	 106 	 96
61	 9 	 15
48	 6 	 47
97	 47 	 63
131	 21 	 73
101	 143 	 53
97	 80 	 82
10	 67 	 91
150	 143 	 42
26	 30 	 33
152	 55 	 73
85	 93 	 70
86	 126 	 100
57	 50 	 74
144	 18 	 11
111	 44 	 22
49	 36 	 98
80	 74 	 24
94	 150 	 62
157	 105 	 14
105	 127 	 43
118	 45 	 12
150	 20 	 27
115	 44 	 66
77	 129 	 9
118	 1 	 2
150	 146 	 41
17	 43 	 41
148	 151 	 92
0	 5 	 36
0	 141 	 70
158	 30 	 5
18	 3 	 68
99	 96 	 52
145	 37 	 4
84	 71 	 39
43	 138 	 4
36	 121 	 39
45	 132 	 2
107	 118 	 48
4	 47 	 35
45	 22 	 68
85	 35 	 27
15	 126 	 71
68	 114 	 36
151	 120 	 43
39	 136 	 74
110	 39 	 28
51	 55 	 74
110	 120 	 38
124	 78 	 79
5	 34 	 46
129	 111 	 40
110	 113 	 19
