160	6360	4
117	 25 	 91
134	 90 	 13
106	 73 	 65
13	 90 	 26
145	 75 	 21
118	 13 	 69
35	 6 	 1
30	 136 	 97
88	 28 	 66
38	 6 	 24
87	 78 	 7
132	 50 	 77
134	 95 	 81
52	 44 	 34
125	 132 	 39
133	 8 	 77
5	 140 	 46
154	 69 	 66
34	 122 	 60
126	 14 	 65
14	 67 	 44
45	 116 	 28
139	 158 	 65
19	 138 	 85
67	 87 	 78
64	 88 	 1
144	 124 	 67
118	 121 	 26
6	 42 	 33
65	 157 	 87
106	 59 	 49
14	 65 	 35
51	 2 	 25
139	 127 	 61
56	 133 	 81
23	 46 	 10
157	 104 	 40
30	 104 	 50
57	 109 	 40
142	 13 	 69
48	 0 	 39
90	 155 	 5
153	 84 	 43
28	 11 	 40
29	 91 	 6
73	 12 	 6
159	 138 	 98
91	 28 	 52
117	 2 	 39
15	 159 	 95
129	 59 	 49
27	 138 	 66
86	 70 	 26
99	 45 	 77
23	 22 	 89
29	 51 	 37
61	 29 	 72
19	 126 	 3
116	 76 	 86
72	 0 	 68
149	 14 	 26
11	 140 	 83
48	 79 	 71
56	 25 	 55
150	 65 	 76
11	 57 	 20
23	 152 	 53
131	 22 	 71
152	 129 	 96
144	 34 	 53
64	 4 	 79
70	 52 	 75
18	 126 	 39
3	 68 	 88
26	 94 	 93
154	 87 	 10
134	 23 	 22
74	 154 	 49
86	 150 	 36
104	 135 	 87
40	 148 	 86
52	 111 	 59
35	 4 	 42
36	 87 	 68
29	 88 	 83
92	 93 	 99
43	 44 	 70
49	 102 	 14
25	 131 	 97
79	 10 	 60
110	 18 	 10
82	 100 	 100
0	 134 	 100
90	 94 	 19
101	 109 	 7
141	 127 	 62
18	 12 	 16
100	 136 	 44
90	 86 	 61
104	 33 	 92
55	 3 	 92
84	 128 	 96
134	 87 	 15
113	 151 	 47
153	 156 	 63
1	 73 	 73
123	 102 	 53
39	 87 	 82
148	 93 	 91
47	 120 	 42
72	 155 	 33
113	 18 	 73
71	 10 	 70
79	 88 	 100
81	 86 	 74
105	 10 	 11
51	 16 	 22
73	 153 	 98
156	 91 	 24
99	 57 	 62
90	 75 	 14
14	 84 	 43
145	 100 	 12
112	 136 	 27
109	 37 	 66
38	 122 	 9
80	 125 	 2
142	 8 	 41
110	 123 	 41
132	 153 	 92
131	 63 	 36
0	 4 	 70
124	 58 	 5
120	 48 	 68
117	 88 	 52
23	 41 	 4
16	 89 	 39
112	 21 	 4
143	 98 	 39
90	 59 	 2
63	 110 	 48
14	 132 	 35
133	 35 	 68
113	 57 	 27
132	 51 	 71
61	 99 	 36
3	 134 	 43
97	 71 	 74
48	 15 	 28
152	 124 	 74
21	 156 	 38
47	 89 	 79
20	 62 	 46
119	 77 	 40
135	 79 	 19
33	 16 	 92
64	 117 	 52
132	 124 	 71
139	 38 	 8
106	 75 	 72
100	 91 	 80
151	 67 	 11
93	 27 	 68
37	 77 	 68
37	 87 	 29
15	 124 	 86
4	 40 	 26
119	 109 	 63
122	 97 	 85
8	 86 	 45
133	 9 	 90
126	 10 	 79
19	 52 	 74
139	 64 	 43
25	 159 	 27
73	 95 	 52
121	 109 	 30
40	 108 	 41
70	 109 	 23
130	 143 	 45
39	 63 	 64
112	 27 	 31
45	 150 	 34
75	 107 	 89
33	 128 	 13
54	 78 	 23
22	 13 	 45
155	 7 	 48
156	 35 	 27
33	 64 	 47
58	 156 	 9
6	 120 	 54
76	 56 	 53
3	 80 	 67
137	 29 	 59
115	 12 	 63
121	 21 	 31
22	 119 	 1
65	 58 	 77
116	 120 	 23
151	 119 	 19
97	 134 	 8
70	 155 	 28
16	 80 	 3
73	 69 	 64
110	 38 	 11
80	 66 	 28
101	 63 	 81
121	 128 	 14
28	 145 	 66
28	 121 	 51
70	 114 	 85
50	 37 	 38
32	 35 	 1
6	 12 	 70
142	 3 	 41
20	 80 	 60
111	 95 	 76
33	 13 	 56
122	 92 	 19
99	 53 	 42
91	 39 	 19
63	 11 	 60
20	 45 	 79
110	 65 	 6
43	 108 	 99
150	 25 	 70
94	 47 	 2
96	 19 	 27
49	 155 	 60
15	 101 	 49
28	 57 	 13
1	 91 	 16
128	 63 	 53
51	 60 	 95
151	 126 	 6
92	 21 	 54
138	 48 	 17
89	 151 	 96
159	 113 	 2
26	 141 	 19
18	 60 	 15
132	 80 	 43
101	 86 	 30
73	 127 	 38
8	 152 	 48
79	 29 	 75
28	 31 	 75
2	 140 	 93
106	 55 	 35
85	 110 	 73
130	 29 	 72
4	 141 	 21
73	 110 	 61
117	 12 	 55
127	 19 	 97
17	 31 	 21
156	 92 	 71
33	 35 	 13
48	 71 	 6
135	 47 	 41
155	 8 	 13
99	 65 	 89
97	 103 	 84
6	 4 	 48
129	 24 	 24
132	 60 	 56
59	 19 	 56
3	 92 	 92
93	 90 	 70
40	 87 	 91
115	 56 	 22
16	 58 	 38
71	 42 	 72
59	 107 	 39
116	 142 	 87
42	 127 	 61
101	 125 	 4
60	 38 	 81
128	 55 	 54
113	 19 	 18
5	 43 	 84
30	 34 	 100
98	 18 	 79
30	 103 	 4
97	 157 	 55
125	 37 	 20
121	 84 	 81
140	 12 	 1
75	 87 	 55
3	 41 	 19
48	 90 	 39
38	 21 	 78
156	 119 	 75
94	 8 	 14
136	 102 	 77
82	 24 	 84
34	 105 	 13
117	 51 	 59
47	 84 	 28
21	 30 	 43
4	 131 	 14
8	 24 	 44
53	 14 	 13
116	 136 	 21
126	 85 	 1
11	 0 	 63
14	 75 	 41
2	 30 	 18
47	 68 	 33
147	 134 	 23
136	 98 	 31
112	 105 	 99
156	 87 	 23
138	 57 	 65
30	 3 	 89
60	 149 	 8
45	 2 	 72
47	 97 	 20
102	 33 	 30
9	 57 	 47
113	 55 	 11
46	 9 	 42
39	 112 	 4
36	 33 	 86
63	 145 	 90
97	 124 	 44
58	 138 	 91
29	 117 	 83
12	 94 	 92
151	 59 	 40
31	 108 	 74
7	 52 	 10
30	 19 	 26
144	 156 	 53
54	 49 	 32
105	 0 	 87
148	 43 	 54
37	 142 	 94
43	 80 	 47
20	 97 	 62
0	 122 	 64
43	 140 	 7
8	 11 	 49
86	 40 	 91
137	 28 	 1
81	 51 	 80
156	 37 	 22
62	 26 	 61
18	 108 	 56
50	 99 	 91
121	 17 	 94
101	 74 	 86
44	 148 	 79
25	 104 	 84
116	 138 	 45
89	 20 	 91
125	 38 	 37
118	 95 	 67
84	 60 	 84
145	 37 	 2
122	 112 	 54
9	 62 	 22
29	 65 	 87
41	 97 	 9
65	 154 	 44
88	 55 	 56
66	 75 	 31
131	 120 	 41
47	 73 	 27
45	 118 	 97
76	 37 	 70
130	 116 	 91
13	 17 	 91
89	 66 	 71
62	 80 	 13
36	 80 	 18
71	 69 	 48
41	 4 	 8
38	 117 	 42
114	 36 	 33
151	 69 	 79
152	 125 	 37
101	 19 	 89
124	 22 	 42
140	 4 	 47
59	 67 	 70
62	 118 	 79
103	 72 	 67
93	 134 	 94
15	 74 	 79
102	 113 	 1
118	 77 	 91
16	 47 	 1
126	 144 	 46
128	 85 	 31
26	 143 	 37
102	 131 	 41
156	 100 	 90
131	 60 	 49
31	 135 	 89
67	 17 	 68
54	 156 	 56
78	 47 	 50
48	 109 	 83
157	 62 	 8
22	 46 	 96
150	 62 	 78
89	 155 	 92
64	 128 	 46
17	 75 	 70
21	 95 	 15
34	 131 	 78
86	 73 	 81
49	 77 	 65
158	 110 	 48
98	 128 	 99
14	 100 	 87
157	 83 	 80
71	 144 	 98
88	 100 	 93
152	 64 	 36
79	 94 	 71
6	 81 	 80
133	 111 	 64
142	 82 	 23
55	 99 	 9
110	 48 	 13
66	 111 	 33
111	 102 	 58
0	 59 	 67
131	 50 	 51
101	 128 	 62
150	 44 	 73
96	 134 	 75
120	 15 	 62
71	 102 	 62
18	 40 	 73
56	 62 	 26
26	 66 	 97
79	 159 	 26
42	 66 	 21
132	 146 	 38
91	 20 	 20
25	 24 	 91
86	 140 	 66
45	 61 	 21
100	 32 	 67
31	 65 	 70
71	 149 	 51
151	 100 	 42
16	 125 	 70
64	 110 	 66
65	 100 	 75
2	 19 	 13
23	 97 	 17
92	 85 	 61
145	 104 	 22
116	 131 	 56
16	 38 	 46
157	 33 	 49
20	 144 	 98
142	 69 	 31
142	 109 	 92
112	 94 	 52
138	 103 	 19
153	 101 	 46
43	 52 	 94
156	 125 	 58
112	 137 	 80
113	 87 	 80
70	 75 	 41
122	 22 	 55
104	 50 	 19
54	 146 	 36
69	 148 	 39
154	 37 	 44
90	 23 	 70
23	 80 	 15
123	 137 	 93
90	 35 	 30
88	 38 	 12
128	 118 	 75
60	 20 	 66
26	 134 	 24
109	 128 	 16
10	 83 	 39
149	 108 	 95
6	 8 	 16
156	 82 	 52
146	 9 	 58
126	 51 	 85
72	 82 	 14
104	 1 	 96
98	 26 	 29
50	 54 	 49
123	 109 	 84
147	 155 	 100
139	 21 	 44
103	 29 	 8
18	 148 	 17
38	 158 	 16
158	 99 	 80
14	 96 	 76
6	 117 	 47
56	 116 	 66
136	 66 	 8
85	 141 	 97
27	 100 	 90
49	 64 	 65
114	 141 	 100
59	 139 	 35
108	 124 	 47
129	 145 	 52
133	 26 	 17
99	 91 	 98
45	 40 	 17
19	 53 	 65
13	 27 	 85
113	 147 	 59
24	 61 	 95
120	 94 	 79
137	 6 	 2
24	 126 	 23
13	 151 	 35
32	 29 	 58
89	 34 	 83
144	 105 	 94
23	 117 	 5
129	 78 	 25
143	 111 	 2
119	 48 	 69
133	 27 	 30
147	 26 	 40
4	 83 	 80
98	 36 	 87
30	 74 	 95
126	 9 	 72
126	 5 	 85
52	 32 	 93
131	 136 	 60
139	 18 	 19
150	 66 	 95
135	 48 	 92
138	 112 	 86
54	 52 	 5
14	 46 	 22
153	 82 	 91
88	 129 	 77
51	 70 	 95
121	 51 	 29
10	 85 	 9
8	 135 	 22
43	 57 	 89
104	 90 	 95
68	 88 	 95
69	 107 	 32
144	 59 	 47
129	 125 	 79
134	 145 	 54
63	 0 	 27
64	 61 	 87
103	 79 	 68
76	 33 	 52
69	 24 	 30
88	 91 	 6
102	 10 	 73
120	 11 	 56
15	 79 	 21
148	 102 	 28
70	 72 	 20
112	 148 	 31
45	 101 	 95
142	 120 	 65
103	 3 	 58
41	 59 	 85
39	 68 	 70
24	 50 	 53
107	 83 	 35
86	 7 	 37
56	 111 	 7
122	 104 	 78
41	 117 	 50
146	 137 	 100
108	 99 	 47
116	 87 	 13
71	 93 	 66
25	 143 	 46
85	 157 	 2
136	 5 	 67
125	 3 	 42
87	 64 	 77
157	 114 	 23
17	 131 	 24
3	 0 	 46
69	 157 	 39
137	 92 	 64
128	 93 	 1
50	 87 	 91
127	 144 	 51
134	 32 	 12
96	 106 	 41
16	 6 	 50
62	 65 	 93
159	 93 	 45
124	 61 	 1
28	 60 	 47
156	 105 	 93
130	 102 	 87
133	 45 	 98
93	 50 	 20
75	 48 	 7
3	 153 	 27
28	 51 	 19
15	 94 	 59
13	 6 	 48
132	 47 	 56
32	 84 	 31
55	 133 	 27
136	 61 	 92
37	 43 	 19
63	 24 	 82
42	 94 	 100
50	 47 	 73
80	 59 	 92
102	 109 	 62
11	 51 	 60
76	 111 	 86
109	 76 	 88
158	 41 	 45
140	 158 	 66
58	 151 	 31
111	 49 	 9
15	 149 	 33
41	 113 	 96
34	 76 	 96
154	 136 	 12
