240	11472	2
182	 180 	 34
150	 32 	 66
180	 56 	 70
185	 180 	 32
198	 86 	 74
195	 201 	 43
119	 0 	 34
105	 7 	 95
177	 160 	 7
94	 168 	 41
88	 72 	 23
136	 68 	 37
165	 150 	 75
234	 130 	 49
41	 209 	 11
44	 42 	 17
128	 238 	 30
199	 47 	 30
79	 60 	 16
163	 35 	 50
88	 212 	 59
231	 18 	 87
234	 80 	 65
71	 216 	 76
239	 17 	 18
155	 132 	 49
221	 42 	 39
44	 170 	 38
183	 58 	 61
3	 125 	 41
233	 79 	 10
109	 170 	 37
152	 90 	 69
238	 7 	 98
52	 66 	 65
150	 149 	 40
213	 239 	 55
82	 151 	 93
181	 118 	 1
216	 225 	 37
6	 50 	 35
85	 36 	 24
19	 186 	 77
126	 156 	 15
30	 227 	 40
89	 46 	 36
49	 162 	 85
67	 236 	 99
32	 35 	 73
147	 69 	 94
61	 114 	 12
198	 13 	 24
125	 175 	 8
50	 115 	 89
149	 195 	 10
35	 41 	 50
205	 202 	 59
220	 226 	 42
236	 3 	 24
237	 179 	 75
76	 144 	 23
70	 67 	 28
35	 211 	 58
40	 1 	 93
66	 151 	 33
152	 44 	 97
127	 8 	 9
127	 65 	 6
22	 55 	 26
238	 203 	 1
150	 141 	 22
109	 222 	 80
98	 32 	 15
56	 24 	 65
194	 34 	 37
129	 3 	 39
199	 33 	 57
155	 187 	 74
184	 185 	 22
46	 221 	 86
197	 53 	 29
178	 53 	 7
209	 12 	 65
224	 3 	 98
93	 52 	 87
123	 64 	 84
5	 139 	 16
4	 222 	 61
166	 19 	 52
195	 0 	 85
176	 34 	 49
116	 219 	 18
176	 220 	 13
217	 96 	 71
30	 207 	 5
190	 173 	 40
36	 150 	 26
30	 133 	 97
56	 199 	 69
209	 74 	 87
28	 35 	 31
211	 23 	 17
219	 69 	 63
106	 83 	 13
116	 138 	 70
40	 61 	 76
107	 111 	 55
12	 119 	 54
143	 213 	 62
5	 44 	 43
72	 54 	 69
225	 229 	 23
102	 23 	 10
222	 52 	 24
28	 160 	 98
148	 150 	 21
132	 30 	 84
131	 239 	 4
10	 22 	 71
117	 30 	 46
159	 2 	 52
169	 95 	 66
170	 94 	 77
56	 144 	 43
133	 238 	 23
78	 239 	 48
43	 30 	 67
66	 200 	 90
48	 53 	 41
209	 147 	 8
188	 43 	 96
24	 101 	 18
105	 48 	 31
46	 185 	 95
173	 39 	 61
179	 203 	 48
150	 58 	 89
110	 26 	 21
210	 191 	 98
67	 113 	 72
46	 45 	 3
193	 63 	 91
69	 190 	 44
99	 78 	 89
18	 127 	 25
233	 110 	 48
39	 166 	 90
142	 69 	 13
53	 192 	 64
194	 146 	 53
203	 84 	 94
163	 38 	 92
103	 142 	 79
231	 111 	 89
209	 2 	 87
176	 66 	 3
52	 141 	 90
200	 72 	 73
189	 166 	 28
224	 228 	 12
228	 97 	 66
190	 233 	 28
122	 201 	 31
46	 29 	 4
169	 67 	 93
45	 6 	 49
69	 1 	 59
37	 41 	 88
167	 2 	 87
121	 26 	 12
120	 26 	 92
72	 130 	 16
166	 220 	 9
139	 173 	 30
213	 193 	 33
133	 200 	 42
92	 235 	 73
175	 11 	 1
174	 107 	 74
23	 128 	 1
181	 130 	 98
22	 64 	 63
36	 114 	 46
149	 14 	 84
116	 74 	 77
13	 215 	 6
117	 182 	 78
122	 34 	 89
110	 174 	 29
59	 233 	 56
180	 150 	 12
184	 147 	 30
213	 230 	 15
230	 44 	 100
128	 94 	 99
42	 66 	 64
200	 168 	 65
105	 137 	 33
117	 47 	 99
205	 219 	 94
215	 172 	 8
89	 68 	 41
101	 81 	 79
187	 15 	 47
225	 204 	 15
164	 92 	 72
148	 59 	 93
177	 187 	 38
199	 42 	 18
125	 170 	 50
6	 64 	 70
123	 170 	 22
75	 121 	 43
208	 149 	 67
125	 192 	 55
142	 161 	 94
143	 148 	 23
65	 13 	 85
214	 204 	 3
127	 188 	 2
51	 72 	 100
54	 133 	 79
57	 208 	 42
133	 32 	 59
41	 159 	 66
178	 150 	 16
78	 115 	 77
46	 70 	 16
75	 9 	 8
25	 125 	 58
43	 142 	 63
18	 189 	 49
6	 40 	 56
1	 186 	 52
201	 32 	 56
217	 234 	 36
55	 13 	 6
114	 42 	 62
211	 229 	 52
65	 5 	 22
91	 174 	 52
148	 182 	 79
135	 51 	 50
153	 46 	 15
202	 85 	 94
199	 194 	 27
95	 204 	 21
206	 226 	 17
160	 92 	 84
138	 19 	 78
63	 220 	 70
137	 161 	 14
13	 209 	 76
61	 53 	 81
56	 185 	 47
39	 139 	 8
132	 15 	 90
142	 206 	 52
197	 227 	 32
177	 178 	 24
235	 54 	 89
70	 1 	 71
112	 69 	 33
105	 83 	 30
187	 220 	 32
194	 237 	 37
51	 77 	 71
230	 216 	 92
46	 156 	 40
225	 144 	 74
143	 64 	 74
239	 226 	 62
210	 43 	 28
219	 236 	 56
8	 203 	 37
131	 54 	 33
197	 78 	 63
233	 179 	 8
123	 210 	 75
39	 153 	 42
216	 52 	 61
88	 85 	 86
132	 66 	 3
65	 188 	 72
60	 232 	 40
114	 98 	 74
199	 164 	 27
207	 137 	 72
123	 28 	 24
211	 71 	 100
234	 182 	 83
80	 109 	 25
73	 85 	 92
88	 20 	 54
216	 133 	 95
109	 95 	 69
87	 238 	 31
30	 168 	 4
94	 162 	 27
91	 207 	 35
169	 79 	 59
18	 14 	 85
16	 48 	 90
41	 124 	 17
211	 83 	 93
213	 67 	 29
204	 19 	 45
154	 175 	 31
151	 105 	 34
92	 17 	 6
55	 126 	 27
157	 84 	 44
66	 51 	 41
81	 139 	 87
145	 89 	 49
180	 115 	 97
14	 167 	 52
21	 105 	 97
102	 226 	 82
160	 191 	 40
129	 234 	 59
36	 189 	 100
28	 151 	 65
33	 66 	 63
104	 14 	 78
216	 125 	 86
6	 55 	 5
221	 193 	 21
17	 181 	 10
205	 70 	 10
59	 192 	 14
59	 4 	 20
220	 121 	 11
236	 143 	 68
191	 67 	 37
165	 188 	 35
87	 135 	 24
100	 127 	 30
0	 214 	 4
173	 154 	 74
14	 214 	 44
96	 226 	 50
10	 112 	 15
16	 167 	 92
76	 7 	 80
92	 14 	 82
131	 118 	 6
46	 6 	 20
184	 197 	 53
192	 12 	 92
200	 173 	 84
61	 71 	 55
127	 20 	 87
146	 205 	 40
200	 81 	 7
52	 151 	 89
221	 155 	 81
90	 169 	 75
11	 99 	 57
63	 105 	 66
69	 19 	 83
166	 168 	 25
147	 14 	 6
183	 61 	 16
172	 155 	 58
198	 104 	 61
91	 26 	 87
205	 116 	 94
138	 93 	 56
76	 17 	 71
141	 114 	 99
37	 3 	 66
94	 175 	 100
229	 220 	 30
76	 153 	 16
150	 109 	 13
54	 118 	 94
4	 211 	 84
55	 200 	 92
58	 116 	 74
70	 109 	 25
169	 141 	 30
232	 109 	 72
169	 66 	 90
15	 160 	 24
59	 80 	 92
94	 186 	 17
86	 72 	 28
56	 60 	 56
36	 171 	 65
70	 136 	 13
177	 70 	 78
137	 13 	 32
88	 193 	 39
85	 95 	 32
6	 42 	 26
113	 34 	 74
120	 199 	 6
39	 2 	 84
38	 139 	 87
50	 16 	 89
222	 46 	 16
3	 89 	 34
36	 50 	 54
155	 217 	 90
44	 236 	 76
208	 142 	 46
189	 97 	 56
50	 48 	 92
139	 220 	 19
71	 0 	 80
65	 106 	 71
102	 184 	 66
34	 112 	 52
93	 234 	 92
223	 107 	 69
64	 200 	 19
102	 128 	 77
15	 155 	 59
172	 44 	 79
115	 53 	 92
206	 75 	 64
14	 206 	 7
120	 106 	 14
225	 22 	 65
205	 139 	 86
155	 11 	 8
128	 25 	 30
147	 222 	 43
64	 218 	 5
220	 75 	 40
23	 158 	 73
218	 137 	 15
107	 50 	 10
222	 80 	 32
206	 121 	 22
159	 40 	 51
83	 55 	 11
187	 83 	 21
0	 70 	 61
68	 173 	 45
160	 33 	 69
72	 220 	 62
33	 22 	 26
150	 201 	 16
22	 195 	 24
12	 167 	 22
54	 34 	 75
125	 198 	 11
108	 55 	 97
78	 227 	 52
230	 194 	 15
118	 44 	 31
43	 224 	 16
166	 131 	 37
87	 84 	 97
123	 128 	 48
225	 189 	 20
79	 203 	 66
25	 239 	 86
13	 164 	 95
88	 162 	 96
201	 59 	 3
71	 122 	 62
122	 127 	 91
152	 193 	 11
5	 68 	 39
193	 159 	 32
10	 236 	 26
98	 141 	 90
38	 46 	 28
95	 48 	 91
217	 138 	 85
41	 148 	 24
164	 184 	 81
213	 66 	 31
73	 149 	 58
163	 182 	 51
5	 80 	 15
175	 114 	 49
211	 91 	 68
125	 106 	 1
40	 166 	 65
207	 188 	 84
142	 49 	 24
211	 220 	 57
235	 166 	 12
98	 232 	 32
95	 12 	 79
51	 0 	 43
183	 186 	 97
69	 216 	 52
143	 56 	 4
217	 12 	 46
83	 97 	 24
4	 237 	 90
105	 112 	 32
210	 130 	 64
45	 233 	 85
100	 6 	 49
45	 31 	 71
32	 109 	 39
7	 47 	 56
157	 172 	 2
143	 185 	 40
93	 208 	 62
125	 86 	 35
215	 143 	 51
197	 162 	 24
130	 194 	 69
42	 59 	 23
131	 22 	 90
210	 105 	 55
77	 10 	 94
191	 5 	 91
69	 115 	 73
194	 95 	 31
84	 60 	 96
211	 177 	 71
207	 113 	 90
29	 7 	 18
220	 147 	 37
130	 220 	 7
178	 217 	 96
132	 87 	 57
39	 201 	 90
154	 45 	 92
236	 231 	 18
49	 75 	 50
236	 131 	 94
190	 137 	 19
27	 216 	 84
146	 68 	 86
231	 133 	 45
223	 74 	 2
183	 208 	 40
90	 99 	 67
153	 43 	 6
52	 203 	 10
4	 75 	 58
178	 159 	 22
61	 177 	 10
151	 34 	 1
160	 223 	 87
200	 42 	 31
108	 64 	 22
234	 117 	 4
167	 6 	 42
133	 6 	 61
21	 123 	 35
99	 133 	 28
108	 219 	 93
4	 201 	 15
95	 137 	 69
64	 193 	 90
26	 49 	 63
136	 72 	 83
3	 147 	 30
186	 21 	 99
115	 37 	 98
62	 12 	 50
18	 2 	 39
108	 68 	 77
127	 86 	 50
46	 9 	 20
202	 6 	 28
124	 182 	 59
177	 112 	 38
76	 94 	 50
72	 3 	 64
135	 161 	 7
51	 9 	 99
44	 193 	 5
208	 134 	 75
231	 221 	 78
235	 28 	 19
93	 98 	 48
213	 140 	 19
120	 5 	 100
173	 20 	 97
166	 201 	 97
195	 122 	 11
162	 219 	 29
199	 88 	 21
10	 46 	 20
170	 86 	 19
111	 26 	 95
137	 33 	 69
89	 29 	 57
239	 57 	 97
165	 228 	 73
206	 175 	 69
10	 181 	 99
142	 212 	 93
177	 6 	 51
100	 192 	 38
71	 15 	 60
157	 168 	 75
60	 150 	 94
7	 162 	 59
155	 191 	 31
204	 39 	 91
98	 87 	 86
42	 64 	 95
237	 177 	 36
171	 191 	 94
139	 60 	 83
222	 185 	 23
169	 84 	 23
41	 52 	 31
1	 137 	 97
72	 73 	 43
132	 64 	 3
164	 145 	 29
90	 14 	 59
99	 239 	 16
148	 237 	 40
137	 164 	 19
198	 218 	 86
22	 94 	 5
100	 0 	 67
195	 104 	 55
