240	8604	3
201	 157 	 26
129	 57 	 33
71	 88 	 54
162	 80 	 21
103	 155 	 49
44	 171 	 82
1	 48 	 83
129	 44 	 17
78	 235 	 37
29	 96 	 82
105	 229 	 53
104	 103 	 73
108	 199 	 17
146	 108 	 91
189	 106 	 38
159	 3 	 24
175	 111 	 91
41	 9 	 84
14	 233 	 71
165	 141 	 55
194	 136 	 31
55	 175 	 47
140	 224 	 19
94	 187 	 75
119	 191 	 13
7	 221 	 64
200	 113 	 76
209	 107 	 81
26	 183 	 94
219	 49 	 80
15	 114 	 19
68	 73 	 21
56	 191 	 18
45	 220 	 33
76	 83 	 62
107	 116 	 56
79	 124 	 33
155	 14 	 16
42	 144 	 71
238	 195 	 89
11	 99 	 76
8	 122 	 74
72	 0 	 2
35	 64 	 38
195	 139 	 9
32	 114 	 83
35	 13 	 63
43	 117 	 52
38	 110 	 93
25	 193 	 16
136	 108 	 73
215	 124 	 99
48	 74 	 12
40	 24 	 84
55	 182 	 62
220	 97 	 79
153	 224 	 6
219	 19 	 62
124	 12 	 45
217	 191 	 11
94	 144 	 21
190	 165 	 97
176	 150 	 68
174	 122 	 26
231	 171 	 23
60	 53 	 95
119	 97 	 17
104	 152 	 32
216	 86 	 14
10	 127 	 66
122	 77 	 3
58	 31 	 85
155	 21 	 73
40	 135 	 4
130	 173 	 4
229	 175 	 57
167	 89 	 36
132	 38 	 70
167	 229 	 58
206	 68 	 99
86	 120 	 75
8	 175 	 35
164	 0 	 99
66	 28 	 87
183	 118 	 26
187	 105 	 1
178	 31 	 41
41	 239 	 26
139	 193 	 37
205	 44 	 85
185	 42 	 82
229	 23 	 43
53	 236 	 7
232	 80 	 23
129	 6 	 15
25	 62 	 57
100	 175 	 96
150	 96 	 45
166	 26 	 79
223	 62 	 62
227	 141 	 44
69	 41 	 44
30	 102 	 67
111	 209 	 66
183	 117 	 36
163	 151 	 78
204	 65 	 91
223	 233 	 93
33	 232 	 23
140	 46 	 94
36	 56 	 75
173	 232 	 25
63	 209 	 49
59	 7 	 29
126	 159 	 7
115	 129 	 95
127	 172 	 34
123	 190 	 67
221	 124 	 36
51	 79 	 3
7	 33 	 18
236	 174 	 57
16	 235 	 4
75	 153 	 57
25	 57 	 76
219	 137 	 80
133	 206 	 24
159	 230 	 79
16	 78 	 37
115	 96 	 33
59	 208 	 12
8	 86 	 17
11	 62 	 31
15	 182 	 78
165	 216 	 70
24	 156 	 36
9	 150 	 46
131	 11 	 6
33	 155 	 63
232	 116 	 38
210	 63 	 25
198	 142 	 53
132	 189 	 90
172	 71 	 29
75	 59 	 39
75	 206 	 18
167	 96 	 30
117	 176 	 90
121	 158 	 63
32	 50 	 100
113	 179 	 83
79	 91 	 96
105	 126 	 74
76	 58 	 2
124	 23 	 64
179	 147 	 88
130	 107 	 17
187	 172 	 70
111	 34 	 79
125	 18 	 27
45	 181 	 95
147	 49 	 81
158	 23 	 11
227	 63 	 27
91	 191 	 16
98	 180 	 13
196	 123 	 74
90	 227 	 38
37	 81 	 97
191	 59 	 26
194	 162 	 91
45	 140 	 5
147	 98 	 58
3	 87 	 21
198	 89 	 31
9	 171 	 51
169	 58 	 14
21	 54 	 90
211	 176 	 68
178	 107 	 97
46	 201 	 30
231	 73 	 69
220	 112 	 33
206	 149 	 37
87	 189 	 68
69	 8 	 44
46	 26 	 47
239	 214 	 29
174	 136 	 73
191	 202 	 43
200	 147 	 51
210	 162 	 14
181	 220 	 93
238	 141 	 8
219	 62 	 14
236	 21 	 76
141	 190 	 62
192	 202 	 7
56	 103 	 25
228	 41 	 89
81	 66 	 64
99	 50 	 48
239	 143 	 81
102	 14 	 66
225	 178 	 99
112	 184 	 60
148	 52 	 77
168	 130 	 76
9	 159 	 53
214	 219 	 30
49	 116 	 89
237	 98 	 95
176	 82 	 81
8	 211 	 59
83	 92 	 27
27	 24 	 63
166	 169 	 49
38	 64 	 39
23	 226 	 48
77	 102 	 96
174	 101 	 20
219	 123 	 34
140	 125 	 34
135	 231 	 59
49	 198 	 99
214	 26 	 65
156	 69 	 91
118	 162 	 77
224	 93 	 65
34	 232 	 2
222	 217 	 56
230	 98 	 12
199	 61 	 64
221	 181 	 7
114	 224 	 43
124	 120 	 84
5	 18 	 54
51	 54 	 9
186	 101 	 66
195	 24 	 24
23	 9 	 48
164	 120 	 52
181	 194 	 69
43	 21 	 25
161	 231 	 94
52	 234 	 100
108	 60 	 61
72	 197 	 54
205	 120 	 3
