240	8604	5
96	 12 	 10
136	 37 	 9
201	 135 	 80
212	 195 	 94
55	 116 	 70
204	 127 	 58
3	 8 	 75
3	 235 	 1
78	 161 	 75
147	 167 	 22
35	 27 	 83
153	 232 	 97
178	 58 	 80
228	 206 	 90
134	 41 	 47
222	 78 	 1
143	 132 	 97
209	 47 	 55
220	 210 	 41
12	 205 	 78
162	 91 	 33
173	 116 	 36
123	 48 	 71
96	 59 	 21
51	 5 	 18
8	 10 	 19
231	 20 	 51
39	 26 	 84
78	 21 	 1
81	 118 	 58
71	 237 	 87
54	 75 	 45
116	 71 	 61
83	 13 	 13
214	 193 	 57
5	 106 	 83
94	 97 	 27
79	 237 	 18
172	 168 	 82
161	 239 	 33
201	 215 	 56
68	 79 	 65
20	 59 	 65
137	 161 	 98
47	 190 	 86
143	 195 	 70
48	 11 	 50
15	 119 	 100
110	 18 	 8
110	 195 	 51
115	 161 	 12
164	 70 	 3
27	 26 	 27
172	 205 	 22
197	 112 	 36
126	 18 	 88
94	 147 	 16
171	 173 	 63
56	 186 	 15
11	 133 	 85
155	 128 	 88
129	 212 	 81
88	 175 	 85
187	 185 	 15
214	 38 	 58
142	 162 	 75
26	 3 	 27
190	 100 	 63
75	 118 	 8
137	 39 	 56
233	 210 	 10
193	 143 	 12
229	 197 	 73
81	 214 	 52
92	 40 	 41
10	 172 	 78
161	 229 	 25
226	 207 	 13
33	 176 	 37
160	 27 	 19
193	 142 	 69
196	 109 	 64
163	 71 	 15
109	 224 	 66
35	 209 	 12
238	 29 	 74
178	 111 	 94
49	 111 	 9
104	 90 	 34
178	 118 	 25
75	 96 	 25
146	 149 	 45
231	 26 	 9
45	 159 	 68
124	 33 	 15
167	 174 	 89
111	 83 	 1
38	 97 	 61
132	 100 	 49
40	 216 	 75
100	 217 	 40
160	 49 	 48
222	 118 	 52
154	 218 	 50
169	 186 	 46
56	 121 	 41
162	 205 	 88
75	 226 	 5
143	 99 	 77
191	 69 	 73
96	 35 	 44
200	 141 	 11
224	 145 	 48
5	 166 	 43
186	 208 	 27
220	 111 	 91
100	 59 	 81
39	 202 	 80
32	 149 	 18
206	 164 	 69
84	 51 	 48
101	 185 	 67
218	 236 	 55
94	 35 	 66
73	 88 	 22
197	 58 	 27
5	 2 	 73
164	 51 	 40
132	 84 	 31
55	 77 	 69
52	 145 	 89
97	 205 	 58
134	 157 	 12
103	 112 	 86
176	 101 	 88
45	 232 	 99
208	 21 	 75
208	 93 	 61
85	 197 	 14
114	 68 	 76
83	 159 	 50
190	 111 	 49
1	 118 	 27
164	 25 	 67
181	 143 	 94
124	 7 	 66
28	 193 	 96
100	 41 	 21
53	 124 	 53
180	 13 	 40
238	 106 	 60
87	 152 	 56
12	 235 	 47
208	 211 	 16
70	 216 	 83
179	 37 	 69
226	 77 	 50
41	 143 	 18
61	 206 	 75
8	 136 	 48
223	 18 	 35
49	 186 	 30
205	 145 	 13
20	 221 	 34
3	 156 	 6
66	 52 	 83
62	 165 	 18
156	 168 	 86
172	 178 	 37
71	 164 	 4
123	 15 	 67
196	 19 	 75
101	 23 	 81
119	 71 	 25
19	 17 	 26
6	 71 	 56
235	 123 	 66
133	 231 	 14
133	 3 	 9
3	 117 	 97
71	 204 	 8
186	 153 	 71
210	 122 	 100
111	 19 	 69
99	 17 	 30
143	 133 	 95
124	 141 	 58
199	 182 	 69
194	 223 	 10
180	 87 	 49
20	 79 	 88
212	 72 	 64
34	 6 	 45
152	 50 	 40
84	 128 	 22
210	 87 	 51
70	 151 	 68
23	 152 	 57
1	 134 	 26
188	 124 	 11
200	 28 	 55
47	 128 	 31
81	 51 	 30
173	 217 	 13
189	 70 	 33
57	 8 	 33
