320	15312	4
47	 282 	 85
87	 284 	 13
43	 274 	 80
290	 278 	 23
246	 207 	 64
195	 38 	 54
265	 94 	 47
195	 276 	 36
51	 285 	 31
169	 139 	 25
223	 255 	 33
311	 68 	 10
82	 5 	 97
309	 170 	 26
242	 293 	 61
33	 15 	 30
305	 137 	 99
224	 109 	 24
114	 15 	 15
65	 76 	 3
93	 149 	 96
94	 236 	 81
264	 116 	 39
287	 250 	 28
87	 18 	 16
8	 283 	 55
142	 116 	 74
129	 154 	 15
294	 217 	 46
20	 243 	 37
15	 203 	 72
98	 152 	 62
304	 125 	 90
265	 24 	 3
20	 51 	 97
14	 111 	 78
110	 80 	 14
124	 237 	 5
228	 142 	 82
228	 127 	 94
162	 303 	 49
33	 20 	 38
49	 74 	 51
42	 50 	 37
237	 16 	 14
103	 249 	 71
48	 186 	 30
131	 210 	 99
28	 274 	 94
282	 158 	 49
130	 21 	 39
318	 257 	 41
269	 107 	 48
288	 299 	 33
63	 164 	 50
221	 229 	 95
230	 207 	 40
43	 189 	 47
1	 304 	 24
261	 27 	 98
142	 319 	 66
94	 250 	 57
27	 50 	 77
86	 175 	 90
200	 306 	 48
190	 44 	 29
29	 24 	 17
162	 207 	 94
177	 126 	 99
145	 119 	 84
6	 187 	 79
300	 185 	 33
218	 46 	 66
69	 93 	 64
63	 66 	 62
201	 225 	 23
165	 122 	 39
183	 115 	 40
291	 248 	 70
183	 138 	 20
11	 269 	 50
27	 179 	 22
190	 306 	 38
20	 183 	 88
202	 282 	 3
149	 63 	 2
9	 304 	 66
284	 53 	 36
63	 237 	 27
29	 146 	 53
10	 30 	 43
309	 166 	 76
184	 5 	 70
262	 47 	 33
24	 118 	 2
21	 298 	 22
3	 304 	 20
76	 187 	 3
271	 171 	 25
202	 11 	 82
263	 75 	 66
120	 307 	 68
301	 310 	 28
226	 217 	 70
285	 206 	 86
166	 58 	 16
270	 102 	 16
186	 19 	 47
121	 182 	 61
248	 210 	 20
65	 73 	 1
141	 170 	 21
69	 216 	 71
246	 302 	 15
244	 111 	 89
91	 263 	 43
236	 48 	 16
37	 16 	 48
120	 236 	 98
294	 133 	 15
209	 164 	 14
173	 52 	 30
107	 126 	 24
95	 20 	 97
187	 112 	 3
287	 137 	 51
118	 270 	 65
307	 31 	 81
98	 169 	 92
261	 192 	 57
94	 59 	 85
109	 307 	 98
227	 300 	 43
193	 234 	 2
189	 223 	 58
317	 103 	 80
78	 8 	 73
156	 121 	 27
31	 32 	 79
29	 195 	 62
164	 168 	 46
108	 51 	 35
58	 79 	 14
172	 117 	 53
200	 227 	 57
98	 23 	 85
244	 247 	 84
288	 86 	 15
112	 241 	 19
157	 45 	 99
311	 10 	 60
257	 196 	 19
293	 37 	 96
63	 12 	 12
229	 310 	 12
106	 215 	 48
27	 170 	 56
222	 183 	 69
292	 154 	 95
171	 174 	 16
77	 292 	 47
24	 79 	 35
219	 32 	 21
107	 314 	 39
87	 208 	 34
310	 183 	 28
289	 105 	 65
48	 263 	 32
52	 43 	 56
26	 38 	 39
187	 257 	 8
76	 57 	 27
292	 162 	 77
128	 265 	 5
106	 0 	 71
126	 214 	 60
5	 102 	 9
257	 276 	 66
10	 230 	 7
45	 289 	 19
168	 29 	 56
291	 158 	 79
117	 235 	 98
103	 187 	 93
104	 35 	 29
8	 7 	 89
158	 280 	 37
123	 207 	 62
172	 202 	 61
163	 196 	 73
317	 307 	 87
134	 219 	 98
12	 156 	 94
109	 311 	 2
186	 169 	 73
213	 123 	 41
103	 42 	 91
206	 131 	 88
150	 252 	 16
82	 176 	 14
236	 115 	 22
92	 42 	 82
303	 187 	 43
110	 132 	 43
150	 145 	 39
201	 152 	 18
135	 142 	 34
97	 59 	 43
269	 162 	 46
