320	15312	4
156	 193 	 85
262	 18 	 13
25	 161 	 80
284	 195 	 23
316	 293 	 64
307	 249 	 54
227	 201 	 47
40	 162 	 36
195	 50 	 31
28	 211 	 25
300	 105 	 33
244	 53 	 10
316	 161 	 97
53	 74 	 26
220	 125 	 61
164	 135 	 30
232	 48 	 99
138	 77 	 24
40	 21 	 15
125	 145 	 3
239	 158 	 96
159	 154 	 81
87	 95 	 39
312	 136 	 28
15	 106 	 16
161	 188 	 55
145	 223 	 74
299	 57 	 15
153	 221 	 46
44	 164 	 37
103	 4 	 72
111	 232 	 62
52	 97 	 90
15	 313 	 3
97	 247 	 97
306	 103 	 78
44	 163 	 14
48	 2 	 5
33	 32 	 82
241	 206 	 94
318	 307 	 49
264	 289 	 38
209	 221 	 51
256	 144 	 37
95	 69 	 14
62	 169 	 71
299	 228 	 30
319	 99 	 99
147	 194 	 94
159	 165 	 49
100	 243 	 39
220	 246 	 41
142	 216 	 48
306	 96 	 33
1	 150 	 50
314	 162 	 95
192	 304 	 40
290	 194 	 47
310	 283 	 24
188	 168 	 98
58	 135 	 66
117	 116 	 57
177	 134 	 77
136	 238 	 90
111	 289 	 48
241	 67 	 29
130	 188 	 17
219	 262 	 94
94	 23 	 99
74	 108 	 84
64	 104 	 79
43	 72 	 33
162	 281 	 66
36	 117 	 64
95	 96 	 62
309	 198 	 23
191	 205 	 39
219	 231 	 40
168	 295 	 70
293	 255 	 20
116	 260 	 50
153	 196 	 22
243	 122 	 38
305	 310 	 88
198	 53 	 3
35	 33 	 2
144	 126 	 66
166	 78 	 36
4	 246 	 27
228	 247 	 53
120	 294 	 43
188	 306 	 76
38	 218 	 70
112	 55 	 33
65	 267 	 2
239	 19 	 22
272	 125 	 20
304	 220 	 3
273	 4 	 25
108	 251 	 82
2	 214 	 66
182	 262 	 68
43	 183 	 28
25	 3 	 70
156	 275 	 86
184	 132 	 16
262	 278 	 16
159	 272 	 47
127	 166 	 61
89	 21 	 20
307	 65 	 1
39	 120 	 21
177	 168 	 71
142	 125 	 15
311	 283 	 89
34	 303 	 43
62	 137 	 16
246	 219 	 48
29	 319 	 98
315	 230 	 15
119	 149 	 14
166	 177 	 30
3	 149 	 24
130	 235 	 97
3	 81 	 3
291	 208 	 51
89	 76 	 65
31	 139 	 81
305	 211 	 92
263	 186 	 57
176	 14 	 85
154	 64 	 98
111	 248 	 43
77	 230 	 2
241	 125 	 58
17	 242 	 80
97	 105 	 73
127	 159 	 27
205	 259 	 79
156	 200 	 62
308	 287 	 46
256	 299 	 35
87	 269 	 14
279	 46 	 53
35	 112 	 57
85	 319 	 85
263	 214 	 84
83	 87 	 15
180	 81 	 19
310	 232 	 99
285	 146 	 60
157	 5 	 19
164	 295 	 96
62	 30 	 12
151	 112 	 12
304	 142 	 48
58	 284 	 56
277	 246 	 69
188	 256 	 95
15	 50 	 16
300	 221 	 47
287	 94 	 35
144	 139 	 21
160	 141 	 39
30	 157 	 34
232	 283 	 28
311	 163 	 65
274	 243 	 32
97	 201 	 56
243	 129 	 39
50	 13 	 8
151	 119 	 27
299	 22 	 77
273	 5 	 5
206	 282 	 71
283	 160 	 60
259	 73 	 9
158	 248 	 66
55	 11 	 7
200	 163 	 19
215	 292 	 56
318	 93 	 79
69	 232 	 98
137	 222 	 93
290	 200 	 29
252	 69 	 89
161	 282 	 37
296	 19 	 62
284	 21 	 61
72	 248 	 73
162	 98 	 87
58	 257 	 98
151	 301 	 94
67	 110 	 2
47	 275 	 73
314	 103 	 41
204	 294 	 91
120	 293 	 88
175	 99 	 16
193	 127 	 14
20	 73 	 22
82	 184 	 82
114	 74 	 43
127	 243 	 43
120	 244 	 39
278	 129 	 18
214	 272 	 34
54	 241 	 43
147	 16 	 46
142	 102 	 79
230	 256 	 21
238	 304 	 80
210	 192 	 84
282	 36 	 80
301	 209 	 33
180	 145 	 4
87	 262 	 66
22	 135 	 27
66	 315 	 83
13	 73 	 42
68	 16 	 35
224	 287 	 85
31	 136 	 7
227	 95 	 24
49	 39 	 71
80	 146 	 64
122	 53 	 68
170	 11 	 79
21	 88 	 75
162	 265 	 21
300	 256 	 49
84	 163 	 41
109	 127 	 19
122	 50 	 66
169	 65 	 47
246	 218 	 50
107	 242 	 38
27	 299 	 27
