240	8604	2
49	 159 	 41
145	 42 	 17
131	 232 	 63
168	 47 	 5
15	 190 	 47
20	 150 	 64
63	 89 	 73
47	 226 	 39
100	 234 	 86
82	 13 	 39
36	 94 	 12
83	 225 	 1
94	 173 	 87
223	 225 	 79
9	 213 	 6
120	 164 	 91
2	 12 	 45
218	 54 	 83
110	 170 	 22
134	 226 	 5
43	 190 	 95
68	 48 	 6
17	 40 	 24
154	 14 	 35
199	 206 	 81
101	 113 	 32
193	 142 	 11
14	 234 	 27
202	 74 	 5
117	 58 	 67
102	 100 	 4
219	 82 	 25
32	 51 	 23
160	 141 	 67
129	 66 	 30
51	 39 	 22
94	 237 	 36
155	 50 	 35
54	 176 	 40
180	 210 	 88
209	 120 	 11
183	 103 	 25
99	 218 	 90
80	 86 	 56
124	 61 	 8
171	 13 	 87
56	 140 	 100
97	 28 	 61
235	 200 	 81
181	 19 	 56
232	 57 	 60
45	 18 	 97
84	 207 	 74
185	 204 	 63
116	 30 	 10
118	 159 	 6
85	 22 	 69
145	 72 	 42
107	 62 	 16
51	 102 	 30
216	 75 	 50
185	 62 	 69
221	 10 	 34
153	 219 	 98
166	 111 	 83
164	 8 	 36
184	 125 	 40
18	 110 	 11
17	 112 	 43
232	 216 	 39
154	 60 	 15
75	 78 	 2
63	 233 	 4
184	 178 	 76
85	 156 	 22
147	 179 	 10
228	 100 	 46
4	 78 	 86
55	 36 	 49
122	 200 	 91
151	 160 	 46
47	 69 	 92
237	 61 	 85
37	 151 	 53
181	 160 	 75
122	 92 	 96
108	 232 	 49
176	 9 	 38
34	 67 	 84
68	 118 	 33
137	 187 	 44
105	 150 	 92
92	 113 	 38
162	 197 	 35
90	 222 	 16
81	 33 	 34
131	 199 	 72
116	 77 	 33
33	 98 	 22
101	 71 	 73
104	 16 	 92
6	 123 	 63
182	 47 	 87
130	 218 	 38
103	 239 	 59
116	 183 	 6
181	 43 	 7
121	 110 	 26
135	 166 	 60
140	 55 	 12
228	 1 	 37
196	 75 	 76
204	 154 	 5
65	 155 	 61
30	 214 	 22
176	 236 	 26
7	 190 	 99
189	 122 	 10
111	 73 	 48
151	 40 	 31
215	 115 	 86
51	 105 	 91
1	 25 	 1
142	 84 	 17
209	 10 	 92
192	 117 	 64
161	 168 	 36
223	 216 	 94
