320	15312	5
276	 116 	 66
305	 223 	 72
17	 317 	 42
300	 83 	 18
242	 155 	 87
25	 147 	 52
160	 168 	 28
235	 178 	 51
307	 165 	 42
164	 280 	 58
268	 202 	 76
29	 313 	 88
206	 260 	 76
50	 275 	 25
135	 89 	 48
140	 242 	 53
101	 166 	 12
294	 299 	 24
9	 133 	 89
285	 64 	 17
26	 269 	 4
221	 264 	 4
136	 30 	 16
295	 201 	 100
303	 282 	 53
22	 93 	 96
237	 98 	 48
83	 4 	 85
174	 8 	 13
40	 285 	 93
287	 53 	 13
175	 168 	 52
305	 5 	 16
153	 80 	 83
64	 201 	 28
242	 186 	 17
285	 206 	 52
3	 196 	 16
277	 214 	 12
49	 8 	 65
30	 39 	 30
248	 214 	 12
185	 130 	 80
149	 216 	 64
175	 9 	 34
53	 138 	 89
52	 175 	 22
292	 230 	 76
123	 201 	 10
144	 57 	 92
117	 203 	 8
101	 145 	 62
163	 102 	 1
172	 192 	 71
45	 140 	 1
45	 3 	 82
137	 230 	 85
310	 240 	 4
297	 250 	 58
203	 225 	 32
60	 133 	 48
78	 156 	 30
243	 208 	 85
310	 312 	 84
173	 42 	 71
72	 34 	 90
69	 35 	 57
47	 223 	 1
39	 250 	 72
83	 229 	 25
212	 280 	 72
56	 36 	 93
267	 113 	 13
210	 5 	 72
222	 225 	 94
140	 181 	 91
109	 167 	 88
239	 221 	 84
109	 253 	 66
120	 299 	 31
21	 99 	 52
30	 134 	 60
185	 10 	 78
130	 37 	 67
22	 145 	 38
256	 132 	 55
45	 93 	 54
163	 194 	 62
242	 20 	 73
141	 246 	 98
70	 292 	 49
12	 262 	 49
132	 201 	 31
17	 160 	 41
296	 297 	 48
315	 75 	 83
237	 83 	 79
116	 95 	 37
168	 252 	 35
289	 189 	 89
199	 13 	 46
217	 118 	 39
50	 219 	 45
153	 114 	 50
2	 306 	 35
0	 206 	 94
23	 251 	 5
138	 12 	 69
57	 77 	 62
129	 43 	 3
259	 96 	 30
35	 166 	 61
115	 95 	 73
276	 107 	 60
290	 214 	 60
119	 311 	 72
117	 17 	 20
227	 258 	 69
233	 28 	 33
110	 79 	 67
240	 63 	 91
81	 88 	 78
75	 103 	 51
159	 111 	 9
124	 18 	 74
59	 250 	 16
255	 75 	 86
292	 133 	 54
306	 27 	 53
226	 60 	 12
268	 49 	 80
137	 256 	 41
178	 133 	 83
263	 242 	 90
218	 298 	 3
0	 297 	 9
133	 175 	 36
91	 189 	 87
158	 59 	 87
208	 153 	 73
319	 317 	 56
155	 266 	 68
306	 302 	 32
278	 68 	 99
165	 16 	 30
190	 33 	 72
220	 109 	 39
138	 290 	 58
193	 273 	 29
190	 52 	 55
299	 119 	 60
54	 119 	 82
74	 165 	 45
84	 217 	 57
122	 275 	 78
187	 22 	 55
147	 35 	 65
251	 214 	 14
102	 272 	 86
54	 157 	 24
266	 159 	 100
268	 295 	 55
111	 149 	 1
27	 106 	 27
59	 283 	 6
183	 35 	 2
143	 259 	 57
132	 219 	 2
158	 132 	 85
9	 71 	 37
17	 136 	 62
