320	15312	5
202	 32 	 66
3	 117 	 72
314	 61 	 42
214	 237 	 18
155	 293 	 87
180	 53 	 52
173	 316 	 28
211	 294 	 51
297	 306 	 42
189	 237 	 58
299	 313 	 76
262	 178 	 88
139	 46 	 76
26	 133 	 25
180	 177 	 48
285	 12 	 53
81	 128 	 12
80	 86 	 24
229	 145 	 89
48	 173 	 17
75	 7 	 4
98	 106 	 4
5	 61 	 16
71	 91 	 100
21	 43 	 53
87	 27 	 96
203	 109 	 48
188	 240 	 85
175	 93 	 13
304	 170 	 93
194	 256 	 13
217	 318 	 52
292	 236 	 16
72	 124 	 83
134	 149 	 28
291	 167 	 17
9	 304 	 52
2	 213 	 16
34	 76 	 12
284	 129 	 65
296	 44 	 30
203	 212 	 12
98	 88 	 80
277	 60 	 64
109	 172 	 34
206	 82 	 89
165	 160 	 22
247	 263 	 76
197	 170 	 10
150	 28 	 92
318	 277 	 8
17	 188 	 62
200	 150 	 1
13	 304 	 71
180	 14 	 1
246	 287 	 82
264	 160 	 85
233	 11 	 4
194	 152 	 58
220	 30 	 32
107	 15 	 48
72	 5 	 30
299	 149 	 85
310	 123 	 84
260	 25 	 71
234	 267 	 90
281	 103 	 57
159	 214 	 1
3	 180 	 72
250	 128 	 25
38	 123 	 72
298	 192 	 93
73	 267 	 13
292	 244 	 72
300	 99 	 94
306	 232 	 91
232	 77 	 88
261	 256 	 84
293	 136 	 66
90	 120 	 31
116	 260 	 52
32	 122 	 60
99	 164 	 78
140	 60 	 67
76	 267 	 38
292	 233 	 55
113	 273 	 54
238	 61 	 62
12	 250 	 73
43	 9 	 98
268	 61 	 49
182	 96 	 49
6	 62 	 31
260	 19 	 41
141	 168 	 48
296	 157 	 83
190	 150 	 79
150	 66 	 37
31	 86 	 35
54	 97 	 89
249	 245 	 46
127	 100 	 39
301	 74 	 45
7	 132 	 50
289	 240 	 35
97	 101 	 94
193	 229 	 5
168	 36 	 69
156	 232 	 62
79	 100 	 3
47	 266 	 30
110	 284 	 61
1	 19 	 73
291	 26 	 60
54	 130 	 60
299	 114 	 72
211	 242 	 20
142	 145 	 69
168	 101 	 33
227	 35 	 67
6	 9 	 91
297	 242 	 78
46	 259 	 51
134	 152 	 9
135	 69 	 74
7	 205 	 16
136	 316 	 86
22	 37 	 54
255	 153 	 53
143	 318 	 12
83	 65 	 80
160	 234 	 41
217	 66 	 83
225	 80 	 90
9	 237 	 3
243	 136 	 9
158	 187 	 36
96	 90 	 87
314	 33 	 87
8	 204 	 73
310	 125 	 56
159	 147 	 68
217	 100 	 32
69	 187 	 99
224	 242 	 30
85	 30 	 72
112	 33 	 39
314	 60 	 58
133	 188 	 29
190	 139 	 55
236	 85 	 60
232	 257 	 82
151	 215 	 45
23	 211 	 57
84	 169 	 78
213	 47 	 55
44	 156 	 65
227	 186 	 14
262	 203 	 86
238	 125 	 24
258	 281 	 100
92	 271 	 55
157	 0 	 1
216	 221 	 27
13	 236 	 6
232	 206 	 2
225	 201 	 57
197	 188 	 2
132	 70 	 85
95	 196 	 37
50	 161 	 62
293	 314 	 51
310	 256 	 15
122	 304 	 36
22	 194 	 29
106	 132 	 100
17	 283 	 77
19	 117 	 28
109	 272 	 13
177	 94 	 80
68	 243 	 24
117	 14 	 26
0	 204 	 96
65	 143 	 50
152	 319 	 99
154	 134 	 65
64	 102 	 100
45	 9 	 8
109	 41 	 73
179	 146 	 87
289	 242 	 6
278	 208 	 46
267	 22 	 21
142	 60 	 87
257	 305 	 94
288	 17 	 20
295	 314 	 11
12	 60 	 3
201	 194 	 85
249	 258 	 48
164	 205 	 77
195	 140 	 50
269	 165 	 11
127	 33 	 61
8	 118 	 62
23	 239 	 32
78	 304 	 81
312	 91 	 81
227	 255 	 97
273	 248 	 72
119	 94 	 70
15	 170 	 67
270	 2 	 45
167	 261 	 91
243	 276 	 73
16	 7 	 36
220	 313 	 11
311	 284 	 48
229	 35 	 3
173	 57 	 59
214	 61 	 45
187	 21 	 27
110	 174 	 40
179	 92 	 64
42	 241 	 10
69	 27 	 46
25	 105 	 71
97	 220 	 39
151	 310 	 46
193	 319 	 85
81	 28 	 37
188	 316 	 92
191	 48 	 68
127	 223 	 12
25	 11 	 98
109	 67 	 32
38	 61 	 65
38	 309 	 7
82	 50 	 16
244	 295 	 13
7	 50 	 98
55	 40 	 68
214	 12 	 52
302	 289 	 23
141	 61 	 77
72	 126 	 57
285	 308 	 22
270	 42 	 32
259	 9 	 71
217	 160 	 100
29	 147 	 63
68	 75 	 77
145	 283 	 2
193	 91 	 19
125	 203 	 85
207	 57 	 77
22	 198 	 93
116	 220 	 49
52	 194 	 99
96	 297 	 70
32	 94 	 32
244	 198 	 72
180	 168 	 98
204	 178 	 69
181	 72 	 79
209	 275 	 25
269	 310 	 75
10	 228 	 35
12	 272 	 37
10	 241 	 80
49	 29 	 65
40	 171 	 57
151	 47 	 53
211	 286 	 57
163	 251 	 18
205	 11 	 23
108	 62 	 11
23	 240 	 31
7	 170 	 17
24	 307 	 17
207	 279 	 63
291	 231 	 99
35	 113 	 42
0	 23 	 70
118	 67 	 46
115	 31 	 49
163	 217 	 9
42	 79 	 78
42	 23 	 22
241	 160 	 32
96	 223 	 100
223	 63 	 77
313	 97 	 36
6	 306 	 88
180	 64 	 56
283	 21 	 40
230	 13 	 21
126	 38 	 75
255	 301 	 46
17	 24 	 48
66	 14 	 68
203	 295 	 73
124	 140 	 66
194	 43 	 100
156	 168 	 61
200	 27 	 33
294	 54 	 83
199	 39 	 84
28	 15 	 23
261	 98 	 55
229	 227 	 96
265	 125 	 64
52	 286 	 61
269	 118 	 36
152	 307 	 54
299	 301 	 85
23	 191 	 60
93	 99 	 2
203	 87 	 80
9	 241 	 78
137	 279 	 12
168	 252 	 80
195	 160 	 80
139	 56 	 33
211	 215 	 71
227	 187 	 21
140	 24 	 3
317	 85 	 20
298	 213 	 70
43	 233 	 28
163	 317 	 2
151	 318 	 55
84	 151 	 29
299	 303 	 69
247	 132 	 21
154	 314 	 87
307	 165 	 18
307	 23 	 38
56	 93 	 12
184	 142 	 65
83	 277 	 29
233	 232 	 64
201	 199 	 4
230	 130 	 32
90	 52 	 39
315	 104 	 18
17	 31 	 1
317	 65 	 11
273	 119 	 65
112	 286 	 62
85	 203 	 74
215	 60 	 86
151	 258 	 35
318	 278 	 91
132	 147 	 100
170	 220 	 50
160	 117 	 59
146	 76 	 60
212	 14 	 66
61	 46 	 18
122	 1 	 62
120	 25 	 99
213	 282 	 20
31	 191 	 85
18	 238 	 65
81	 113 	 84
159	 215 	 39
317	 213 	 18
141	 212 	 45
93	 307 	 62
128	 57 	 61
6	 163 	 31
275	 11 	 94
245	 119 	 30
120	 314 	 85
250	 314 	 9
274	 213 	 64
179	 99 	 71
134	 288 	 69
123	 236 	 11
133	 82 	 67
197	 125 	 14
137	 222 	 30
118	 14 	 29
203	 288 	 63
80	 213 	 15
82	 281 	 72
63	 80 	 11
74	 131 	 71
151	 132 	 23
278	 40 	 78
40	 122 	 30
102	 266 	 30
310	 284 	 88
125	 118 	 32
302	 60 	 1
308	 43 	 70
241	 144 	 1
225	 44 	 32
170	 120 	 16
108	 13 	 93
318	 77 	 11
281	 65 	 33
242	 229 	 22
36	 223 	 57
301	 210 	 57
21	 318 	 23
27	 78 	 73
169	 19 	 65
209	 44 	 34
120	 158 	 31
247	 280 	 90
130	 85 	 45
8	 303 	 36
98	 38 	 97
16	 149 	 96
155	 67 	 28
69	 275 	 47
218	 22 	 63
1	 287 	 77
174	 33 	 16
141	 167 	 31
5	 82 	 7
309	 146 	 47
80	 165 	 98
15	 316 	 7
272	 72 	 54
193	 18 	 13
222	 56 	 47
245	 156 	 2
262	 244 	 79
33	 13 	 98
26	 173 	 74
84	 205 	 39
233	 195 	 58
179	 306 	 17
153	 157 	 3
270	 284 	 45
279	 276 	 69
176	 83 	 22
292	 245 	 33
58	 39 	 95
118	 173 	 82
50	 299 	 23
300	 162 	 59
264	 279 	 46
18	 227 	 91
311	 118 	 31
318	 92 	 55
94	 84 	 34
310	 301 	 59
79	 90 	 15
75	 103 	 56
314	 220 	 69
46	 208 	 89
232	 131 	 46
209	 193 	 20
110	 168 	 20
28	 301 	 89
83	 134 	 34
214	 149 	 77
141	 151 	 66
239	 136 	 34
315	 287 	 3
228	 184 	 97
256	 36 	 20
49	 35 	 78
126	 45 	 68
48	 110 	 63
116	 274 	 30
116	 243 	 49
64	 160 	 48
253	 125 	 84
101	 188 	 90
80	 281 	 36
109	 208 	 31
115	 141 	 46
76	 270 	 54
306	 47 	 96
2	 134 	 33
130	 120 	 32
175	 130 	 6
16	 195 	 66
91	 266 	 66
65	 149 	 58
72	 300 	 52
99	 243 	 32
176	 6 	 30
163	 115 	 46
299	 132 	 71
67	 163 	 63
65	 52 	 86
251	 42 	 19
234	 114 	 74
283	 297 	 47
234	 247 	 60
65	 93 	 61
18	 236 	 5
