240	11472	5
82	 61 	 100
3	 163 	 92
192	 6 	 70
10	 195 	 21
129	 106 	 33
194	 144 	 92
157	 153 	 60
207	 127 	 92
102	 218 	 5
172	 188 	 79
212	 208 	 7
3	 212 	 94
178	 80 	 23
23	 60 	 64
47	 107 	 35
129	 118 	 79
214	 119 	 6
218	 5 	 30
116	 133 	 68
22	 20 	 75
238	 217 	 91
110	 174 	 63
141	 138 	 74
168	 73 	 20
194	 67 	 22
58	 177 	 23
67	 49 	 71
90	 62 	 60
114	 234 	 59
171	 138 	 85
76	 14 	 99
119	 179 	 87
15	 144 	 33
52	 16 	 51
224	 166 	 13
134	 192 	 32
166	 38 	 19
191	 73 	 60
207	 72 	 99
173	 3 	 78
189	 70 	 95
69	 135 	 37
130	 203 	 99
28	 84 	 73
204	 84 	 97
194	 217 	 44
52	 226 	 3
169	 140 	 96
122	 22 	 89
239	 34 	 65
195	 94 	 78
136	 141 	 69
79	 112 	 60
118	 40 	 41
210	 5 	 80
232	 59 	 51
125	 28 	 58
20	 186 	 89
207	 129 	 60
224	 148 	 56
150	 234 	 71
227	 224 	 75
101	 126 	 75
104	 215 	 67
34	 217 	 84
145	 41 	 19
161	 232 	 36
235	 38 	 71
133	 53 	 65
141	 29 	 81
23	 140 	 58
7	 153 	 69
204	 142 	 13
162	 80 	 57
88	 12 	 34
145	 116 	 98
29	 127 	 51
67	 218 	 62
66	 112 	 89
164	 173 	 57
5	 91 	 22
33	 195 	 8
68	 88 	 52
178	 205 	 43
132	 93 	 51
150	 203 	 44
102	 78 	 62
18	 173 	 16
45	 87 	 15
64	 147 	 5
79	 218 	 10
191	 199 	 33
218	 93 	 69
123	 189 	 88
33	 88 	 26
28	 52 	 11
113	 1 	 100
10	 110 	 83
4	 213 	 11
114	 134 	 91
123	 137 	 72
141	 239 	 3
59	 207 	 82
60	 8 	 85
11	 78 	 81
27	 232 	 27
99	 106 	 46
89	 87 	 18
233	 110 	 93
27	 149 	 80
118	 107 	 35
45	 52 	 93
103	 45 	 100
54	 62 	 2
164	 87 	 18
109	 206 	 34
69	 35 	 73
210	 188 	 7
92	 30 	 18
56	 204 	 82
140	 155 	 78
10	 184 	 63
168	 8 	 34
160	 168 	 14
60	 19 	 82
54	 8 	 20
210	 36 	 96
127	 198 	 14
143	 93 	 22
134	 93 	 75
64	 61 	 90
234	 212 	 51
146	 166 	 90
183	 108 	 74
35	 193 	 19
13	 123 	 75
38	 207 	 53
11	 231 	 11
86	 157 	 92
168	 195 	 25
48	 192 	 80
105	 183 	 93
213	 13 	 51
96	 208 	 29
153	 65 	 11
39	 109 	 73
213	 162 	 24
2	 157 	 90
167	 225 	 44
231	 23 	 60
227	 77 	 78
128	 79 	 42
166	 229 	 33
221	 115 	 39
183	 151 	 32
43	 19 	 57
53	 56 	 88
69	 101 	 63
190	 130 	 65
216	 172 	 28
142	 143 	 21
174	 157 	 79
237	 15 	 84
117	 88 	 84
209	 119 	 10
189	 232 	 74
43	 42 	 88
76	 120 	 43
207	 94 	 45
207	 121 	 29
98	 14 	 16
24	 90 	 82
22	 149 	 79
127	 40 	 57
74	 167 	 86
159	 54 	 44
80	 114 	 40
80	 85 	 96
69	 222 	 73
91	 237 	 62
107	 171 	 67
141	 195 	 98
219	 137 	 47
110	 17 	 44
201	 195 	 91
206	 67 	 58
236	 109 	 56
126	 11 	 30
11	 156 	 42
113	 162 	 42
96	 28 	 48
189	 137 	 30
208	 233 	 25
220	 53 	 95
185	 65 	 55
52	 238 	 29
213	 27 	 4
211	 49 	 52
147	 239 	 11
115	 173 	 48
166	 135 	 64
238	 28 	 78
218	 43 	 77
150	 206 	 26
176	 70 	 66
239	 196 	 100
221	 58 	 92
62	 167 	 43
218	 45 	 61
236	 146 	 59
33	 199 	 86
122	 133 	 11
218	 22 	 47
165	 155 	 17
132	 231 	 65
215	 78 	 59
225	 33 	 56
12	 200 	 58
104	 219 	 45
24	 150 	 42
184	 25 	 44
181	 191 	 79
175	 188 	 66
202	 82 	 52
61	 195 	 94
236	 94 	 35
1	 47 	 81
130	 80 	 35
8	 108 	 53
23	 19 	 14
140	 32 	 78
174	 200 	 43
146	 46 	 46
19	 22 	 4
48	 76 	 61
69	 41 	 4
62	 145 	 65
202	 178 	 42
22	 190 	 57
172	 84 	 54
143	 71 	 52
107	 99 	 71
2	 221 	 71
188	 133 	 72
22	 23 	 42
156	 99 	 45
25	 150 	 39
126	 228 	 87
93	 68 	 65
229	 209 	 96
163	 68 	 24
214	 51 	 41
5	 78 	 75
220	 71 	 100
210	 23 	 44
13	 77 	 17
27	 165 	 17
156	 237 	 31
16	 21 	 67
211	 70 	 90
211	 118 	 20
58	 154 	 6
158	 196 	 50
59	 152 	 4
187	 130 	 23
64	 174 	 72
103	 210 	 34
133	 92 	 33
189	 195 	 9
29	 39 	 7
84	 232 	 4
31	 73 	 64
211	 147 	 13
62	 83 	 50
237	 82 	 56
148	 44 	 54
173	 13 	 83
14	 88 	 6
9	 32 	 19
110	 13 	 81
151	 78 	 45
202	 194 	 9
3	 152 	 74
98	 132 	 18
159	 138 	 90
167	 146 	 59
115	 80 	 3
12	 115 	 42
217	 106 	 41
151	 147 	 63
13	 51 	 65
74	 78 	 21
1	 134 	 41
153	 104 	 38
0	 190 	 59
215	 53 	 62
196	 65 	 56
211	 150 	 95
171	 229 	 85
106	 58 	 40
61	 154 	 45
123	 146 	 83
59	 69 	 26
198	 239 	 13
201	 145 	 39
90	 21 	 33
8	 207 	 21
23	 230 	 72
232	 202 	 83
34	 51 	 28
60	 142 	 83
83	 153 	 85
69	 225 	 88
67	 30 	 83
92	 101 	 56
47	 38 	 34
69	 51 	 89
41	 105 	 10
220	 167 	 74
227	 66 	 62
105	 18 	 43
189	 209 	 24
99	 30 	 50
87	 172 	 100
91	 70 	 1
78	 238 	 84
183	 185 	 37
72	 19 	 73
117	 218 	 100
29	 35 	 99
19	 3 	 90
135	 72 	 94
152	 57 	 98
42	 1 	 90
13	 203 	 24
128	 75 	 38
19	 124 	 86
113	 116 	 8
205	 187 	 2
131	 27 	 83
95	 43 	 29
120	 162 	 35
232	 117 	 20
43	 84 	 2
207	 169 	 79
50	 119 	 88
19	 170 	 25
146	 203 	 28
80	 104 	 53
44	 74 	 39
153	 130 	 24
32	 182 	 74
229	 84 	 93
188	 115 	 24
191	 59 	 48
192	 180 	 68
79	 184 	 95
235	 108 	 51
187	 27 	 55
152	 8 	 54
218	 235 	 35
197	 188 	 62
60	 101 	 8
186	 201 	 67
126	 145 	 67
235	 107 	 16
113	 110 	 27
55	 12 	 95
28	 40 	 10
224	 127 	 44
81	 215 	 82
232	 9 	 50
10	 70 	 89
16	 191 	 83
163	 55 	 82
39	 6 	 25
56	 82 	 97
8	 232 	 43
40	 122 	 84
162	 69 	 45
212	 121 	 41
223	 233 	 100
183	 224 	 52
172	 211 	 66
111	 43 	 61
219	 182 	 24
193	 167 	 41
168	 126 	 45
37	 5 	 27
19	 98 	 78
155	 88 	 86
221	 232 	 9
96	 140 	 74
159	 131 	 43
93	 146 	 57
197	 62 	 42
204	 136 	 32
69	 24 	 77
10	 0 	 42
55	 160 	 99
30	 174 	 88
74	 123 	 55
47	 3 	 6
14	 189 	 78
115	 20 	 75
106	 191 	 61
185	 66 	 97
235	 53 	 38
239	 106 	 18
214	 164 	 11
103	 97 	 56
229	 13 	 36
37	 127 	 85
5	 155 	 76
26	 120 	 99
208	 37 	 45
220	 29 	 39
33	 231 	 65
8	 139 	 62
108	 180 	 55
109	 164 	 18
141	 178 	 71
204	 80 	 42
218	 104 	 65
37	 80 	 55
126	 69 	 81
180	 84 	 67
113	 50 	 8
190	 18 	 53
85	 206 	 58
119	 20 	 8
58	 24 	 23
83	 77 	 31
137	 116 	 43
183	 11 	 30
202	 0 	 11
54	 113 	 12
141	 54 	 55
94	 167 	 56
232	 211 	 80
155	 115 	 47
140	 75 	 46
226	 89 	 54
239	 213 	 94
133	 18 	 1
180	 20 	 19
66	 70 	 37
159	 94 	 47
148	 200 	 49
235	 158 	 37
63	 65 	 63
74	 31 	 60
132	 178 	 26
4	 233 	 1
118	 200 	 67
115	 15 	 11
33	 9 	 81
107	 164 	 70
65	 34 	 95
64	 168 	 60
173	 182 	 99
121	 135 	 41
174	 88 	 100
184	 78 	 62
195	 171 	 7
177	 122 	 54
232	 196 	 38
102	 119 	 36
74	 129 	 99
58	 159 	 54
136	 159 	 29
40	 161 	 15
20	 237 	 11
150	 196 	 43
79	 230 	 74
147	 107 	 19
213	 22 	 82
162	 91 	 9
74	 105 	 46
115	 112 	 30
158	 119 	 77
76	 136 	 82
205	 94 	 52
72	 35 	 71
146	 69 	 98
89	 131 	 36
122	 71 	 45
76	 38 	 86
205	 4 	 77
2	 138 	 81
54	 188 	 81
158	 30 	 3
94	 137 	 85
206	 194 	 43
9	 227 	 31
208	 51 	 69
140	 221 	 17
230	 239 	 54
136	 172 	 25
211	 99 	 78
215	 154 	 52
130	 27 	 11
154	 88 	 78
34	 1 	 100
95	 127 	 38
191	 226 	 50
73	 111 	 68
141	 0 	 18
41	 231 	 64
28	 179 	 94
79	 146 	 5
122	 135 	 75
136	 180 	 35
231	 230 	 19
170	 167 	 88
176	 151 	 30
116	 43 	 47
66	 130 	 12
131	 38 	 96
230	 106 	 27
220	 98 	 1
108	 107 	 2
200	 149 	 85
173	 144 	 80
186	 26 	 35
52	 160 	 77
118	 139 	 17
66	 88 	 24
117	 112 	 84
132	 65 	 22
12	 43 	 81
176	 186 	 4
191	 177 	 60
11	 172 	 76
141	 47 	 44
202	 218 	 47
190	 174 	 16
179	 186 	 95
169	 27 	 4
110	 19 	 72
212	 123 	 61
228	 231 	 90
199	 104 	 68
168	 87 	 57
15	 122 	 93
97	 81 	 51
204	 113 	 16
104	 222 	 93
1	 192 	 7
48	 64 	 97
105	 154 	 39
129	 95 	 25
225	 16 	 72
223	 227 	 37
22	 224 	 86
104	 161 	 76
46	 66 	 54
192	 219 	 89
169	 4 	 78
13	 217 	 26
16	 43 	 64
17	 11 	 85
18	 67 	 8
66	 165 	 23
129	 125 	 26
238	 45 	 67
108	 143 	 66
44	 23 	 59
120	 99 	 94
84	 155 	 26
36	 77 	 73
75	 227 	 36
104	 65 	 67
216	 21 	 73
218	 112 	 85
157	 139 	 37
51	 14 	 25
182	 43 	 68
69	 43 	 37
42	 19 	 22
100	 122 	 85
202	 89 	 23
192	 46 	 3
187	 63 	 93
48	 226 	 3
164	 139 	 38
123	 201 	 86
141	 111 	 51
198	 103 	 25
83	 11 	 25
178	 222 	 70
153	 150 	 100
68	 43 	 5
208	 193 	 25
109	 94 	 3
144	 216 	 46
3	 62 	 30
184	 67 	 98
104	 44 	 22
171	 14 	 97
226	 51 	 15
90	 3 	 35
88	 47 	 84
153	 121 	 39
45	 69 	 53
68	 131 	 91
199	 118 	 49
145	 15 	 70
155	 4 	 90
101	 167 	 37
80	 95 	 1
153	 134 	 50
50	 127 	 2
101	 17 	 58
78	 160 	 16
12	 165 	 7
48	 16 	 1
45	 183 	 41
9	 193 	 35
25	 161 	 4
122	 97 	 40
9	 85 	 96
14	 66 	 48
236	 123 	 29
126	 49 	 52
44	 169 	 97
51	 221 	 74
19	 49 	 66
51	 152 	 33
214	 90 	 19
217	 225 	 26
167	 157 	 44
184	 20 	 84
71	 172 	 98
175	 91 	 1
62	 140 	 52
37	 54 	 67
4	 116 	 20
107	 202 	 20
162	 181 	 66
203	 129 	 81
121	 221 	 10
107	 85 	 80
204	 127 	 87
23	 112 	 52
232	 170 	 30
150	 176 	 42
52	 82 	 94
83	 159 	 2
24	 42 	 98
37	 176 	 42
105	 104 	 40
183	 58 	 72
213	 41 	 45
97	 231 	 77
20	 176 	 54
188	 88 	 45
101	 181 	 13
47	 61 	 89
127	 130 	 43
73	 232 	 38
54	 115 	 77
232	 85 	 60
6	 23 	 77
82	 213 	 67
177	 176 	 7
121	 192 	 40
67	 127 	 84
153	 232 	 38
0	 111 	 68
29	 69 	 26
59	 65 	 29
76	 161 	 17
157	 186 	 19
195	 216 	 36
83	 181 	 49
7	 101 	 49
80	 169 	 4
211	 143 	 16
159	 147 	 7
0	 20 	 2
106	 228 	 74
105	 5 	 98
54	 44 	 74
109	 224 	 36
33	 126 	 14
65	 105 	 21
17	 133 	 38
226	 14 	 14
68	 23 	 29
162	 81 	 63
166	 184 	 48
45	 237 	 93
96	 99 	 52
84	 47 	 78
39	 220 	 28
9	 228 	 27
126	 64 	 71
81	 61 	 37
5	 12 	 86
200	 18 	 5
17	 39 	 80
132	 213 	 2
131	 6 	 17
95	 103 	 46
7	 38 	 12
182	 52 	 43
89	 91 	 60
107	 154 	 13
35	 63 	 42
29	 232 	 44
166	 63 	 93
117	 161 	 62
66	 157 	 83
163	 229 	 17
128	 123 	 94
226	 72 	 28
89	 184 	 46
159	 115 	 48
219	 23 	 2
102	 4 	 57
12	 117 	 85
36	 115 	 37
226	 151 	 58
199	 50 	 90
4	 193 	 88
131	 86 	 36
104	 59 	 84
55	 26 	 53
16	 187 	 12
77	 114 	 11
224	 228 	 83
64	 36 	 17
2	 122 	 94
233	 146 	 17
22	 86 	 79
122	 223 	 44
138	 202 	 89
40	 190 	 34
235	 195 	 51
183	 74 	 74
79	 4 	 6
79	 179 	 32
8	 153 	 85
95	 76 	 1
40	 214 	 58
42	 110 	 29
180	 94 	 62
17	 49 	 52
37	 138 	 13
38	 25 	 30
131	 93 	 57
111	 230 	 29
174	 58 	 5
108	 37 	 3
148	 234 	 24
71	 164 	 70
104	 101 	 29
88	 44 	 60
95	 42 	 61
193	 50 	 95
177	 117 	 35
230	 127 	 76
75	 120 	 75
201	 119 	 36
108	 18 	 84
88	 125 	 43
68	 214 	 89
175	 60 	 80
50	 197 	 30
11	 96 	 61
150	 226 	 58
68	 99 	 78
166	 212 	 54
21	 61 	 25
122	 93 	 42
224	 100 	 35
188	 25 	 12
180	 17 	 88
209	 183 	 48
228	 30 	 61
226	 171 	 87
102	 1 	 39
101	 221 	 8
14	 130 	 14
193	 79 	 25
66	 189 	 69
182	 7 	 71
39	 214 	 48
211	 45 	 19
229	 55 	 13
237	 153 	 97
142	 224 	 100
149	 40 	 29
1	 233 	 90
194	 18 	 33
155	 11 	 36
30	 127 	 88
106	 146 	 56
82	 140 	 79
133	 170 	 21
112	 159 	 64
57	 234 	 28
10	 155 	 30
222	 31 	 81
163	 158 	 16
225	 144 	 39
80	 107 	 81
30	 115 	 73
185	 222 	 39
171	 134 	 64
139	 43 	 60
96	 20 	 18
211	 104 	 8
217	 86 	 54
200	 89 	 79
155	 20 	 61
155	 219 	 2
120	 170 	 3
78	 239 	 66
233	 92 	 85
82	 18 	 34
203	 225 	 58
30	 126 	 85
171	 177 	 40
111	 225 	 28
71	 84 	 70
57	 181 	 6
138	 109 	 68
61	 165 	 44
26	 104 	 36
86	 24 	 37
223	 92 	 59
190	 88 	 1
97	 96 	 91
239	 146 	 51
66	 163 	 13
133	 34 	 78
35	 223 	 54
85	 175 	 42
160	 6 	 86
160	 167 	 53
231	 122 	 49
43	 41 	 15
232	 62 	 28
95	 34 	 44
81	 94 	 88
73	 147 	 21
238	 110 	 41
113	 55 	 34
198	 105 	 85
84	 183 	 14
151	 11 	 52
3	 59 	 46
45	 57 	 68
141	 53 	 12
177	 20 	 20
95	 71 	 22
64	 66 	 15
192	 118 	 45
118	 7 	 29
109	 219 	 23
216	 20 	 31
187	 1 	 42
25	 13 	 51
222	 154 	 2
54	 133 	 29
202	 239 	 48
113	 225 	 88
122	 4 	 2
134	 11 	 93
125	 108 	 56
237	 44 	 74
184	 0 	 44
30	 185 	 21
150	 112 	 73
176	 87 	 10
213	 87 	 67
237	 209 	 25
194	 115 	 7
162	 196 	 91
83	 23 	 42
13	 129 	 54
186	 102 	 94
204	 188 	 69
108	 182 	 63
28	 89 	 11
173	 156 	 19
94	 136 	 67
156	 203 	 42
202	 197 	 83
179	 109 	 47
182	 227 	 26
41	 109 	 92
62	 134 	 92
45	 126 	 62
228	 187 	 44
192	 227 	 44
121	 191 	 72
220	 74 	 22
49	 41 	 30
8	 38 	 75
21	 39 	 13
104	 73 	 75
169	 20 	 98
58	 70 	 90
15	 45 	 78
3	 195 	 97
229	 99 	 60
230	 94 	 10
131	 29 	 85
88	 92 	 4
195	 57 	 41
228	 25 	 59
225	 147 	 67
158	 215 	 31
33	 237 	 28
195	 7 	 57
185	 175 	 98
181	 236 	 41
44	 90 	 41
142	 118 	 39
80	 195 	 12
109	 184 	 79
20	 3 	 43
228	 0 	 53
88	 19 	 76
101	 53 	 26
134	 22 	 51
105	 11 	 17
106	 30 	 2
137	 239 	 80
152	 216 	 69
156	 131 	 52
201	 1 	 39
122	 148 	 49
42	 146 	 13
120	 183 	 50
121	 127 	 6
51	 86 	 60
187	 39 	 54
191	 208 	 75
0	 204 	 91
140	 132 	 33
211	 60 	 49
48	 99 	 35
120	 60 	 100
50	 97 	 17
210	 173 	 38
191	 201 	 1
65	 92 	 7
5	 17 	 68
174	 145 	 62
84	 126 	 79
43	 137 	 32
40	 192 	 86
237	 101 	 13
225	 58 	 5
30	 179 	 71
67	 120 	 18
30	 182 	 10
204	 174 	 63
222	 149 	 55
184	 115 	 71
184	 53 	 23
226	 238 	 55
132	 191 	 68
142	 179 	 43
121	 162 	 3
38	 233 	 28
194	 151 	 39
180	 234 	 41
53	 92 	 45
210	 90 	 59
79	 57 	 37
181	 86 	 73
177	 26 	 71
5	 183 	 68
10	 76 	 85
13	 99 	 23
119	 189 	 18
153	 164 	 61
25	 170 	 16
4	 56 	 80
200	 48 	 43
115	 66 	 45
68	 173 	 21
133	 42 	 84
239	 214 	 11
174	 228 	 16
217	 224 	 9
101	 89 	 77
144	 89 	 23
140	 60 	 4
85	 2 	 25
32	 160 	 18
194	 236 	 79
158	 174 	 35
11	 48 	 99
122	 116 	 20
171	 30 	 80
92	 62 	 48
239	 65 	 2
50	 84 	 29
216	 186 	 64
84	 92 	 31
204	 183 	 17
215	 229 	 29
12	 27 	 17
62	 48 	 5
237	 225 	 1
90	 16 	 22
136	 52 	 28
107	 20 	 11
218	 13 	 14
231	 235 	 18
92	 64 	 95
127	 48 	 65
134	 4 	 79
111	 17 	 60
211	 192 	 89
68	 231 	 82
13	 184 	 17
91	 204 	 72
149	 194 	 17
174	 41 	 14
91	 191 	 51
34	 137 	 18
149	 109 	 42
135	 145 	 80
198	 116 	 3
129	 161 	 62
84	 233 	 85
238	 82 	 82
82	 15 	 6
153	 45 	 47
56	 112 	 19
24	 110 	 85
41	 227 	 64
75	 182 	 61
73	 226 	 1
43	 158 	 9
1	 83 	 54
230	 141 	 33
89	 215 	 13
80	 223 	 81
41	 68 	 85
119	 231 	 10
203	 114 	 55
144	 133 	 87
211	 78 	 96
1	 211 	 83
180	 124 	 11
123	 232 	 35
224	 84 	 33
227	 16 	 22
211	 136 	 85
16	 63 	 44
32	 222 	 96
187	 109 	 75
80	 70 	 23
76	 45 	 38
105	 100 	 51
104	 21 	 77
193	 87 	 85
50	 16 	 18
79	 180 	 49
216	 169 	 68
189	 210 	 99
220	 72 	 19
149	 196 	 81
220	 157 	 52
8	 144 	 26
215	 225 	 26
54	 116 	 98
95	 136 	 81
41	 190 	 24
168	 25 	 9
19	 148 	 89
177	 152 	 75
14	 139 	 22
44	 177 	 71
208	 220 	 10
198	 66 	 56
58	 101 	 58
118	 23 	 35
170	 35 	 23
79	 83 	 76
177	 198 	 10
44	 121 	 65
166	 109 	 77
169	 236 	 32
89	 197 	 14
115	 204 	 61
228	 214 	 84
5	 43 	 98
134	 160 	 77
4	 129 	 56
215	 213 	 77
232	 119 	 32
112	 12 	 35
152	 176 	 96
235	 39 	 42
137	 151 	 47
153	 82 	 57
104	 166 	 83
167	 80 	 10
22	 17 	 61
233	 173 	 57
227	 116 	 57
121	 231 	 50
211	 113 	 26
0	 191 	 88
33	 186 	 29
169	 92 	 83
135	 192 	 92
114	 59 	 13
29	 16 	 46
188	 206 	 32
213	 209 	 37
221	 49 	 72
7	 202 	 63
119	 155 	 30
211	 63 	 74
5	 128 	 19
53	 65 	 29
87	 189 	 50
65	 0 	 13
103	 146 	 84
175	 64 	 16
93	 7 	 63
165	 123 	 22
59	 221 	 71
12	 91 	 75
162	 141 	 54
45	 51 	 9
9	 196 	 21
206	 158 	 24
51	 215 	 86
114	 143 	 82
26	 231 	 57
49	 206 	 27
81	 200 	 67
223	 91 	 94
132	 83 	 9
220	 16 	 53
154	 123 	 57
180	 97 	 10
220	 131 	 45
154	 81 	 28
79	 63 	 100
239	 104 	 66
132	 184 	 48
64	 56 	 37
80	 159 	 75
73	 34 	 28
71	 90 	 19
113	 47 	 59
231	 213 	 29
138	 193 	 69
208	 90 	 26
187	 7 	 34
57	 63 	 95
61	 199 	 26
2	 137 	 27
181	 151 	 18
166	 88 	 60
184	 122 	 63
222	 77 	 42
137	 135 	 73
175	 148 	 6
55	 112 	 88
146	 20 	 75
109	 5 	 46
25	 78 	 73
220	 23 	 40
7	 75 	 70
166	 22 	 19
136	 39 	 69
157	 165 	 3
167	 24 	 28
47	 15 	 74
89	 95 	 42
206	 32 	 83
144	 73 	 37
135	 76 	 7
24	 168 	 55
224	 71 	 59
34	 238 	 41
103	 154 	 29
157	 147 	 73
70	 181 	 34
79	 49 	 51
169	 113 	 90
65	 175 	 17
115	 213 	 77
198	 185 	 72
173	 39 	 16
13	 231 	 77
162	 157 	 88
213	 37 	 68
149	 104 	 6
39	 28 	 5
4	 226 	 66
6	 3 	 11
17	 94 	 14
22	 42 	 4
17	 196 	 12
63	 0 	 14
54	 10 	 84
131	 15 	 34
22	 208 	 75
141	 110 	 88
111	 18 	 74
114	 116 	 8
216	 19 	 63
188	 174 	 39
90	 96 	 69
47	 183 	 32
239	 37 	 74
