240	11472	5
80	 78 	 100
8	 233 	 92
174	 130 	 70
5	 32 	 21
205	 170 	 33
32	 133 	 92
65	 85 	 60
0	 26 	 92
173	 162 	 5
116	 86 	 79
111	 49 	 7
134	 181 	 94
60	 238 	 23
78	 161 	 64
65	 148 	 35
161	 146 	 79
34	 83 	 6
207	 40 	 30
42	 59 	 68
29	 34 	 75
134	 48 	 91
16	 155 	 63
189	 84 	 74
134	 233 	 20
83	 197 	 22
182	 89 	 23
52	 32 	 71
207	 6 	 60
21	 85 	 59
202	 122 	 85
70	 199 	 99
115	 86 	 87
97	 79 	 33
47	 107 	 51
201	 63 	 13
18	 36 	 32
180	 200 	 19
85	 137 	 60
171	 66 	 99
211	 8 	 78
21	 206 	 95
179	 42 	 37
62	 41 	 99
200	 78 	 73
102	 200 	 97
117	 130 	 44
74	 40 	 3
171	 14 	 96
204	 221 	 89
104	 113 	 65
24	 151 	 78
18	 39 	 69
34	 198 	 60
192	 16 	 41
212	 3 	 80
176	 155 	 51
237	 34 	 58
182	 54 	 89
95	 50 	 60
31	 142 	 56
80	 204 	 71
116	 114 	 75
99	 10 	 75
203	 20 	 67
193	 153 	 84
19	 149 	 19
106	 87 	 36
64	 132 	 71
62	 76 	 65
151	 49 	 81
24	 166 	 58
74	 102 	 69
53	 41 	 13
4	 10 	 57
63	 155 	 34
123	 236 	 98
167	 174 	 51
224	 148 	 62
108	 16 	 89
54	 32 	 57
144	 198 	 22
164	 115 	 8
223	 189 	 52
149	 5 	 43
79	 130 	 51
206	 201 	 44
146	 71 	 62
143	 85 	 16
192	 124 	 15
107	 180 	 5
160	 52 	 10
226	 43 	 33
144	 15 	 69
200	 110 	 88
128	 157 	 26
216	 206 	 11
37	 237 	 100
176	 129 	 83
237	 123 	 11
176	 31 	 91
134	 148 	 72
121	 186 	 3
169	 89 	 82
143	 59 	 85
228	 63 	 81
90	 212 	 27
149	 49 	 46
17	 15 	 18
173	 7 	 93
27	 188 	 80
15	 110 	 35
228	 191 	 93
95	 186 	 100
171	 109 	 2
158	 185 	 18
199	 49 	 34
115	 198 	 73
156	 7 	 7
152	 224 	 18
8	 66 	 82
131	 78 	 78
136	 208 	 63
203	 180 	 34
218	 221 	 14
206	 4 	 82
210	 135 	 20
2	 170 	 96
128	 173 	 14
100	 118 	 22
27	 58 	 75
39	 22 	 90
194	 226 	 51
41	 49 	 90
29	 58 	 74
39	 83 	 19
97	 131 	 75
118	 40 	 53
113	 161 	 11
3	 193 	 92
65	 25 	 25
106	 35 	 80
136	 108 	 93
57	 1 	 51
131	 186 	 29
107	 10 	 11
7	 194 	 73
91	 231 	 24
152	 218 	 90
133	 108 	 44
233	 74 	 60
51	 4 	 78
237	 64 	 42
147	 51 	 33
176	 148 	 39
161	 186 	 32
136	 18 	 57
80	 108 	 88
197	 85 	 63
23	 16 	 65
236	 84 	 28
91	 67 	 21
34	 228 	 79
45	 193 	 84
93	 172 	 84
39	 27 	 10
218	 227 	 74
95	 59 	 88
92	 213 	 43
235	 23 	 45
132	 43 	 29
48	 64 	 16
193	 146 	 82
35	 97 	 79
133	 37 	 57
82	 42 	 86
25	 102 	 44
226	 184 	 40
70	 84 	 96
159	 131 	 73
94	 138 	 62
180	 88 	 67
23	 60 	 98
238	 38 	 47
25	 13 	 44
204	 76 	 91
175	 108 	 58
186	 52 	 56
134	 23 	 30
153	 239 	 42
13	 134 	 42
169	 94 	 48
160	 10 	 30
14	 236 	 25
190	 71 	 95
125	 123 	 55
141	 194 	 29
48	 117 	 4
144	 50 	 52
182	 61 	 11
226	 167 	 48
101	 199 	 64
126	 122 	 78
232	 156 	 77
85	 163 	 26
123	 147 	 66
154	 34 	 100
9	 206 	 92
93	 186 	 43
112	 166 	 61
11	 145 	 59
92	 31 	 86
94	 113 	 11
238	 128 	 47
177	 27 	 17
5	 45 	 65
45	 69 	 59
125	 98 	 56
107	 142 	 58
199	 47 	 45
151	 9 	 42
67	 196 	 44
185	 103 	 79
45	 113 	 66
16	 64 	 52
207	 51 	 94
122	 15 	 35
211	 219 	 81
130	 213 	 35
14	 196 	 53
70	 223 	 14
84	 132 	 78
177	 205 	 43
17	 111 	 46
194	 219 	 4
194	 85 	 61
211	 164 	 4
205	 209 	 65
18	 9 	 42
93	 142 	 57
43	 28 	 54
187	 134 	 52
191	 140 	 71
148	 193 	 71
213	 48 	 72
6	 220 	 42
171	 10 	 45
114	 164 	 39
10	 77 	 87
216	 54 	 65
53	 136 	 96
64	 116 	 24
87	 100 	 41
67	 203 	 75
170	 206 	 100
60	 133 	 44
71	 93 	 17
59	 79 	 17
230	 166 	 31
22	 168 	 67
19	 44 	 90
8	 221 	 20
211	 94 	 6
1	 75 	 50
7	 227 	 4
128	 133 	 23
9	 201 	 72
4	 181 	 34
84	 143 	 33
64	 130 	 9
202	 193 	 7
3	 44 	 4
204	 197 	 64
137	 93 	 13
204	 203 	 50
227	 174 	 56
100	 141 	 54
170	 184 	 83
154	 162 	 6
102	 71 	 19
168	 86 	 81
158	 87 	 45
214	 161 	 9
217	 118 	 74
105	 167 	 18
207	 195 	 90
63	 144 	 59
203	 69 	 3
187	 213 	 42
43	 36 	 41
112	 75 	 63
157	 43 	 65
12	 110 	 21
107	 120 	 41
128	 162 	 38
132	 17 	 59
97	 213 	 62
164	 49 	 56
125	 202 	 95
77	 145 	 85
211	 163 	 40
126	 19 	 45
191	 181 	 83
148	 218 	 26
227	 92 	 13
38	 19 	 39
31	 181 	 33
181	 35 	 21
238	 223 	 72
232	 108 	 83
96	 200 	 28
33	 210 	 83
90	 38 	 85
44	 209 	 88
169	 8 	 83
143	 157 	 56
122	 3 	 34
148	 24 	 89
96	 24 	 10
34	 122 	 74
224	 36 	 62
184	 101 	 43
191	 13 	 24
202	 111 	 50
80	 239 	 100
2	 79 	 1
175	 20 	 84
188	 11 	 37
23	 155 	 73
70	 188 	 100
77	 0 	 99
153	 205 	 90
174	 19 	 94
82	 138 	 98
30	 210 	 90
101	 153 	 24
63	 159 	 38
100	 7 	 86
51	 13 	 8
41	 106 	 2
215	 180 	 83
234	 194 	 29
47	 179 	 35
50	 239 	 20
136	 57 	 2
158	 221 	 79
176	 8 	 88
189	 10 	 25
191	 66 	 28
99	 85 	 53
213	 121 	 39
232	 233 	 24
161	 179 	 74
21	 10 	 93
82	 16 	 24
124	 171 	 48
182	 130 	 68
189	 66 	 95
197	 215 	 51
162	 117 	 55
205	 164 	 54
214	 82 	 35
62	 131 	 62
219	 149 	 8
79	 141 	 67
95	 56 	 67
122	 132 	 16
51	 62 	 27
202	 234 	 95
95	 14 	 10
138	 109 	 44
208	 201 	 82
100	 95 	 50
218	 213 	 89
142	 226 	 83
18	 110 	 82
230	 74 	 25
102	 26 	 97
58	 34 	 43
133	 140 	 84
84	 7 	 45
204	 148 	 41
11	 73 	 100
105	 89 	 52
87	 201 	 66
188	 83 	 61
106	 80 	 24
66	 43 	 41
64	 212 	 45
46	 160 	 27
107	 157 	 78
183	 131 	 86
233	 229 	 9
158	 163 	 74
226	 85 	 43
125	 176 	 57
1	 118 	 42
222	 115 	 32
206	 126 	 77
107	 194 	 42
40	 215 	 99
47	 95 	 88
84	 185 	 55
138	 71 	 6
178	 120 	 78
88	 193 	 75
231	 50 	 61
96	 111 	 97
180	 32 	 38
60	 52 	 18
24	 164 	 11
137	 73 	 56
