240	14340	3
152	 46 	 13
177	 180 	 64
73	 55 	 30
159	 157 	 10
204	 47 	 99
178	 225 	 94
207	 142 	 62
216	 69 	 31
59	 164 	 100
221	 165 	 87
48	 91 	 95
109	 117 	 31
230	 55 	 20
161	 196 	 11
129	 45 	 76
85	 46 	 93
3	 30 	 63
217	 98 	 11
23	 51 	 97
54	 89 	 75
156	 141 	 69
146	 194 	 25
43	 185 	 6
192	 158 	 94
90	 95 	 58
131	 98 	 51
223	 8 	 46
119	 51 	 18
20	 70 	 51
208	 11 	 92
144	 134 	 48
78	 84 	 39
202	 26 	 2
174	 171 	 2
20	 201 	 75
143	 131 	 4
184	 69 	 22
60	 56 	 78
109	 130 	 67
181	 90 	 28
162	 40 	 85
77	 162 	 70
90	 52 	 50
159	 94 	 35
152	 135 	 12
182	 71 	 89
57	 139 	 16
92	 192 	 57
18	 92 	 16
110	 66 	 32
6	 96 	 47
107	 69 	 74
210	 17 	 45
196	 231 	 23
232	 81 	 54
177	 112 	 41
146	 151 	 96
157	 88 	 26
154	 117 	 59
226	 223 	 66
239	 74 	 9
170	 235 	 65
198	 224 	 15
64	 211 	 46
29	 105 	 81
230	 211 	 37
6	 154 	 33
236	 163 	 69
0	 141 	 8
206	 110 	 97
146	 16 	 30
41	 168 	 35
207	 150 	 90
13	 179 	 79
52	 186 	 56
198	 82 	 57
127	 38 	 54
102	 117 	 20
35	 168 	 16
171	 32 	 22
124	 108 	 20
191	 187 	 7
87	 130 	 94
38	 62 	 58
96	 66 	 83
225	 169 	 52
204	 40 	 51
175	 54 	 83
192	 67 	 46
142	 190 	 84
181	 26 	 36
1	 168 	 66
201	 95 	 33
45	 105 	 10
151	 80 	 93
10	 229 	 63
9	 94 	 98
154	 121 	 29
0	 164 	 87
168	 78 	 78
136	 64 	 81
26	 114 	 69
128	 82 	 83
105	 201 	 81
217	 164 	 51
87	 30 	 36
226	 159 	 76
69	 113 	 4
183	 19 	 26
24	 229 	 62
141	 229 	 52
72	 238 	 24
178	 162 	 57
19	 75 	 74
63	 26 	 69
92	 23 	 47
180	 58 	 73
212	 64 	 38
239	 126 	 42
4	 35 	 19
182	 70 	 65
150	 202 	 13
170	 128 	 3
5	 90 	 85
239	 222 	 46
172	 39 	 48
188	 75 	 52
139	 131 	 80
3	 228 	 74
189	 111 	 35
35	 201 	 22
135	 156 	 38
54	 139 	 94
201	 25 	 32
220	 62 	 78
185	 126 	 69
199	 105 	 81
217	 112 	 91
168	 185 	 76
225	 205 	 38
13	 200 	 63
59	 49 	 96
226	 16 	 47
215	 165 	 6
52	 167 	 57
220	 193 	 43
209	 119 	 14
115	 180 	 26
72	 232 	 31
213	 180 	 59
175	 87 	 86
113	 172 	 89
72	 75 	 56
73	 132 	 29
26	 82 	 29
187	 132 	 48
186	 123 	 100
140	 66 	 45
71	 60 	 42
84	 115 	 93
170	 131 	 44
78	 204 	 45
107	 233 	 94
118	 196 	 38
71	 13 	 26
105	 212 	 68
183	 190 	 19
211	 45 	 12
70	 202 	 71
192	 95 	 34
217	 165 	 90
96	 10 	 43
123	 235 	 65
217	 71 	 15
189	 99 	 18
73	 182 	 21
75	 105 	 60
143	 154 	 53
46	 165 	 31
33	 130 	 31
69	 206 	 99
114	 204 	 5
25	 186 	 65
51	 170 	 78
163	 137 	 63
139	 37 	 20
7	 40 	 85
56	 105 	 70
173	 3 	 76
82	 96 	 54
33	 64 	 4
199	 176 	 75
148	 99 	 85
220	 236 	 16
182	 55 	 94
40	 41 	 65
146	 191 	 85
186	 152 	 47
141	 80 	 97
60	 74 	 94
35	 151 	 89
37	 158 	 48
239	 89 	 91
31	 24 	 100
172	 196 	 28
37	 127 	 57
194	 111 	 65
114	 202 	 24
136	 216 	 48
97	 235 	 8
112	 128 	 65
139	 239 	 57
154	 62 	 19
111	 75 	 54
50	 29 	 13
34	 135 	 38
18	 117 	 14
34	 75 	 70
54	 165 	 9
50	 168 	 88
57	 225 	 49
51	 42 	 72
214	 220 	 34
142	 147 	 2
170	 105 	 55
222	 238 	 100
190	 87 	 52
184	 62 	 57
173	 49 	 75
209	 91 	 16
67	 134 	 89
97	 23 	 10
112	 167 	 15
78	 112 	 81
164	 207 	 19
196	 139 	 73
127	 120 	 73
114	 39 	 16
148	 218 	 40
23	 86 	 48
49	 9 	 51
134	 153 	 11
216	 153 	 96
159	 52 	 25
163	 135 	 90
116	 85 	 61
132	 104 	 83
189	 179 	 68
185	 35 	 10
185	 2 	 60
206	 155 	 79
18	 208 	 65
219	 188 	 23
94	 95 	 49
131	 180 	 76
83	 95 	 61
107	 219 	 88
8	 42 	 86
228	 119 	 62
151	 211 	 46
211	 180 	 61
109	 217 	 39
24	 176 	 59
144	 239 	 56
67	 24 	 10
14	 97 	 85
140	 36 	 86
107	 76 	 21
10	 227 	 19
27	 231 	 62
50	 156 	 51
0	 138 	 1
217	 82 	 44
151	 85 	 68
5	 55 	 40
31	 92 	 10
81	 152 	 41
111	 87 	 66
219	 65 	 51
133	 201 	 69
150	 76 	 98
175	 85 	 40
34	 180 	 40
86	 146 	 90
96	 128 	 95
237	 48 	 15
69	 90 	 30
179	 28 	 77
0	 184 	 32
121	 4 	 92
239	 97 	 29
151	 30 	 21
189	 141 	 35
218	 34 	 32
156	 172 	 59
86	 235 	 9
198	 190 	 78
90	 179 	 72
69	 169 	 40
116	 217 	 61
146	 175 	 42
151	 72 	 53
78	 202 	 90
20	 211 	 26
27	 106 	 80
19	 109 	 46
93	 81 	 48
206	 215 	 13
20	 85 	 27
141	 115 	 89
29	 178 	 77
120	 61 	 89
197	 74 	 6
156	 37 	 24
54	 144 	 8
235	 74 	 7
183	 96 	 92
125	 4 	 17
160	 18 	 15
55	 58 	 85
99	 30 	 9
127	 197 	 36
94	 135 	 21
23	 186 	 94
115	 159 	 83
95	 88 	 91
4	 30 	 57
8	 168 	 49
118	 185 	 97
60	 69 	 90
221	 161 	 96
19	 1 	 96
189	 91 	 18
180	 114 	 92
139	 130 	 68
141	 42 	 11
154	 14 	 54
62	 6 	 13
62	 229 	 46
219	 195 	 25
232	 207 	 68
182	 189 	 70
45	 95 	 72
46	 23 	 75
167	 29 	 71
143	 44 	 90
210	 12 	 35
52	 20 	 47
46	 187 	 34
184	 71 	 83
46	 47 	 72
49	 4 	 58
107	 9 	 57
191	 161 	 68
231	 213 	 14
146	 233 	 68
170	 165 	 55
120	 43 	 92
83	 76 	 44
60	 118 	 99
120	 188 	 29
113	 178 	 19
196	 9 	 43
52	 123 	 59
120	 215 	 16
115	 113 	 30
32	 177 	 86
76	 202 	 85
27	 220 	 74
143	 64 	 1
132	 194 	 56
49	 31 	 95
104	 176 	 45
18	 104 	 93
115	 52 	 5
229	 41 	 55
197	 236 	 40
161	 214 	 20
34	 171 	 45
148	 228 	 38
73	 14 	 6
116	 153 	 56
139	 146 	 25
111	 107 	 11
231	 64 	 24
215	 36 	 6
1	 197 	 52
18	 217 	 4
31	 25 	 62
83	 19 	 31
156	 177 	 29
97	 215 	 20
156	 230 	 77
3	 108 	 3
207	 237 	 73
82	 232 	 69
187	 154 	 31
232	 65 	 5
184	 218 	 96
8	 155 	 84
109	 149 	 28
191	 99 	 11
141	 194 	 7
6	 160 	 63
1	 60 	 28
236	 200 	 94
238	 173 	 29
92	 91 	 94
94	 87 	 41
140	 170 	 89
72	 223 	 61
109	 147 	 29
148	 105 	 15
217	 24 	 98
228	 147 	 86
143	 71 	 33
183	 239 	 100
215	 17 	 97
8	 105 	 78
59	 71 	 53
52	 83 	 76
105	 168 	 16
157	 26 	 44
234	 111 	 15
197	 117 	 25
187	 232 	 86
138	 193 	 10
157	 11 	 71
15	 135 	 56
160	 31 	 68
23	 131 	 2
233	 52 	 47
226	 108 	 13
170	 179 	 5
139	 197 	 67
219	 204 	 56
210	 161 	 23
205	 31 	 89
132	 155 	 81
164	 78 	 100
152	 187 	 79
195	 95 	 8
44	 144 	 13
223	 171 	 28
115	 157 	 69
110	 28 	 16
107	 90 	 55
98	 9 	 20
21	 91 	 91
218	 53 	 20
52	 160 	 13
111	 188 	 56
44	 37 	 62
70	 190 	 7
115	 224 	 69
48	 89 	 61
235	 124 	 34
211	 112 	 12
91	 157 	 86
188	 132 	 33
218	 111 	 42
53	 121 	 51
58	 76 	 31
157	 147 	 27
233	 72 	 72
62	 213 	 80
26	 206 	 67
18	 122 	 63
174	 97 	 26
119	 187 	 46
146	 168 	 56
218	 221 	 52
107	 110 	 5
136	 174 	 19
202	 42 	 31
29	 69 	 63
67	 27 	 100
0	 234 	 70
206	 193 	 15
178	 220 	 75
56	 114 	 76
172	 197 	 57
156	 170 	 9
118	 167 	 81
22	 220 	 15
130	 122 	 12
106	 225 	 40
165	 77 	 10
187	 8 	 43
4	 66 	 22
133	 213 	 32
12	 33 	 14
73	 125 	 37
17	 186 	 38
73	 199 	 61
82	 205 	 79
59	 33 	 93
19	 144 	 1
86	 182 	 49
129	 147 	 27
136	 112 	 64
206	 135 	 82
54	 238 	 65
79	 172 	 39
211	 216 	 43
114	 232 	 97
206	 214 	 83
78	 128 	 88
193	 6 	 5
26	 185 	 32
212	 150 	 40
43	 158 	 42
210	 173 	 52
179	 171 	 51
93	 182 	 54
153	 186 	 47
1	 59 	 60
206	 20 	 20
164	 9 	 80
91	 158 	 53
84	 151 	 1
10	 37 	 54
192	 7 	 53
210	 227 	 99
192	 79 	 49
76	 72 	 57
181	 163 	 54
101	 156 	 100
106	 199 	 9
138	 50 	 58
232	 60 	 51
88	 57 	 85
212	 154 	 21
212	 14 	 23
32	 217 	 7
7	 66 	 56
53	 103 	 37
120	 187 	 82
141	 31 	 43
60	 26 	 18
223	 26 	 71
191	 143 	 90
237	 159 	 20
152	 180 	 39
19	 179 	 54
93	 230 	 82
24	 156 	 76
231	 217 	 70
154	 134 	 79
89	 103 	 1
77	 125 	 99
106	 58 	 54
190	 82 	 2
69	 147 	 86
60	 130 	 54
53	 223 	 59
171	 206 	 51
137	 101 	 93
32	 150 	 99
137	 36 	 30
92	 97 	 63
95	 170 	 48
224	 122 	 18
183	 114 	 60
116	 11 	 81
138	 119 	 87
92	 68 	 35
48	 217 	 72
200	 88 	 68
69	 55 	 46
109	 239 	 82
127	 31 	 19
155	 17 	 19
86	 103 	 85
59	 173 	 32
142	 85 	 23
163	 224 	 66
35	 219 	 58
59	 228 	 70
168	 228 	 88
126	 229 	 18
223	 51 	 81
222	 169 	 23
230	 123 	 22
109	 203 	 56
66	 138 	 52
86	 238 	 76
156	 164 	 27
222	 20 	 74
102	 53 	 36
90	 41 	 96
117	 194 	 48
133	 227 	 43
101	 232 	 64
49	 124 	 98
41	 191 	 37
113	 144 	 21
17	 20 	 100
209	 118 	 53
61	 21 	 30
123	 179 	 67
208	 70 	 93
166	 147 	 11
163	 79 	 20
170	 54 	 91
77	 10 	 35
235	 77 	 39
139	 76 	 29
231	 53 	 16
2	 184 	 87
198	 217 	 1
83	 57 	 94
92	 4 	 53
60	 162 	 58
149	 6 	 69
133	 223 	 69
95	 121 	 78
232	 29 	 94
89	 30 	 34
29	 226 	 90
125	 227 	 11
16	 128 	 35
236	 92 	 72
89	 209 	 71
163	 54 	 50
180	 8 	 29
95	 182 	 74
160	 179 	 88
8	 133 	 44
192	 177 	 8
167	 129 	 21
139	 0 	 48
59	 88 	 7
142	 123 	 63
7	 130 	 11
11	 74 	 68
178	 214 	 65
28	 160 	 41
132	 135 	 63
117	 16 	 63
145	 190 	 9
122	 70 	 45
156	 46 	 5
18	 124 	 75
129	 170 	 82
39	 100 	 54
100	 239 	 36
124	 178 	 82
197	 26 	 1
39	 188 	 10
189	 161 	 43
134	 68 	 61
194	 6 	 16
140	 26 	 82
34	 1 	 37
106	 91 	 94
102	 14 	 95
153	 205 	 66
46	 38 	 68
196	 109 	 12
117	 204 	 82
31	 228 	 69
188	 197 	 47
205	 161 	 15
117	 115 	 7
199	 100 	 56
22	 149 	 66
60	 205 	 39
64	 230 	 9
166	 154 	 92
190	 193 	 70
4	 41 	 69
217	 173 	 64
232	 174 	 5
198	 132 	 54
171	 17 	 72
16	 219 	 39
150	 161 	 35
54	 149 	 82
24	 194 	 22
8	 86 	 28
125	 3 	 74
237	 112 	 86
75	 171 	 44
87	 71 	 7
126	 47 	 54
133	 204 	 53
163	 146 	 18
161	 74 	 34
206	 49 	 1
97	 234 	 2
164	 133 	 61
129	 26 	 32
153	 181 	 61
175	 34 	 98
16	 63 	 65
221	 230 	 95
195	 5 	 9
220	 123 	 96
61	 135 	 99
218	 136 	 54
223	 220 	 18
232	 223 	 85
193	 199 	 72
55	 130 	 74
84	 187 	 37
52	 162 	 56
209	 152 	 88
97	 52 	 48
55	 173 	 55
86	 106 	 45
123	 19 	 93
234	 237 	 15
10	 146 	 85
121	 91 	 52
110	 143 	 30
104	 35 	 28
57	 203 	 9
102	 156 	 5
200	 92 	 50
19	 39 	 68
73	 25 	 53
8	 23 	 69
238	 6 	 17
22	 156 	 80
162	 164 	 75
103	 215 	 92
161	 62 	 2
39	 238 	 15
96	 122 	 20
7	 166 	 24
171	 168 	 2
53	 54 	 87
215	 15 	 5
238	 109 	 52
127	 167 	 64
170	 57 	 13
102	 28 	 82
21	 34 	 91
126	 204 	 45
169	 73 	 27
30	 39 	 9
85	 217 	 54
48	 92 	 70
110	 61 	 91
185	 65 	 75
229	 160 	 33
163	 104 	 71
153	 109 	 85
173	 17 	 53
179	 164 	 29
94	 15 	 39
105	 57 	 12
45	 71 	 10
86	 185 	 33
226	 179 	 13
121	 109 	 13
54	 59 	 50
125	 56 	 63
177	 97 	 73
108	 135 	 52
116	 113 	 58
78	 210 	 44
28	 146 	 28
206	 72 	 35
145	 103 	 15
161	 44 	 67
89	 178 	 16
186	 128 	 67
234	 100 	 9
163	 136 	 70
213	 145 	 23
154	 133 	 26
143	 234 	 81
197	 42 	 89
7	 124 	 1
106	 1 	 99
29	 176 	 12
234	 227 	 57
118	 105 	 8
112	 7 	 44
168	 218 	 76
15	 63 	 49
102	 163 	 40
164	 208 	 86
181	 22 	 92
163	 32 	 26
16	 177 	 12
28	 122 	 40
163	 106 	 44
156	 18 	 72
153	 32 	 31
221	 49 	 69
236	 140 	 20
232	 79 	 82
71	 199 	 46
91	 117 	 7
89	 9 	 98
155	 221 	 46
61	 41 	 69
39	 140 	 32
87	 61 	 52
142	 201 	 46
33	 230 	 63
21	 97 	 52
118	 113 	 66
186	 2 	 50
104	 234 	 11
181	 99 	 91
221	 95 	 92
149	 70 	 55
83	 228 	 41
134	 210 	 69
177	 198 	 52
143	 193 	 40
96	 81 	 18
226	 173 	 62
148	 162 	 83
211	 10 	 51
200	 181 	 28
103	 55 	 3
219	 74 	 60
39	 173 	 26
137	 4 	 71
217	 131 	 78
24	 82 	 36
198	 170 	 75
44	 142 	 51
39	 160 	 17
11	 213 	 48
166	 53 	 24
122	 69 	 74
171	 102 	 82
137	 55 	 48
26	 163 	 7
122	 195 	 61
107	 5 	 78
213	 54 	 78
234	 14 	 93
225	 125 	 100
24	 53 	 99
164	 86 	 47
183	 148 	 61
41	 144 	 93
44	 78 	 82
193	 150 	 100
80	 177 	 31
7	 227 	 9
147	 57 	 85
19	 152 	 3
201	 229 	 14
119	 168 	 37
221	 2 	 69
146	 31 	 86
225	 67 	 59
1	 150 	 94
86	 120 	 32
99	 101 	 72
105	 228 	 55
149	 14 	 28
180	 29 	 1
49	 182 	 11
170	 175 	 26
219	 28 	 56
67	 76 	 71
129	 81 	 30
75	 94 	 9
45	 235 	 100
113	 217 	 3
146	 121 	 12
184	 45 	 21
64	 54 	 3
219	 1 	 100
239	 186 	 5
7	 71 	 45
147	 70 	 41
172	 134 	 37
62	 205 	 56
86	 68 	 6
215	 66 	 24
201	 236 	 82
189	 125 	 32
60	 89 	 57
1	 149 	 72
229	 47 	 35
211	 152 	 26
76	 130 	 17
29	 122 	 76
40	 147 	 30
217	 166 	 55
38	 201 	 29
211	 139 	 85
173	 203 	 89
75	 204 	 50
177	 153 	 60
152	 12 	 78
55	 172 	 95
0	 186 	 65
86	 94 	 47
112	 41 	 61
53	 199 	 51
109	 11 	 81
10	 124 	 96
114	 216 	 69
62	 194 	 81
91	 52 	 94
160	 197 	 80
69	 51 	 93
69	 227 	 45
206	 207 	 39
135	 229 	 33
208	 218 	 15
22	 16 	 22
0	 73 	 22
205	 179 	 25
136	 25 	 53
184	 29 	 24
205	 46 	 96
100	 72 	 5
226	 239 	 32
66	 106 	 80
14	 126 	 44
50	 116 	 7
58	 110 	 89
63	 74 	 79
94	 189 	 73
161	 41 	 54
232	 102 	 81
162	 56 	 64
188	 134 	 48
49	 97 	 51
140	 119 	 44
223	 208 	 46
44	 114 	 7
208	 76 	 64
171	 63 	 81
17	 160 	 43
179	 17 	 10
6	 57 	 46
202	 49 	 40
164	 154 	 15
76	 161 	 83
53	 190 	 100
141	 146 	 76
148	 82 	 51
224	 98 	 85
60	 187 	 66
18	 57 	 95
192	 156 	 24
73	 173 	 33
16	 23 	 79
238	 134 	 19
80	 43 	 7
204	 187 	 69
209	 210 	 31
111	 145 	 61
111	 84 	 90
20	 53 	 4
212	 76 	 24
93	 50 	 9
199	 3 	 64
191	 44 	 13
94	 153 	 19
211	 50 	 39
182	 56 	 5
139	 32 	 99
172	 77 	 89
22	 19 	 36
105	 181 	 60
38	 228 	 77
24	 149 	 87
62	 102 	 2
15	 8 	 50
163	 129 	 7
137	 61 	 51
96	 75 	 37
66	 70 	 31
174	 58 	 69
169	 11 	 99
64	 117 	 66
6	 210 	 47
159	 194 	 83
13	 1 	 15
182	 27 	 68
166	 17 	 73
132	 1 	 21
206	 182 	 18
2	 4 	 84
56	 26 	 75
152	 171 	 87
159	 168 	 5
180	 230 	 49
173	 13 	 26
198	 213 	 55
39	 11 	 24
204	 129 	 97
50	 97 	 39
104	 113 	 17
232	 212 	 93
47	 39 	 66
95	 213 	 58
197	 177 	 88
102	 225 	 18
221	 120 	 88
108	 127 	 14
229	 215 	 7
226	 156 	 77
25	 43 	 6
7	 9 	 66
85	 93 	 19
68	 149 	 78
132	 39 	 64
28	 109 	 70
115	 174 	 47
181	 54 	 41
175	 235 	 16
132	 201 	 29
142	 174 	 24
139	 42 	 20
141	 98 	 27
123	 237 	 77
142	 149 	 10
69	 99 	 51
226	 30 	 61
89	 37 	 31
188	 101 	 2
59	 195 	 70
236	 120 	 56
124	 200 	 20
88	 77 	 34
144	 154 	 47
168	 37 	 46
145	 74 	 69
84	 48 	 33
231	 134 	 28
107	 103 	 98
174	 236 	 31
78	 191 	 100
94	 110 	 63
47	 69 	 64
139	 147 	 71
11	 22 	 13
28	 58 	 29
172	 50 	 71
22	 18 	 28
220	 167 	 73
113	 124 	 40
55	 159 	 42
219	 39 	 92
108	 169 	 2
172	 204 	 89
0	 69 	 54
98	 83 	 68
103	 13 	 81
166	 48 	 4
38	 97 	 15
9	 156 	 62
116	 45 	 82
138	 205 	 100
72	 236 	 49
136	 48 	 49
120	 129 	 4
23	 239 	 10
105	 194 	 92
155	 98 	 4
65	 203 	 2
107	 12 	 73
2	 39 	 55
170	 89 	 58
27	 172 	 80
86	 133 	 9
204	 184 	 66
69	 12 	 6
54	 8 	 97
40	 156 	 45
227	 82 	 95
103	 150 	 21
228	 27 	 90
208	 165 	 13
101	 97 	 99
82	 188 	 32
71	 83 	 11
