320	20416	4
272	 72 	 100
29	 200 	 32
48	 210 	 66
267	 112 	 90
0	 113 	 27
283	 168 	 88
192	 226 	 15
209	 107 	 40
183	 215 	 86
23	 281 	 55
110	 304 	 21
130	 176 	 85
106	 205 	 30
46	 308 	 62
253	 298 	 14
187	 45 	 64
116	 289 	 21
95	 50 	 4
272	 14 	 15
246	 109 	 81
106	 20 	 97
131	 310 	 83
234	 66 	 85
2	 120 	 49
30	 143 	 25
140	 83 	 99
259	 274 	 85
65	 80 	 66
172	 297 	 19
57	 162 	 22
213	 70 	 56
97	 212 	 2
270	 15 	 44
186	 14 	 65
57	 194 	 16
94	 205 	 1
11	 224 	 8
159	 283 	 7
27	 206 	 49
139	 237 	 55
21	 162 	 36
91	 311 	 25
197	 35 	 30
304	 195 	 10
281	 180 	 45
174	 217 	 14
281	 287 	 16
8	 53 	 76
61	 10 	 14
152	 114 	 56
298	 246 	 59
196	 41 	 7
257	 165 	 65
206	 159 	 15
117	 54 	 38
250	 157 	 6
302	 109 	 30
286	 294 	 64
98	 55 	 90
185	 170 	 83
134	 151 	 41
181	 74 	 61
154	 243 	 26
7	 36 	 66
150	 258 	 1
78	 294 	 43
285	 179 	 94
91	 228 	 89
245	 311 	 65
222	 26 	 63
140	 298 	 43
153	 290 	 15
244	 300 	 49
260	 273 	 73
49	 259 	 1
39	 13 	 78
180	 64 	 40
99	 195 	 94
306	 44 	 24
3	 201 	 16
41	 34 	 61
236	 67 	 97
121	 245 	 52
215	 94 	 50
76	 175 	 68
113	 236 	 92
44	 230 	 68
210	 138 	 84
164	 32 	 50
108	 270 	 20
72	 304 	 65
169	 305 	 19
37	 19 	 63
142	 55 	 99
169	 23 	 42
1	 43 	 8
43	 15 	 35
196	 124 	 72
271	 49 	 79
119	 269 	 85
106	 217 	 27
260	 223 	 8
161	 235 	 99
265	 141 	 37
308	 263 	 2
114	 288 	 67
25	 242 	 78
216	 250 	 84
103	 231 	 91
167	 287 	 32
193	 83 	 75
116	 175 	 12
85	 189 	 73
88	 241 	 22
61	 75 	 96
286	 141 	 25
174	 59 	 80
319	 180 	 19
44	 274 	 95
13	 139 	 12
259	 318 	 54
110	 99 	 10
3	 55 	 30
138	 280 	 6
160	 17 	 18
85	 124 	 64
242	 76 	 38
142	 127 	 55
218	 22 	 35
77	 76 	 74
238	 264 	 65
138	 237 	 57
231	 47 	 12
98	 74 	 58
155	 112 	 55
211	 12 	 29
138	 232 	 94
203	 250 	 63
152	 276 	 25
71	 3 	 29
53	 206 	 19
269	 2 	 26
287	 211 	 1
279	 42 	 15
109	 156 	 86
314	 236 	 10
191	 311 	 81
301	 269 	 25
24	 301 	 87
18	 299 	 27
7	 49 	 11
224	 106 	 77
258	 237 	 77
236	 22 	 98
213	 62 	 88
103	 102 	 47
316	 37 	 12
88	 311 	 88
17	 314 	 16
129	 56 	 85
301	 187 	 88
36	 70 	 84
50	 278 	 2
212	 69 	 18
195	 187 	 43
193	 219 	 33
175	 178 	 56
159	 243 	 22
170	 20 	 22
35	 60 	 97
84	 276 	 57
147	 299 	 21
110	 185 	 55
246	 245 	 71
207	 276 	 77
90	 214 	 65
128	 246 	 33
229	 95 	 23
149	 134 	 81
27	 149 	 13
223	 19 	 52
205	 172 	 47
12	 8 	 76
207	 168 	 56
161	 73 	 43
258	 51 	 92
313	 94 	 4
294	 195 	 55
297	 216 	 4
281	 311 	 63
157	 151 	 85
8	 211 	 34
71	 283 	 38
171	 199 	 54
1	 159 	 91
147	 12 	 88
156	 199 	 56
274	 10 	 45
288	 118 	 10
76	 221 	 72
275	 285 	 77
244	 241 	 53
223	 102 	 43
224	 149 	 11
3	 80 	 11
221	 266 	 94
101	 242 	 77
190	 150 	 31
79	 145 	 9
21	 99 	 36
106	 166 	 25
256	 63 	 62
301	 78 	 88
68	 303 	 49
223	 0 	 85
68	 256 	 16
62	 291 	 76
271	 113 	 20
292	 85 	 54
139	 37 	 17
66	 318 	 23
291	 251 	 85
109	 150 	 21
95	 16 	 99
196	 145 	 62
13	 198 	 52
87	 102 	 87
312	 149 	 22
282	 70 	 68
317	 160 	 11
132	 213 	 69
9	 68 	 60
301	 293 	 11
5	 281 	 99
314	 101 	 75
270	 76 	 87
286	 90 	 8
162	 222 	 89
210	 140 	 47
52	 288 	 1
221	 232 	 34
270	 177 	 9
310	 242 	 96
241	 58 	 52
103	 20 	 10
273	 148 	 92
273	 232 	 7
181	 246 	 50
62	 24 	 25
38	 252 	 59
203	 38 	 6
286	 287 	 94
90	 167 	 15
73	 129 	 78
43	 88 	 72
108	 56 	 63
16	 183 	 94
62	 288 	 62
202	 237 	 36
7	 139 	 89
228	 204 	 38
128	 237 	 9
169	 266 	 17
143	 166 	 22
99	 190 	 4
318	 133 	 52
157	 50 	 29
131	 147 	 83
118	 275 	 77
72	 78 	 83
49	 184 	 100
36	 213 	 23
279	 89 	 92
133	 140 	 82
80	 168 	 96
287	 300 	 66
288	 29 	 54
263	 174 	 76
18	 93 	 78
148	 120 	 74
98	 42 	 69
246	 187 	 95
176	 193 	 44
292	 24 	 18
82	 134 	 35
103	 287 	 3
227	 2 	 85
294	 162 	 72
228	 156 	 69
282	 309 	 48
87	 8 	 60
3	 121 	 28
281	 29 	 35
133	 120 	 52
292	 68 	 73
245	 17 	 85
11	 216 	 1
200	 299 	 10
136	 69 	 64
261	 152 	 32
118	 264 	 66
149	 212 	 64
152	 230 	 88
62	 7 	 67
71	 311 	 96
141	 303 	 79
10	 81 	 11
118	 28 	 69
179	 306 	 61
111	 223 	 92
264	 91 	 38
189	 178 	 59
228	 308 	 12
71	 205 	 37
202	 282 	 75
103	 23 	 32
92	 100 	 83
146	 21 	 82
133	 94 	 81
317	 25 	 87
99	 231 	 40
139	 108 	 26
316	 292 	 12
217	 209 	 20
110	 233 	 9
278	 67 	 85
307	 152 	 30
99	 280 	 2
55	 47 	 37
140	 132 	 86
214	 268 	 66
215	 104 	 17
219	 39 	 95
62	 238 	 24
127	 158 	 66
267	 279 	 64
4	 87 	 85
212	 217 	 72
80	 246 	 50
16	 120 	 60
307	 319 	 54
240	 255 	 70
284	 290 	 95
206	 12 	 69
222	 259 	 91
280	 225 	 42
35	 158 	 57
315	 285 	 52
191	 37 	 72
92	 7 	 73
159	 306 	 16
215	 159 	 3
51	 126 	 65
210	 148 	 92
180	 228 	 24
70	 173 	 89
161	 151 	 54
156	 63 	 18
134	 226 	 16
314	 313 	 81
242	 66 	 76
112	 133 	 13
231	 118 	 33
166	 88 	 88
157	 220 	 33
124	 262 	 19
81	 105 	 60
190	 38 	 96
40	 114 	 60
38	 235 	 50
204	 234 	 9
0	 166 	 48
251	 50 	 97
275	 69 	 37
264	 73 	 28
32	 193 	 93
158	 282 	 33
219	 46 	 12
4	 283 	 36
191	 71 	 100
216	 44 	 57
18	 111 	 30
11	 299 	 50
240	 310 	 65
184	 205 	 91
289	 309 	 58
167	 194 	 52
141	 230 	 94
300	 87 	 10
17	 62 	 61
157	 73 	 95
238	 161 	 21
180	 83 	 47
107	 228 	 1
109	 182 	 58
128	 164 	 5
308	 11 	 59
104	 181 	 37
196	 72 	 60
152	 86 	 76
159	 290 	 51
90	 284 	 15
107	 274 	 68
33	 132 	 80
233	 312 	 2
170	 298 	 17
216	 219 	 54
137	 34 	 75
7	 258 	 30
7	 247 	 69
1	 241 	 9
78	 30 	 5
121	 108 	 6
304	 241 	 75
286	 201 	 11
292	 148 	 80
311	 18 	 30
91	 252 	 20
195	 199 	 68
238	 165 	 71
270	 115 	 23
246	 313 	 20
207	 8 	 67
171	 216 	 46
178	 222 	 69
157	 252 	 12
265	 69 	 45
27	 210 	 69
201	 53 	 30
241	 305 	 98
96	 101 	 99
146	 66 	 35
216	 92 	 48
154	 273 	 20
150	 193 	 58
126	 207 	 17
113	 136 	 26
249	 211 	 3
211	 162 	 58
286	 291 	 50
252	 23 	 67
61	 136 	 79
268	 157 	 95
77	 212 	 74
60	 197 	 100
137	 155 	 27
205	 314 	 31
231	 318 	 42
256	 224 	 51
165	 136 	 55
55	 44 	 67
85	 31 	 66
39	 118 	 59
281	 315 	 37
120	 3 	 35
92	 252 	 37
112	 266 	 58
135	 281 	 88
306	 141 	 57
207	 151 	 56
201	 251 	 81
123	 21 	 22
299	 86 	 9
15	 53 	 65
226	 2 	 71
294	 85 	 2
223	 218 	 5
149	 316 	 18
183	 305 	 68
255	 8 	 49
109	 229 	 61
286	 96 	 11
30	 263 	 91
227	 98 	 64
256	 140 	 32
21	 212 	 16
19	 0 	 30
286	 91 	 37
25	 17 	 77
212	 150 	 71
90	 11 	 89
217	 34 	 21
16	 69 	 63
83	 166 	 28
310	 77 	 22
152	 217 	 19
203	 101 	 41
114	 34 	 66
90	 36 	 27
190	 100 	 23
10	 97 	 44
138	 145 	 77
224	 98 	 92
238	 249 	 93
162	 212 	 30
35	 57 	 48
7	 272 	 99
82	 60 	 7
280	 273 	 11
24	 120 	 56
299	 303 	 41
238	 222 	 44
149	 46 	 22
49	 142 	 42
70	 152 	 42
112	 262 	 87
20	 139 	 10
72	 209 	 18
140	 99 	 96
134	 36 	 59
146	 225 	 90
278	 21 	 12
171	 280 	 36
89	 16 	 28
318	 276 	 22
151	 247 	 16
244	 107 	 62
60	 72 	 70
68	 150 	 59
193	 280 	 28
17	 173 	 47
149	 129 	 92
173	 71 	 36
146	 200 	 25
316	 116 	 19
140	 2 	 96
159	 34 	 98
148	 4 	 90
148	 302 	 8
114	 282 	 72
161	 29 	 5
282	 25 	 11
24	 263 	 67
217	 238 	 44
269	 294 	 4
69	 251 	 82
285	 281 	 25
17	 66 	 99
26	 123 	 74
9	 246 	 70
253	 278 	 14
191	 316 	 8
57	 182 	 10
299	 166 	 97
285	 247 	 85
42	 215 	 98
55	 170 	 65
79	 120 	 60
2	 193 	 45
204	 12 	 93
43	 132 	 38
32	 94 	 8
170	 26 	 86
298	 77 	 51
281	 256 	 90
164	 124 	 59
73	 85 	 3
2	 50 	 13
117	 178 	 24
177	 255 	 51
267	 163 	 2
195	 101 	 78
139	 262 	 66
111	 29 	 98
312	 160 	 84
299	 5 	 2
317	 282 	 2
160	 150 	 63
181	 250 	 3
188	 43 	 66
7	 45 	 88
220	 88 	 40
73	 175 	 9
272	 296 	 32
17	 138 	 49
217	 131 	 17
275	 256 	 83
54	 254 	 73
1	 219 	 63
88	 227 	 100
185	 225 	 42
266	 101 	 26
249	 80 	 25
113	 241 	 49
145	 161 	 4
43	 154 	 71
285	 11 	 78
283	 219 	 20
291	 60 	 87
274	 202 	 93
35	 236 	 89
60	 30 	 20
154	 119 	 77
217	 59 	 88
102	 8 	 60
221	 254 	 14
161	 289 	 36
177	 201 	 36
32	 314 	 85
234	 124 	 42
54	 230 	 36
291	 243 	 67
45	 120 	 36
146	 267 	 38
47	 208 	 17
141	 90 	 15
177	 147 	 86
45	 163 	 57
4	 312 	 78
140	 21 	 40
197	 131 	 78
126	 110 	 17
90	 57 	 6
100	 180 	 36
301	 3 	 74
291	 180 	 20
110	 182 	 26
303	 251 	 10
193	 267 	 96
15	 198 	 15
28	 100 	 99
270	 87 	 17
119	 43 	 73
117	 141 	 8
82	 61 	 94
261	 234 	 13
229	 238 	 41
87	 215 	 22
214	 73 	 13
202	 314 	 100
24	 233 	 57
301	 255 	 63
34	 231 	 45
84	 206 	 30
229	 60 	 54
48	 92 	 73
239	 178 	 20
238	 21 	 69
249	 227 	 7
287	 262 	 20
308	 301 	 43
262	 316 	 2
217	 153 	 20
171	 176 	 31
128	 72 	 67
130	 266 	 59
138	 318 	 7
90	 197 	 76
268	 236 	 4
236	 173 	 71
119	 82 	 55
295	 278 	 33
37	 170 	 44
167	 211 	 31
87	 46 	 64
8	 293 	 48
292	 318 	 9
201	 34 	 19
21	 155 	 15
102	 15 	 99
131	 134 	 21
160	 129 	 76
41	 259 	 94
161	 18 	 29
96	 290 	 12
252	 65 	 3
250	 114 	 65
309	 135 	 3
251	 167 	 12
265	 158 	 74
61	 318 	 66
185	 123 	 39
133	 148 	 13
28	 266 	 81
126	 65 	 90
6	 100 	 1
91	 170 	 36
76	 141 	 60
317	 271 	 49
187	 270 	 2
130	 169 	 48
52	 108 	 6
69	 71 	 57
255	 191 	 61
166	 156 	 69
64	 201 	 81
318	 79 	 82
151	 274 	 68
296	 192 	 68
59	 173 	 49
228	 22 	 40
103	 252 	 92
100	 171 	 40
105	 48 	 46
169	 59 	 35
47	 255 	 69
184	 154 	 47
187	 65 	 78
33	 134 	 46
63	 240 	 92
15	 17 	 96
69	 24 	 74
35	 128 	 52
182	 289 	 97
20	 252 	 16
50	 55 	 44
43	 14 	 8
22	 297 	 31
96	 137 	 62
130	 101 	 5
76	 229 	 64
192	 263 	 70
109	 95 	 36
107	 309 	 84
267	 244 	 20
44	 260 	 37
200	 197 	 34
158	 36 	 78
303	 100 	 86
161	 206 	 47
270	 94 	 17
210	 130 	 95
290	 141 	 61
187	 169 	 90
68	 158 	 60
244	 106 	 93
298	 63 	 66
265	 83 	 98
216	 189 	 90
278	 62 	 31
298	 127 	 94
83	 92 	 8
1	 231 	 88
247	 56 	 13
22	 307 	 93
125	 89 	 43
305	 205 	 12
154	 299 	 43
295	 280 	 10
88	 229 	 31
9	 192 	 79
31	 84 	 59
301	 116 	 16
304	 310 	 7
182	 25 	 35
292	 299 	 55
81	 130 	 49
202	 61 	 30
212	 56 	 80
280	 215 	 98
129	 213 	 73
309	 176 	 62
31	 117 	 27
293	 310 	 65
32	 108 	 9
184	 83 	 89
66	 98 	 19
226	 61 	 96
197	 214 	 33
35	 59 	 93
255	 17 	 72
147	 285 	 23
83	 106 	 90
105	 36 	 93
60	 52 	 49
237	 218 	 68
109	 283 	 84
96	 107 	 77
43	 120 	 22
91	 64 	 78
72	 295 	 55
298	 291 	 14
141	 26 	 62
112	 152 	 50
242	 161 	 5
3	 214 	 70
160	 195 	 9
215	 225 	 20
124	 192 	 39
307	 154 	 90
18	 60 	 54
159	 155 	 16
144	 82 	 39
62	 165 	 40
213	 155 	 99
202	 23 	 87
108	 38 	 6
270	 287 	 24
41	 154 	 100
126	 281 	 69
285	 49 	 57
126	 42 	 86
32	 238 	 89
235	 126 	 92
54	 288 	 5
313	 290 	 34
290	 194 	 86
190	 239 	 13
311	 310 	 27
93	 189 	 58
58	 287 	 57
7	 193 	 97
59	 95 	 89
75	 282 	 7
267	 5 	 99
280	 239 	 43
204	 160 	 38
2	 247 	 34
81	 306 	 51
232	 281 	 27
304	 187 	 36
302	 98 	 37
257	 319 	 84
175	 140 	 42
155	 157 	 52
24	 61 	 70
253	 112 	 60
109	 18 	 97
78	 66 	 54
303	 224 	 8
313	 101 	 96
231	 266 	 23
55	 222 	 94
297	 150 	 100
4	 88 	 29
18	 150 	 63
242	 315 	 26
96	 34 	 21
303	 31 	 47
65	 190 	 89
174	 62 	 24
318	 192 	 35
77	 161 	 94
83	 47 	 32
129	 171 	 42
52	 68 	 72
52	 53 	 23
94	 193 	 64
299	 128 	 20
227	 319 	 36
41	 36 	 48
220	 210 	 73
58	 106 	 70
28	 230 	 66
170	 248 	 10
122	 98 	 47
146	 69 	 52
128	 56 	 32
301	 225 	 34
316	 183 	 87
101	 252 	 78
316	 160 	 24
168	 268 	 78
187	 25 	 70
111	 180 	 35
116	 128 	 47
150	 280 	 13
100	 249 	 41
198	 219 	 64
164	 2 	 87
136	 51 	 29
88	 194 	 69
90	 254 	 80
287	 228 	 83
140	 85 	 4
38	 125 	 63
102	 90 	 67
85	 173 	 81
262	 134 	 77
152	 80 	 75
147	 41 	 100
7	 130 	 99
98	 272 	 80
230	 25 	 72
216	 121 	 95
81	 242 	 14
9	 168 	 17
275	 101 	 39
102	 146 	 78
315	 3 	 93
157	 287 	 73
93	 19 	 93
66	 247 	 90
64	 184 	 65
0	 32 	 94
141	 70 	 86
197	 143 	 14
229	 276 	 100
71	 134 	 84
116	 41 	 12
219	 96 	 12
133	 197 	 71
59	 30 	 71
292	 277 	 59
63	 109 	 71
50	 188 	 99
158	 309 	 19
29	 180 	 86
277	 158 	 100
94	 203 	 79
133	 181 	 49
80	 50 	 34
141	 192 	 19
170	 106 	 8
129	 237 	 60
184	 145 	 86
253	 241 	 81
48	 192 	 57
83	 135 	 100
33	 36 	 22
152	 196 	 8
194	 72 	 13
258	 85 	 22
239	 51 	 3
104	 252 	 86
159	 190 	 62
283	 145 	 8
267	 251 	 79
121	 17 	 25
171	 1 	 19
189	 71 	 82
89	 131 	 82
76	 93 	 86
22	 313 	 54
236	 86 	 57
174	 277 	 97
317	 14 	 45
283	 38 	 38
2	 219 	 31
300	 192 	 78
261	 233 	 32
223	 232 	 54
161	 115 	 8
318	 101 	 99
178	 296 	 100
223	 296 	 71
175	 255 	 23
96	 242 	 93
233	 209 	 52
