320	25520	4
40	 39 	 81
90	 206 	 74
121	 130 	 68
133	 147 	 51
104	 233 	 4
195	 126 	 38
119	 181 	 62
267	 168 	 94
68	 26 	 78
298	 130 	 62
135	 189 	 94
216	 23 	 80
187	 150 	 32
66	 300 	 93
151	 240 	 9
61	 79 	 86
184	 305 	 61
265	 63 	 57
173	 54 	 33
5	 52 	 71
187	 79 	 70
183	 226 	 13
158	 171 	 68
54	 199 	 53
41	 72 	 19
242	 94 	 11
306	 288 	 8
74	 17 	 44
29	 128 	 70
87	 111 	 36
304	 63 	 70
288	 162 	 93
115	 60 	 69
249	 287 	 27
102	 39 	 88
13	 229 	 21
201	 151 	 77
22	 215 	 16
15	 11 	 92
235	 255 	 75
306	 0 	 14
156	 223 	 34
242	 74 	 98
245	 101 	 38
65	 148 	 56
139	 6 	 50
18	 46 	 93
227	 308 	 86
249	 304 	 82
235	 34 	 85
204	 308 	 39
192	 81 	 16
312	 65 	 1
246	 65 	 24
150	 123 	 74
163	 54 	 36
199	 113 	 15
39	 2 	 71
299	 61 	 85
110	 229 	 70
298	 128 	 97
134	 107 	 68
317	 70 	 18
300	 117 	 65
227	 256 	 82
143	 95 	 100
22	 62 	 59
51	 283 	 40
206	 250 	 17
190	 126 	 58
97	 230 	 76
37	 185 	 93
177	 281 	 42
158	 51 	 71
40	 239 	 97
184	 106 	 82
284	 125 	 40
146	 178 	 2
168	 40 	 92
286	 181 	 66
59	 13 	 77
255	 147 	 21
35	 113 	 77
219	 179 	 34
79	 214 	 42
48	 231 	 64
5	 83 	 20
191	 134 	 92
249	 317 	 9
255	 208 	 40
208	 103 	 7
32	 288 	 59
121	 214 	 69
54	 122 	 2
166	 128 	 5
231	 269 	 75
16	 318 	 64
300	 99 	 89
35	 172 	 14
45	 178 	 39
312	 87 	 22
139	 237 	 58
28	 136 	 20
100	 272 	 17
91	 115 	 17
66	 115 	 42
182	 229 	 57
203	 239 	 42
143	 301 	 92
153	 298 	 89
250	 157 	 46
116	 177 	 37
243	 87 	 33
285	 62 	 85
249	 229 	 7
124	 296 	 8
29	 292 	 98
65	 276 	 9
264	 199 	 100
184	 245 	 69
111	 291 	 19
194	 18 	 91
258	 104 	 20
157	 221 	 75
210	 13 	 48
202	 191 	 12
211	 252 	 3
106	 264 	 69
51	 175 	 20
238	 28 	 42
275	 144 	 5
206	 201 	 54
319	 20 	 2
191	 190 	 78
258	 313 	 69
319	 227 	 74
170	 317 	 51
166	 49 	 24
191	 214 	 96
211	 217 	 52
145	 201 	 61
269	 184 	 51
286	 106 	 95
276	 257 	 4
312	 114 	 38
115	 45 	 85
291	 145 	 37
176	 175 	 63
265	 228 	 52
308	 160 	 3
284	 313 	 9
262	 240 	 37
124	 247 	 92
266	 74 	 81
48	 255 	 14
268	 66 	 25
318	 77 	 8
187	 285 	 36
25	 203 	 56
318	 258 	 75
41	 16 	 45
20	 264 	 88
247	 80 	 36
173	 34 	 34
255	 131 	 81
288	 263 	 76
107	 94 	 71
290	 12 	 13
124	 63 	 57
83	 87 	 47
233	 232 	 20
93	 293 	 88
151	 102 	 10
40	 274 	 92
238	 104 	 82
123	 134 	 91
248	 200 	 69
165	 276 	 6
25	 131 	 35
146	 225 	 98
188	 281 	 33
161	 188 	 54
203	 76 	 10
143	 261 	 25
70	 121 	 68
316	 8 	 76
3	 176 	 74
149	 114 	 22
253	 128 	 100
205	 30 	 80
53	 52 	 76
176	 302 	 17
108	 151 	 35
167	 276 	 69
157	 306 	 31
29	 236 	 63
1	 164 	 57
178	 150 	 42
144	 313 	 10
229	 6 	 74
300	 287 	 6
319	 69 	 89
281	 300 	 85
303	 291 	 35
39	 8 	 80
251	 71 	 16
51	 85 	 88
80	 111 	 49
186	 275 	 1
265	 284 	 50
306	 304 	 81
298	 7 	 54
119	 292 	 76
13	 205 	 70
239	 120 	 76
284	 177 	 84
228	 79 	 16
186	 209 	 98
27	 32 	 67
317	 242 	 85
75	 178 	 21
301	 43 	 79
102	 95 	 43
75	 115 	 70
173	 240 	 11
70	 19 	 82
279	 247 	 65
286	 243 	 100
119	 201 	 8
15	 154 	 2
264	 72 	 37
122	 183 	 20
309	 210 	 62
100	 51 	 76
112	 240 	 5
213	 266 	 17
293	 114 	 22
159	 103 	 91
249	 293 	 97
185	 105 	 19
317	 231 	 3
76	 291 	 70
41	 213 	 14
244	 103 	 10
173	 203 	 69
139	 192 	 91
313	 70 	 75
61	 205 	 23
24	 153 	 31
288	 90 	 46
194	 276 	 15
261	 121 	 79
116	 299 	 10
57	 317 	 68
253	 103 	 76
81	 179 	 74
38	 94 	 56
289	 276 	 4
138	 25 	 72
296	 49 	 82
234	 319 	 26
217	 311 	 79
28	 258 	 45
123	 119 	 39
137	 247 	 54
111	 222 	 18
158	 81 	 10
139	 45 	 33
309	 144 	 100
264	 229 	 22
186	 234 	 97
12	 166 	 32
197	 59 	 37
299	 230 	 99
108	 281 	 91
213	 12 	 87
282	 24 	 72
34	 233 	 21
311	 42 	 50
193	 132 	 45
101	 195 	 73
94	 305 	 39
269	 297 	 92
92	 38 	 35
281	 193 	 87
73	 224 	 49
117	 223 	 32
169	 284 	 54
44	 12 	 15
107	 90 	 89
251	 132 	 66
102	 222 	 48
40	 9 	 77
93	 26 	 60
38	 190 	 95
119	 84 	 45
281	 42 	 5
61	 74 	 6
279	 266 	 18
273	 319 	 20
103	 165 	 54
136	 231 	 39
148	 46 	 75
200	 130 	 77
26	 233 	 97
68	 112 	 87
161	 250 	 56
1	 190 	 81
140	 254 	 26
43	 136 	 69
27	 156 	 15
136	 280 	 72
131	 52 	 62
121	 318 	 75
177	 141 	 92
267	 122 	 34
225	 9 	 17
133	 32 	 89
173	 237 	 67
295	 92 	 94
176	 128 	 26
95	 64 	 47
77	 41 	 51
106	 239 	 15
181	 138 	 7
185	 290 	 99
260	 111 	 12
127	 9 	 39
14	 107 	 63
114	 250 	 12
199	 217 	 31
98	 93 	 93
307	 188 	 5
210	 262 	 11
105	 179 	 93
213	 75 	 33
114	 241 	 3
290	 28 	 32
101	 206 	 37
104	 171 	 27
120	 287 	 14
10	 285 	 33
87	 50 	 80
104	 82 	 84
232	 226 	 79
24	 241 	 69
96	 61 	 29
125	 253 	 88
114	 256 	 75
11	 317 	 20
244	 267 	 77
282	 246 	 37
102	 84 	 23
228	 180 	 100
110	 200 	 17
315	 1 	 2
127	 294 	 39
230	 244 	 51
141	 33 	 67
1	 265 	 48
76	 31 	 8
222	 217 	 28
6	 283 	 42
112	 267 	 37
126	 167 	 16
230	 84 	 3
167	 228 	 45
189	 275 	 5
96	 142 	 69
244	 73 	 81
140	 100 	 17
13	 245 	 2
163	 167 	 36
310	 251 	 19
263	 61 	 34
10	 3 	 54
293	 307 	 99
19	 46 	 85
293	 276 	 35
129	 141 	 24
193	 73 	 45
266	 133 	 6
216	 217 	 57
280	 273 	 80
243	 201 	 69
306	 87 	 54
174	 130 	 75
60	 166 	 10
196	 144 	 78
177	 149 	 32
250	 60 	 59
234	 265 	 90
75	 177 	 81
286	 311 	 58
109	 111 	 94
251	 319 	 15
57	 249 	 31
114	 193 	 77
164	 173 	 32
278	 184 	 53
96	 174 	 37
243	 40 	 97
226	 135 	 2
292	 110 	 21
223	 49 	 97
208	 142 	 93
36	 230 	 61
244	 182 	 46
71	 257 	 27
293	 315 	 35
50	 97 	 32
38	 154 	 71
33	 311 	 95
268	 147 	 79
129	 17 	 45
58	 269 	 14
226	 111 	 89
271	 37 	 64
165	 177 	 84
280	 209 	 75
237	 143 	 3
115	 220 	 94
0	 46 	 95
77	 133 	 37
69	 58 	 49
21	 164 	 54
281	 2 	 17
42	 299 	 60
12	 288 	 71
147	 9 	 99
55	 88 	 89
33	 89 	 28
179	 286 	 46
242	 293 	 26
5	 262 	 10
80	 113 	 9
179	 17 	 84
24	 175 	 25
283	 252 	 53
4	 292 	 11
121	 125 	 62
109	 104 	 15
89	 29 	 94
123	 106 	 68
23	 37 	 34
91	 119 	 67
210	 153 	 75
250	 88 	 84
29	 169 	 98
55	 300 	 29
68	 289 	 29
202	 39 	 72
156	 48 	 70
215	 9 	 53
141	 50 	 52
270	 297 	 58
140	 95 	 9
81	 162 	 88
20	 115 	 93
253	 208 	 48
254	 72 	 67
259	 91 	 96
132	 14 	 22
116	 236 	 71
125	 237 	 29
20	 225 	 63
220	 274 	 86
259	 294 	 65
282	 214 	 93
0	 55 	 77
181	 44 	 38
202	 194 	 94
276	 171 	 96
296	 94 	 1
217	 122 	 47
298	 48 	 28
248	 164 	 17
48	 65 	 98
103	 272 	 56
283	 150 	 61
299	 260 	 12
250	 17 	 39
296	 103 	 46
131	 230 	 90
141	 283 	 51
44	 130 	 25
130	 18 	 6
275	 180 	 73
16	 260 	 84
125	 189 	 44
260	 136 	 59
94	 302 	 62
66	 304 	 63
195	 94 	 95
318	 104 	 6
159	 87 	 17
243	 12 	 45
171	 220 	 48
232	 186 	 58
203	 158 	 26
66	 70 	 69
164	 204 	 83
133	 175 	 43
201	 138 	 62
243	 138 	 53
259	 315 	 53
9	 246 	 69
105	 214 	 70
99	 14 	 41
149	 259 	 100
147	 220 	 64
77	 20 	 6
200	 274 	 72
74	 10 	 93
177	 60 	 55
229	 307 	 84
78	 172 	 95
305	 102 	 59
212	 165 	 41
230	 151 	 61
81	 160 	 62
136	 298 	 90
155	 130 	 39
303	 234 	 58
162	 271 	 79
100	 185 	 58
306	 85 	 84
194	 30 	 87
126	 178 	 50
37	 187 	 77
175	 92 	 42
184	 311 	 40
147	 18 	 31
317	 318 	 74
242	 251 	 5
255	 1 	 40
84	 63 	 14
300	 274 	 15
132	 238 	 61
246	 205 	 55
167	 160 	 52
64	 59 	 66
73	 49 	 78
81	 232 	 7
181	 34 	 13
261	 27 	 7
32	 275 	 99
130	 170 	 23
243	 175 	 93
80	 43 	 33
3	 163 	 41
294	 101 	 26
61	 252 	 55
209	 290 	 74
216	 249 	 41
26	 37 	 33
313	 48 	 84
278	 110 	 44
28	 241 	 41
25	 191 	 28
24	 82 	 28
232	 194 	 54
33	 147 	 5
287	 58 	 58
64	 280 	 11
72	 168 	 78
53	 139 	 24
131	 65 	 12
40	 193 	 26
310	 207 	 76
195	 26 	 74
308	 70 	 51
52	 78 	 72
271	 311 	 86
240	 299 	 16
10	 101 	 35
96	 283 	 99
215	 303 	 49
297	 134 	 40
156	 175 	 46
232	 185 	 17
152	 303 	 92
229	 213 	 93
22	 83 	 98
36	 223 	 72
249	 182 	 64
58	 225 	 61
317	 87 	 27
14	 190 	 22
272	 150 	 41
225	 274 	 93
34	 315 	 13
101	 230 	 24
43	 213 	 39
217	 194 	 36
147	 177 	 76
117	 88 	 17
307	 33 	 22
157	 184 	 76
4	 114 	 81
244	 235 	 62
117	 245 	 74
150	 0 	 82
43	 38 	 65
69	 169 	 1
108	 77 	 53
303	 12 	 64
89	 250 	 27
195	 242 	 90
134	 182 	 31
45	 307 	 24
130	 146 	 2
117	 61 	 48
232	 207 	 17
6	 98 	 90
98	 40 	 26
146	 90 	 52
124	 245 	 5
117	 73 	 14
203	 48 	 84
236	 167 	 47
236	 32 	 9
265	 193 	 27
254	 38 	 69
110	 95 	 9
18	 138 	 36
317	 315 	 43
204	 197 	 28
312	 219 	 74
133	 217 	 4
219	 207 	 69
64	 312 	 47
28	 301 	 20
69	 154 	 34
101	 94 	 75
1	 310 	 45
181	 98 	 17
282	 190 	 88
247	 131 	 43
131	 313 	 38
247	 239 	 7
319	 126 	 17
252	 47 	 88
120	 30 	 79
99	 50 	 81
264	 259 	 82
298	 313 	 92
288	 15 	 21
157	 37 	 91
58	 140 	 95
208	 189 	 37
116	 145 	 22
55	 302 	 29
155	 76 	 4
11	 73 	 69
207	 15 	 49
296	 219 	 88
14	 135 	 33
4	 109 	 54
82	 302 	 87
285	 138 	 45
211	 82 	 83
59	 146 	 82
273	 181 	 64
135	 148 	 98
16	 300 	 61
268	 225 	 66
92	 78 	 16
293	 140 	 78
270	 282 	 81
312	 45 	 81
306	 217 	 17
125	 104 	 65
242	 272 	 20
251	 294 	 52
132	 100 	 4
169	 53 	 88
71	 174 	 65
161	 166 	 63
295	 11 	 81
275	 141 	 50
143	 5 	 48
233	 197 	 82
137	 27 	 36
50	 133 	 79
129	 139 	 78
278	 306 	 45
257	 179 	 97
61	 297 	 88
180	 255 	 34
238	 245 	 17
291	 228 	 72
54	 238 	 43
28	 227 	 16
153	 231 	 96
199	 61 	 41
305	 106 	 20
167	 221 	 37
29	 6 	 87
203	 28 	 42
134	 307 	 84
247	 308 	 86
89	 105 	 6
40	 182 	 35
87	 41 	 72
19	 40 	 2
57	 223 	 55
42	 263 	 13
114	 105 	 18
52	 41 	 72
236	 78 	 71
311	 249 	 62
112	 204 	 16
316	 56 	 54
133	 37 	 61
194	 184 	 92
58	 263 	 22
243	 43 	 87
