240	11472	3
140	 149 	 45
169	 109 	 6
102	 233 	 15
138	 125 	 70
52	 2 	 1
75	 116 	 55
201	 170 	 6
69	 47 	 5
196	 237 	 46
154	 49 	 2
131	 163 	 12
143	 96 	 12
31	 236 	 42
60	 182 	 45
125	 224 	 49
213	 139 	 32
68	 9 	 12
150	 189 	 95
165	 158 	 98
147	 25 	 95
175	 10 	 97
201	 145 	 89
111	 2 	 13
154	 105 	 72
99	 53 	 18
55	 24 	 72
166	 10 	 4
107	 156 	 21
118	 47 	 47
35	 114 	 66
215	 66 	 77
170	 179 	 86
227	 228 	 65
204	 61 	 44
16	 0 	 57
123	 91 	 94
13	 40 	 10
121	 132 	 13
213	 236 	 74
155	 177 	 6
33	 113 	 49
25	 158 	 41
8	 38 	 37
214	 108 	 2
81	 230 	 32
147	 179 	 77
185	 85 	 96
18	 157 	 79
166	 81 	 86
7	 33 	 88
113	 182 	 74
185	 60 	 22
152	 84 	 100
102	 119 	 9
67	 58 	 96
135	 25 	 31
35	 147 	 67
102	 96 	 3
190	 55 	 40
106	 20 	 99
202	 234 	 63
77	 112 	 69
175	 174 	 53
197	 218 	 11
153	 191 	 27
129	 151 	 67
85	 151 	 34
62	 32 	 93
11	 217 	 5
83	 53 	 48
6	 9 	 62
186	 47 	 85
2	 78 	 39
77	 170 	 71
95	 35 	 64
200	 210 	 66
11	 208 	 54
75	 84 	 63
107	 157 	 54
170	 54 	 25
123	 41 	 50
29	 11 	 46
78	 19 	 91
104	 2 	 13
112	 233 	 46
84	 184 	 69
22	 192 	 52
174	 233 	 7
133	 129 	 65
79	 183 	 45
234	 121 	 3
163	 114 	 8
173	 75 	 24
98	 152 	 18
152	 136 	 47
15	 136 	 52
238	 76 	 10
2	 8 	 23
104	 113 	 92
235	 217 	 30
189	 24 	 43
182	 180 	 57
221	 3 	 44
76	 53 	 49
182	 5 	 77
233	 42 	 6
192	 113 	 36
122	 145 	 61
83	 68 	 36
80	 196 	 45
166	 111 	 27
128	 55 	 59
95	 182 	 98
180	 143 	 41
220	 211 	 15
107	 52 	 45
147	 158 	 25
66	 221 	 51
144	 31 	 37
167	 190 	 21
61	 53 	 65
146	 18 	 84
112	 53 	 48
48	 89 	 39
170	 160 	 82
149	 112 	 54
14	 150 	 61
202	 203 	 25
189	 206 	 91
73	 9 	 74
99	 63 	 93
182	 3 	 31
134	 60 	 18
170	 37 	 66
38	 28 	 58
2	 75 	 3
216	 85 	 46
184	 106 	 11
37	 74 	 22
176	 202 	 14
106	 237 	 19
161	 211 	 30
189	 16 	 50
203	 53 	 24
106	 191 	 88
77	 107 	 63
2	 140 	 7
1	 229 	 37
165	 77 	 11
124	 22 	 30
22	 177 	 11
214	 51 	 89
206	 198 	 53
194	 103 	 61
70	 192 	 82
94	 231 	 61
197	 155 	 95
169	 57 	 50
50	 16 	 33
13	 113 	 37
184	 53 	 73
116	 193 	 1
200	 134 	 22
181	 18 	 36
231	 227 	 44
114	 12 	 37
97	 133 	 17
28	 17 	 71
121	 26 	 98
166	 103 	 67
201	 92 	 39
19	 212 	 30
213	 178 	 17
191	 46 	 90
234	 14 	 1
146	 52 	 25
112	 14 	 72
229	 174 	 81
228	 191 	 11
163	 117 	 78
82	 235 	 19
58	 33 	 18
123	 40 	 69
178	 22 	 46
145	 218 	 40
199	 105 	 97
114	 143 	 34
228	 134 	 9
200	 64 	 73
232	 46 	 44
30	 29 	 40
64	 195 	 85
183	 4 	 88
13	 204 	 68
85	 121 	 19
195	 180 	 58
101	 68 	 45
74	 200 	 28
216	 29 	 1
193	 189 	 68
57	 87 	 42
69	 35 	 68
226	 51 	 93
176	 94 	 17
112	 72 	 97
107	 53 	 97
58	 13 	 54
192	 84 	 54
232	 154 	 61
21	 125 	 51
31	 67 	 91
123	 202 	 3
147	 148 	 78
0	 25 	 55
204	 219 	 45
184	 237 	 21
191	 125 	 34
182	 63 	 26
233	 226 	 88
228	 238 	 31
146	 116 	 100
18	 51 	 42
179	 53 	 61
23	 19 	 24
188	 29 	 96
198	 226 	 19
115	 219 	 71
19	 150 	 49
5	 154 	 15
155	 58 	 65
136	 185 	 62
204	 45 	 2
187	 171 	 81
6	 60 	 60
108	 134 	 41
104	 109 	 26
92	 189 	 96
86	 135 	 55
23	 171 	 58
85	 237 	 26
21	 98 	 63
193	 27 	 41
124	 114 	 98
122	 69 	 85
55	 65 	 58
23	 71 	 50
51	 174 	 5
88	 173 	 33
164	 216 	 4
125	 150 	 38
124	 131 	 76
120	 112 	 17
222	 14 	 70
179	 80 	 79
129	 76 	 46
158	 203 	 67
16	 54 	 86
50	 109 	 15
89	 57 	 60
181	 17 	 68
5	 181 	 4
194	 122 	 39
79	 55 	 83
15	 99 	 38
70	 65 	 15
17	 145 	 1
51	 143 	 26
115	 100 	 13
109	 63 	 68
183	 155 	 33
23	 86 	 29
132	 223 	 18
0	 83 	 46
204	 34 	 4
230	 119 	 2
7	 204 	 3
209	 11 	 45
229	 115 	 9
55	 82 	 90
137	 77 	 59
58	 59 	 13
52	 19 	 32
204	 28 	 21
107	 24 	 93
220	 69 	 93
20	 152 	 90
113	 61 	 77
194	 60 	 50
11	 173 	 73
230	 26 	 30
198	 167 	 12
43	 85 	 84
25	 83 	 99
97	 222 	 69
116	 178 	 25
224	 91 	 64
124	 9 	 73
103	 184 	 69
97	 85 	 50
109	 49 	 79
11	 14 	 8
42	 164 	 97
73	 86 	 87
11	 176 	 93
69	 60 	 43
83	 219 	 38
221	 124 	 25
101	 235 	 78
42	 184 	 35
39	 114 	 37
217	 220 	 39
113	 2 	 30
204	 93 	 85
187	 60 	 91
123	 16 	 97
39	 204 	 27
12	 234 	 21
1	 158 	 45
232	 100 	 11
197	 16 	 100
115	 193 	 69
190	 183 	 90
237	 25 	 12
49	 98 	 4
146	 181 	 37
106	 168 	 81
186	 36 	 80
47	 34 	 23
106	 78 	 42
133	 41 	 55
173	 171 	 27
135	 7 	 96
225	 142 	 24
92	 136 	 84
70	 107 	 56
147	 134 	 40
148	 220 	 9
103	 34 	 29
15	 216 	 80
149	 122 	 74
181	 137 	 67
176	 222 	 6
161	 112 	 34
7	 172 	 39
108	 89 	 40
210	 1 	 81
58	 220 	 30
125	 145 	 64
79	 56 	 16
172	 154 	 75
231	 92 	 72
108	 104 	 2
167	 3 	 15
37	 44 	 69
8	 169 	 64
85	 234 	 77
230	 109 	 61
208	 111 	 94
92	 97 	 44
49	 139 	 20
171	 217 	 74
36	 189 	 99
40	 59 	 30
57	 237 	 7
29	 233 	 37
122	 166 	 27
77	 17 	 27
190	 78 	 6
16	 8 	 100
149	 85 	 39
31	 150 	 62
83	 190 	 90
71	 193 	 25
232	 93 	 53
81	 89 	 85
142	 0 	 66
93	 153 	 95
94	 119 	 85
161	 23 	 1
48	 79 	 52
113	 184 	 56
136	 205 	 80
35	 46 	 56
151	 69 	 95
117	 178 	 42
128	 233 	 25
17	 127 	 24
169	 149 	 58
121	 126 	 63
174	 140 	 60
135	 15 	 17
14	 203 	 14
24	 91 	 13
152	 49 	 89
204	 215 	 15
231	 175 	 37
158	 59 	 10
23	 2 	 88
216	 228 	 65
218	 117 	 28
11	 140 	 65
0	 223 	 18
202	 126 	 21
198	 95 	 39
81	 59 	 41
173	 232 	 12
160	 202 	 81
28	 163 	 50
164	 102 	 57
122	 155 	 99
18	 143 	 45
86	 27 	 14
130	 193 	 60
192	 211 	 92
226	 85 	 59
98	 45 	 11
87	 150 	 46
185	 191 	 60
171	 210 	 67
41	 153 	 12
73	 173 	 12
193	 60 	 99
53	 224 	 67
137	 158 	 22
56	 170 	 100
25	 24 	 64
17	 4 	 26
141	 220 	 10
201	 101 	 87
230	 200 	 69
121	 178 	 2
70	 49 	 66
227	 23 	 43
24	 22 	 93
195	 133 	 91
238	 183 	 100
184	 139 	 20
97	 113 	 21
62	 234 	 6
171	 117 	 19
192	 14 	 31
150	 54 	 35
209	 185 	 16
205	 157 	 82
219	 14 	 93
149	 202 	 75
158	 239 	 16
17	 219 	 44
66	 53 	 52
65	 136 	 64
132	 176 	 91
192	 185 	 75
100	 202 	 54
178	 134 	 95
134	 77 	 1
49	 231 	 19
185	 10 	 70
216	 225 	 78
33	 42 	 26
25	 70 	 29
174	 221 	 21
210	 69 	 96
227	 230 	 74
166	 145 	 39
8	 134 	 42
7	 47 	 43
5	 109 	 66
86	 157 	 2
208	 183 	 17
76	 193 	 10
164	 153 	 52
121	 103 	 95
145	 64 	 48
79	 222 	 89
33	 144 	 53
223	 79 	 30
238	 88 	 97
13	 39 	 89
64	 26 	 96
154	 16 	 36
2	 126 	 78
130	 213 	 72
233	 25 	 10
13	 209 	 90
168	 30 	 15
133	 69 	 64
169	 110 	 60
126	 37 	 2
19	 166 	 52
96	 121 	 3
187	 34 	 32
110	 50 	 34
111	 100 	 79
33	 193 	 99
229	 40 	 85
24	 29 	 19
123	 5 	 58
237	 38 	 98
116	 42 	 16
203	 71 	 72
43	 24 	 96
125	 139 	 81
213	 145 	 47
70	 222 	 87
118	 175 	 36
94	 236 	 5
146	 157 	 47
133	 158 	 67
150	 115 	 95
87	 235 	 98
4	 61 	 75
185	 90 	 91
6	 119 	 71
21	 237 	 36
201	 208 	 61
28	 134 	 46
187	 11 	 99
5	 92 	 54
94	 42 	 56
119	 72 	 63
10	 19 	 37
177	 201 	 53
140	 60 	 81
64	 22 	 10
36	 21 	 1
205	 9 	 72
147	 107 	 10
144	 84 	 76
52	 84 	 88
229	 23 	 33
199	 140 	 74
143	 35 	 19
109	 74 	 97
62	 122 	 65
234	 113 	 18
112	 108 	 30
42	 103 	 83
199	 6 	 43
130	 168 	 47
177	 8 	 48
49	 10 	 84
177	 62 	 62
165	 214 	 29
104	 154 	 6
177	 19 	 36
32	 162 	 92
120	 223 	 63
168	 159 	 30
18	 218 	 53
207	 194 	 81
141	 214 	 73
123	 6 	 13
18	 42 	 45
213	 95 	 65
29	 176 	 27
140	 184 	 81
11	 89 	 12
