320	20416	3
308	 124 	 19
317	 275 	 12
174	 192 	 45
231	 154 	 53
45	 195 	 18
19	 220 	 4
18	 273 	 86
236	 216 	 23
93	 269 	 49
32	 139 	 32
106	 25 	 43
61	 172 	 25
227	 7 	 19
159	 50 	 56
168	 204 	 60
128	 38 	 94
261	 27 	 63
312	 53 	 54
207	 55 	 60
263	 188 	 51
174	 214 	 29
31	 21 	 49
106	 298 	 51
283	 181 	 40
200	 74 	 90
21	 309 	 28
208	 209 	 83
204	 92 	 74
36	 311 	 10
25	 59 	 97
264	 251 	 59
210	 88 	 14
151	 220 	 5
21	 127 	 26
307	 159 	 55
258	 133 	 49
241	 24 	 52
62	 238 	 41
74	 252 	 42
297	 145 	 89
229	 308 	 78
287	 244 	 38
230	 52 	 96
208	 80 	 11
145	 276 	 71
76	 3 	 35
19	 294 	 99
31	 44 	 33
184	 76 	 83
88	 140 	 27
112	 317 	 72
229	 302 	 62
188	 117 	 77
87	 48 	 71
170	 73 	 30
162	 23 	 88
222	 126 	 46
193	 51 	 10
267	 79 	 83
10	 69 	 57
139	 293 	 13
117	 20 	 58
277	 169 	 79
122	 71 	 65
252	 298 	 73
190	 110 	 4
62	 236 	 88
144	 5 	 58
169	 126 	 73
196	 191 	 27
184	 259 	 2
137	 205 	 9
182	 61 	 95
30	 70 	 70
128	 242 	 6
62	 281 	 4
243	 166 	 30
26	 155 	 12
155	 215 	 53
269	 131 	 65
276	 10 	 52
74	 66 	 88
173	 60 	 80
252	 93 	 98
83	 56 	 52
142	 319 	 19
290	 257 	 70
67	 250 	 57
99	 170 	 65
243	 236 	 14
95	 152 	 70
128	 313 	 30
306	 264 	 88
234	 213 	 18
83	 254 	 21
1	 293 	 14
232	 132 	 38
129	 304 	 81
153	 242 	 25
267	 223 	 55
153	 237 	 36
230	 54 	 78
49	 192 	 79
212	 160 	 82
72	 171 	 26
5	 178 	 100
278	 179 	 91
174	 16 	 80
121	 71 	 94
172	 59 	 49
109	 147 	 94
20	 280 	 95
317	 53 	 3
292	 40 	 33
222	 98 	 92
11	 134 	 22
200	 64 	 50
244	 13 	 56
12	 296 	 30
293	 230 	 24
290	 137 	 43
43	 16 	 84
316	 201 	 98
206	 301 	 38
182	 319 	 55
36	 204 	 73
110	 22 	 58
20	 171 	 36
179	 230 	 48
217	 242 	 47
0	 185 	 38
306	 196 	 61
85	 302 	 14
307	 287 	 10
223	 44 	 49
96	 79 	 96
178	 241 	 33
116	 90 	 13
84	 53 	 53
245	 151 	 86
287	 125 	 74
62	 90 	 41
24	 80 	 97
166	 18 	 25
310	 244 	 95
62	 126 	 70
21	 75 	 72
129	 166 	 43
193	 119 	 45
179	 107 	 81
103	 200 	 8
231	 203 	 24
85	 177 	 100
221	 96 	 80
6	 144 	 84
84	 294 	 68
40	 115 	 14
220	 261 	 52
287	 302 	 34
