320	20416	3
108	 72 	 19
0	 288 	 12
48	 286 	 45
196	 259 	 53
187	 176 	 18
109	 17 	 4
251	 64 	 86
290	 101 	 23
189	 139 	 49
263	 301 	 32
7	 247 	 43
235	 52 	 25
168	 253 	 19
128	 258 	 56
23	 243 	 60
221	 91 	 94
150	 153 	 63
42	 317 	 54
243	 112 	 60
113	 291 	 51
126	 132 	 29
305	 8 	 49
37	 111 	 51
20	 265 	 40
200	 174 	 90
94	 69 	 28
229	 269 	 83
90	 40 	 74
171	 149 	 10
115	 172 	 97
126	 17 	 59
181	 46 	 14
221	 204 	 5
1	 113 	 26
113	 15 	 55
311	 257 	 49
128	 205 	 52
66	 186 	 41
186	 279 	 42
197	 23 	 89
3	 192 	 78
267	 65 	 38
265	 297 	 96
297	 145 	 11
99	 107 	 71
246	 261 	 35
185	 312 	 99
210	 308 	 33
170	 15 	 83
176	 139 	 27
47	 12 	 72
162	 203 	 62
315	 267 	 77
219	 154 	 71
37	 248 	 30
263	 195 	 88
136	 99 	 46
196	 76 	 10
118	 266 	 83
293	 154 	 57
248	 246 	 13
1	 310 	 58
181	 44 	 79
264	 97 	 65
92	 151 	 73
275	 4 	 4
166	 105 	 88
101	 209 	 58
277	 242 	 73
170	 302 	 27
74	 127 	 2
315	 87 	 9
295	 155 	 95
30	 110 	 70
302	 232 	 6
270	 188 	 4
72	 97 	 30
47	 217 	 12
212	 65 	 53
212	 305 	 65
230	 292 	 52
198	 287 	 88
60	 283 	 80
124	 175 	 98
276	 257 	 52
33	 176 	 19
1	 193 	 70
210	 296 	 57
305	 236 	 65
67	 172 	 14
207	 278 	 70
250	 266 	 30
171	 174 	 88
295	 187 	 18
139	 79 	 21
9	 48 	 14
299	 157 	 38
269	 244 	 81
21	 196 	 25
116	 305 	 55
153	 111 	 36
35	 226 	 78
16	 98 	 79
242	 18 	 82
273	 127 	 26
147	 137 	 100
259	 252 	 91
143	 223 	 80
270	 67 	 94
103	 155 	 49
275	 100 	 94
194	 229 	 95
262	 78 	 3
252	 14 	 33
224	 178 	 92
277	 72 	 22
218	 2 	 50
234	 16 	 56
185	 27 	 30
295	 183 	 24
12	 255 	 43
5	 94 	 84
274	 52 	 98
3	 313 	 38
126	 70 	 55
160	 166 	 73
106	 215 	 58
87	 319 	 36
296	 176 	 48
223	 38 	 47
30	 313 	 38
98	 175 	 61
140	 114 	 14
76	 159 	 10
232	 16 	 49
177	 32 	 96
230	 264 	 33
105	 119 	 13
40	 206 	 53
231	 226 	 86
156	 201 	 74
135	 113 	 41
130	 207 	 97
124	 286 	 25
106	 12 	 95
185	 318 	 70
312	 53 	 72
182	 105 	 43
44	 108 	 45
183	 1 	 81
318	 136 	 8
122	 233 	 24
288	 67 	 100
