400	23940	5
42	 369 	 45
185	 127 	 61
288	 9 	 76
49	 145 	 45
257	 277 	 7
178	 123 	 88
117	 319 	 24
225	 385 	 45
13	 182 	 54
271	 270 	 29
174	 244 	 26
144	 305 	 65
246	 238 	 31
346	 55 	 1
295	 141 	 51
246	 11 	 18
328	 47 	 28
207	 398 	 94
187	 98 	 28
271	 4 	 50
164	 146 	 40
62	 91 	 33
361	 73 	 42
217	 298 	 70
169	 312 	 1
154	 323 	 96
100	 295 	 14
379	 230 	 6
327	 373 	 13
387	 260 	 86
263	 367 	 83
333	 236 	 6
312	 12 	 9
373	 50 	 99
199	 354 	 57
42	 317 	 30
37	 169 	 35
150	 398 	 12
126	 299 	 62
198	 348 	 29
219	 22 	 86
343	 193 	 18
194	 348 	 79
14	 69 	 90
163	 268 	 22
46	 92 	 39
49	 341 	 90
188	 4 	 30
244	 165 	 7
195	 71 	 70
172	 185 	 37
22	 165 	 54
29	 179 	 71
143	 108 	 38
34	 18 	 90
111	 13 	 36
174	 148 	 2
362	 39 	 73
122	 224 	 92
45	 147 	 59
391	 369 	 13
232	 120 	 77
43	 376 	 8
99	 79 	 84
80	 21 	 56
102	 301 	 100
379	 186 	 89
330	 21 	 34
112	 173 	 61
363	 106 	 80
149	 246 	 65
340	 231 	 34
41	 127 	 54
106	 126 	 69
110	 16 	 85
149	 46 	 92
359	 17 	 41
130	 125 	 74
305	 284 	 23
286	 362 	 41
134	 341 	 66
231	 380 	 85
355	 389 	 18
358	 73 	 9
130	 107 	 49
260	 191 	 7
324	 55 	 93
263	 17 	 78
172	 129 	 22
67	 383 	 59
13	 360 	 92
276	 201 	 77
69	 59 	 93
291	 40 	 46
155	 376 	 31
26	 367 	 9
239	 363 	 85
277	 74 	 8
371	 78 	 72
309	 280 	 46
63	 287 	 44
259	 120 	 100
323	 12 	 3
198	 156 	 40
5	 81 	 51
382	 12 	 25
6	 199 	 100
315	 308 	 28
364	 188 	 12
182	 388 	 63
376	 222 	 37
359	 128 	 74
26	 332 	 57
50	 62 	 80
377	 296 	 73
265	 211 	 32
290	 47 	 79
24	 51 	 69
269	 250 	 48
286	 101 	 93
337	 379 	 91
213	 288 	 15
342	 144 	 88
144	 36 	 61
309	 59 	 36
298	 72 	 26
58	 224 	 15
99	 267 	 8
362	 259 	 97
165	 315 	 26
364	 34 	 46
157	 15 	 10
334	 102 	 8
362	 396 	 93
284	 179 	 33
9	 185 	 94
150	 307 	 15
50	 394 	 30
236	 82 	 16
72	 52 	 46
184	 244 	 17
373	 186 	 79
299	 106 	 42
273	 8 	 93
66	 15 	 41
347	 277 	 61
73	 271 	 43
65	 357 	 98
102	 76 	 67
132	 40 	 70
68	 275 	 7
157	 196 	 20
167	 50 	 55
138	 319 	 99
302	 379 	 25
399	 318 	 7
131	 271 	 26
110	 199 	 59
157	 124 	 49
220	 165 	 86
44	 17 	 46
266	 363 	 64
196	 288 	 82
101	 80 	 29
75	 195 	 5
81	 135 	 97
108	 286 	 67
177	 324 	 57
86	 308 	 29
103	 81 	 28
210	 171 	 96
339	 76 	 81
257	 303 	 39
95	 155 	 8
284	 110 	 32
288	 129 	 7
156	 271 	 57
124	 79 	 34
26	 109 	 68
139	 188 	 36
80	 2 	 12
281	 172 	 75
91	 374 	 42
350	 103 	 4
235	 267 	 70
17	 85 	 73
275	 297 	 83
292	 23 	 26
97	 12 	 72
275	 339 	 79
71	 378 	 1
301	 316 	 51
216	 203 	 95
122	 50 	 26
143	 268 	 26
383	 26 	 95
374	 178 	 48
244	 275 	 65
265	 196 	 69
154	 183 	 60
167	 197 	 22
329	 259 	 59
94	 204 	 6
321	 164 	 30
166	 99 	 47
340	 382 	 88
379	 18 	 56
345	 221 	 28
361	 345 	 57
283	 154 	 69
11	 91 	 28
20	 176 	 37
24	 7 	 6
127	 99 	 28
41	 80 	 9
291	 67 	 65
115	 388 	 34
198	 158 	 60
89	 77 	 14
0	 348 	 94
396	 379 	 13
117	 12 	 92
46	 278 	 99
163	 246 	 54
18	 58 	 49
242	 170 	 46
252	 236 	 92
242	 152 	 94
0	 210 	 76
286	 97 	 1
390	 122 	 22
102	 306 	 44
1	 114 	 28
155	 364 	 67
260	 237 	 80
263	 365 	 44
217	 124 	 46
387	 78 	 37
153	 296 	 81
362	 303 	 12
336	 27 	 38
320	 322 	 36
283	 123 	 38
1	 341 	 78
19	 176 	 38
35	 329 	 22
21	 12 	 19
141	 211 	 62
18	 68 	 25
118	 21 	 83
145	 355 	 69
152	 226 	 8
99	 287 	 13
193	 247 	 96
125	 3 	 19
153	 340 	 51
216	 99 	 26
258	 251 	 29
131	 299 	 29
164	 224 	 63
338	 199 	 93
206	 265 	 58
157	 327 	 64
181	 254 	 57
324	 63 	 38
110	 214 	 56
378	 103 	 91
315	 238 	 100
60	 100 	 65
346	 358 	 57
29	 312 	 97
186	 7 	 17
348	 273 	 7
180	 320 	 38
394	 349 	 84
203	 286 	 94
266	 67 	 59
268	 330 	 99
261	 357 	 69
1	 214 	 96
203	 56 	 2
298	 365 	 100
340	 22 	 73
227	 298 	 24
29	 72 	 69
144	 394 	 66
249	 253 	 60
147	 353 	 75
124	 41 	 92
264	 45 	 43
246	 182 	 56
243	 42 	 36
311	 46 	 96
6	 63 	 66
208	 113 	 53
334	 191 	 18
259	 67 	 9
233	 263 	 67
86	 261 	 14
81	 367 	 29
384	 169 	 32
93	 206 	 99
215	 109 	 10
363	 191 	 14
149	 151 	 16
81	 243 	 42
145	 334 	 20
216	 47 	 82
164	 363 	 77
344	 379 	 20
311	 115 	 75
276	 285 	 74
312	 328 	 30
174	 364 	 98
102	 392 	 86
207	 185 	 85
203	 120 	 68
34	 194 	 89
280	 331 	 72
273	 72 	 66
75	 227 	 87
389	 9 	 56
1	 87 	 67
358	 327 	 69
278	 357 	 44
85	 186 	 11
333	 119 	 30
139	 105 	 87
175	 42 	 83
279	 215 	 2
342	 141 	 27
103	 40 	 92
301	 1 	 61
50	 13 	 94
208	 185 	 49
329	 66 	 13
189	 262 	 62
163	 78 	 82
19	 153 	 39
353	 350 	 58
177	 283 	 1
387	 177 	 90
337	 347 	 41
240	 273 	 81
151	 265 	 56
241	 31 	 33
152	 246 	 4
346	 264 	 96
123	 3 	 94
254	 359 	 11
354	 205 	 93
79	 376 	 35
32	 253 	 98
336	 32 	 1
292	 246 	 52
254	 309 	 74
166	 98 	 21
39	 146 	 55
212	 183 	 27
77	 16 	 37
247	 248 	 11
335	 246 	 66
56	 106 	 44
296	 88 	 1
276	 44 	 38
128	 48 	 24
149	 283 	 26
291	 56 	 94
61	 350 	 88
391	 256 	 57
134	 288 	 33
203	 354 	 61
3	 364 	 30
199	 158 	 100
185	 166 	 91
289	 280 	 37
110	 19 	 4
373	 399 	 89
274	 146 	 27
230	 399 	 48
383	 98 	 59
253	 364 	 51
249	 70 	 12
38	 217 	 71
22	 81 	 21
220	 215 	 8
341	 143 	 41
340	 94 	 22
125	 70 	 44
244	 72 	 16
336	 163 	 59
307	 9 	 76
361	 75 	 57
256	 149 	 96
94	 207 	 50
223	 6 	 63
76	 10 	 70
73	 293 	 20
320	 299 	 9
304	 257 	 50
206	 147 	 46
121	 89 	 31
161	 341 	 1
152	 270 	 60
194	 381 	 60
131	 7 	 85
21	 187 	 1
180	 287 	 73
106	 173 	 43
133	 210 	 18
326	 367 	 91
291	 130 	 94
344	 99 	 36
190	 178 	 17
381	 203 	 8
88	 129 	 65
109	 244 	 100
389	 134 	 75
207	 92 	 100
253	 69 	 5
187	 364 	 56
104	 308 	 21
201	 302 	 96
312	 149 	 19
253	 351 	 94
19	 16 	 90
319	 99 	 33
25	 270 	 70
242	 81 	 30
167	 191 	 94
215	 94 	 86
342	 138 	 45
156	 261 	 36
377	 94 	 68
361	 301 	 45
322	 108 	 10
107	 248 	 48
201	 99 	 71
299	 311 	 30
232	 24 	 57
285	 355 	 19
48	 0 	 40
363	 64 	 67
159	 13 	 73
237	 300 	 28
112	 346 	 25
97	 124 	 43
137	 272 	 22
135	 9 	 56
307	 195 	 100
301	 2 	 29
355	 342 	 8
267	 45 	 93
176	 186 	 13
62	 103 	 92
383	 247 	 59
150	 391 	 77
268	 80 	 86
133	 31 	 49
237	 304 	 48
53	 314 	 81
206	 12 	 42
2	 119 	 28
181	 53 	 50
40	 65 	 67
107	 364 	 32
49	 238 	 99
