320	20416	5
242	 57 	 51
102	 178 	 31
129	 164 	 14
130	 298 	 37
224	 281 	 89
291	 67 	 97
117	 41 	 83
88	 307 	 60
296	 81 	 11
95	 273 	 55
308	 57 	 95
66	 280 	 79
219	 147 	 11
44	 29 	 68
198	 15 	 75
192	 252 	 96
121	 56 	 12
36	 195 	 21
279	 228 	 45
227	 71 	 30
148	 137 	 71
62	 93 	 33
51	 65 	 34
168	 67 	 53
242	 296 	 53
287	 78 	 18
212	 4 	 79
197	 120 	 15
218	 295 	 81
300	 132 	 79
307	 64 	 76
141	 52 	 49
115	 93 	 8
19	 184 	 13
130	 60 	 16
163	 80 	 23
130	 267 	 2
64	 270 	 14
252	 33 	 83
299	 43 	 67
297	 252 	 82
152	 140 	 52
212	 160 	 76
267	 309 	 95
290	 51 	 33
187	 22 	 90
124	 117 	 43
275	 91 	 65
194	 150 	 91
196	 222 	 82
82	 78 	 74
192	 49 	 15
261	 230 	 98
128	 308 	 87
256	 48 	 86
218	 311 	 11
273	 288 	 99
226	 3 	 63
165	 64 	 12
70	 113 	 100
318	 44 	 90
116	 283 	 60
312	 303 	 8
279	 170 	 25
37	 263 	 58
97	 238 	 50
309	 236 	 34
113	 190 	 49
263	 195 	 21
25	 248 	 52
138	 250 	 8
12	 127 	 40
51	 315 	 77
211	 17 	 4
161	 223 	 36
185	 60 	 86
8	 122 	 55
261	 18 	 68
289	 222 	 26
163	 192 	 94
6	 273 	 43
174	 226 	 58
147	 255 	 83
265	 156 	 36
45	 84 	 48
307	 113 	 6
139	 314 	 10
18	 88 	 18
220	 110 	 89
153	 11 	 59
61	 138 	 11
122	 231 	 95
181	 301 	 8
251	 301 	 99
49	 107 	 23
62	 307 	 56
110	 291 	 10
188	 251 	 52
83	 134 	 36
189	 276 	 28
155	 238 	 59
21	 174 	 31
253	 84 	 54
53	 209 	 47
310	 271 	 44
289	 240 	 50
5	 132 	 13
59	 205 	 99
167	 243 	 30
33	 205 	 64
49	 240 	 15
125	 67 	 98
