240	8604	4
193	 91 	 92
165	 169 	 44
199	 82 	 10
226	 152 	 53
122	 97 	 92
111	 104 	 77
169	 56 	 59
156	 225 	 24
22	 140 	 60
74	 32 	 40
25	 55 	 35
157	 69 	 68
147	 57 	 97
96	 48 	 35
146	 143 	 99
110	 190 	 100
37	 47 	 51
48	 150 	 59
212	 21 	 97
108	 201 	 88
14	 36 	 20
137	 96 	 35
152	 136 	 43
184	 64 	 28
215	 78 	 27
13	 166 	 45
119	 214 	 1
98	 231 	 21
50	 192 	 5
227	 125 	 9
11	 101 	 82
155	 183 	 82
118	 112 	 35
23	 167 	 1
112	 121 	 37
100	 238 	 1
239	 106 	 9
25	 147 	 84
35	 153 	 84
192	 161 	 22
173	 107 	 20
195	 158 	 19
209	 117 	 84
7	 236 	 95
224	 97 	 86
183	 81 	 77
88	 182 	 70
141	 77 	 45
141	 172 	 14
69	 148 	 42
159	 109 	 14
177	 71 	 25
233	 150 	 22
48	 193 	 18
59	 39 	 58
126	 175 	 59
109	 239 	 5
159	 64 	 79
14	 44 	 82
232	 72 	 99
202	 153 	 80
2	 72 	 72
21	 44 	 57
183	 17 	 25
121	 162 	 29
214	 68 	 28
89	 168 	 78
159	 2 	 91
59	 181 	 45
120	 175 	 83
202	 72 	 100
106	 139 	 88
155	 151 	 54
148	 66 	 50
55	 77 	 26
238	 107 	 27
43	 48 	 77
158	 209 	 16
89	 3 	 71
102	 223 	 11
221	 169 	 96
93	 64 	 51
53	 71 	 57
156	 170 	 66
123	 213 	 40
123	 222 	 77
146	 144 	 60
185	 168 	 1
59	 112 	 41
50	 53 	 81
153	 174 	 90
87	 100 	 2
107	 73 	 46
203	 47 	 97
71	 62 	 45
68	 234 	 61
234	 1 	 2
86	 18 	 1
171	 56 	 69
199	 65 	 7
107	 52 	 10
123	 94 	 80
80	 18 	 6
50	 214 	 81
172	 200 	 41
52	 71 	 17
41	 222 	 71
83	 101 	 23
205	 114 	 59
5	 58 	 49
153	 31 	 72
92	 203 	 76
179	 211 	 58
175	 12 	 71
185	 70 	 38
143	 172 	 32
31	 203 	 34
211	 89 	 51
222	 184 	 49
129	 102 	 75
92	 218 	 93
143	 84 	 23
50	 186 	 99
120	 229 	 42
11	 170 	 61
173	 157 	 63
27	 58 	 70
123	 207 	 15
24	 213 	 10
10	 46 	 9
167	 43 	 65
83	 156 	 74
121	 96 	 20
140	 76 	 16
57	 179 	 7
210	 84 	 49
6	 17 	 58
111	 47 	 84
105	 218 	 85
154	 35 	 80
75	 107 	 62
168	 123 	 2
8	 73 	 47
233	 21 	 42
145	 163 	 19
11	 100 	 96
155	 81 	 20
30	 77 	 86
162	 101 	 9
134	 72 	 80
234	 170 	 65
71	 175 	 93
132	 56 	 20
109	 26 	 61
174	 78 	 99
81	 182 	 2
75	 55 	 31
2	 25 	 46
62	 124 	 92
200	 135 	 99
175	 143 	 70
167	 82 	 58
170	 129 	 75
44	 10 	 24
113	 190 	 2
172	 142 	 68
212	 19 	 7
113	 235 	 2
116	 134 	 76
150	 190 	 64
197	 162 	 18
54	 141 	 1
17	 125 	 64
36	 148 	 5
98	 170 	 6
144	 166 	 65
222	 163 	 27
199	 152 	 76
52	 203 	 92
39	 135 	 62
47	 36 	 51
84	 226 	 72
188	 93 	 47
112	 192 	 90
96	 222 	 71
185	 153 	 100
215	 123 	 67
196	 229 	 7
105	 136 	 7
142	 16 	 58
70	 155 	 70
195	 84 	 52
57	 137 	 97
127	 95 	 2
118	 204 	 28
198	 199 	 64
182	 213 	 63
154	 177 	 2
150	 203 	 50
179	 147 	 1
196	 4 	 59
54	 41 	 19
167	 103 	 74
182	 225 	 68
6	 75 	 89
79	 91 	 12
45	 164 	 65
124	 151 	 30
212	 139 	 59
138	 182 	 37
152	 149 	 90
76	 171 	 4
196	 92 	 55
114	 224 	 63
124	 13 	 73
146	 119 	 26
224	 133 	 28
213	 0 	 26
100	 67 	 2
175	 28 	 24
67	 10 	 82
208	 77 	 71
148	 40 	 73
193	 230 	 67
85	 161 	 95
156	 66 	 11
214	 27 	 5
171	 185 	 7
34	 170 	 22
43	 177 	 28
198	 172 	 48
234	 119 	 5
62	 230 	 67
98	 176 	 94
198	 0 	 11
61	 26 	 30
205	 169 	 67
105	 32 	 53
40	 152 	 6
65	 130 	 44
101	 88 	 18
87	 145 	 25
158	 109 	 74
51	 119 	 97
85	 180 	 62
105	 79 	 57
