320	25520	2
14	 81 	 75
20	 107 	 3
89	 35 	 81
39	 298 	 54
115	 263 	 88
81	 131 	 83
241	 90 	 6
4	 101 	 9
13	 159 	 73
16	 66 	 58
175	 70 	 48
40	 28 	 56
152	 199 	 20
317	 48 	 94
230	 311 	 16
97	 287 	 70
181	 199 	 29
68	 193 	 39
172	 131 	 62
217	 284 	 64
297	 212 	 22
89	 63 	 55
277	 172 	 98
227	 114 	 51
123	 33 	 42
53	 201 	 53
120	 52 	 72
191	 215 	 39
173	 264 	 76
64	 226 	 92
4	 126 	 48
220	 144 	 73
259	 111 	 9
101	 225 	 36
188	 1 	 92
195	 307 	 87
156	 128 	 24
88	 44 	 21
203	 218 	 96
112	 98 	 30
74	 100 	 10
168	 61 	 19
227	 274 	 26
268	 225 	 55
136	 143 	 38
114	 314 	 94
201	 243 	 98
195	 158 	 56
31	 198 	 81
147	 202 	 44
3	 267 	 36
81	 147 	 24
116	 48 	 89
161	 27 	 55
309	 286 	 49
177	 4 	 9
278	 39 	 62
278	 20 	 11
280	 31 	 30
230	 8 	 98
277	 107 	 49
117	 296 	 55
30	 122 	 62
256	 270 	 2
114	 135 	 65
36	 265 	 34
32	 164 	 82
108	 149 	 80
62	 41 	 11
56	 173 	 61
5	 14 	 92
3	 222 	 64
8	 103 	 7
145	 303 	 75
273	 15 	 45
10	 206 	 24
113	 84 	 19
111	 173 	 70
233	 265 	 79
172	 185 	 98
21	 130 	 70
4	 296 	 20
86	 34 	 1
110	 238 	 5
50	 2 	 14
293	 312 	 100
60	 262 	 79
251	 270 	 77
316	 9 	 69
41	 305 	 42
125	 222 	 29
221	 92 	 56
142	 266 	 50
224	 272 	 96
210	 20 	 8
302	 124 	 59
94	 140 	 90
70	 91 	 35
143	 144 	 81
308	 113 	 38
135	 198 	 41
54	 3 	 58
244	 10 	 80
208	 196 	 99
247	 308 	 22
149	 316 	 33
71	 61 	 71
4	 35 	 64
307	 237 	 30
50	 121 	 56
288	 120 	 78
271	 159 	 27
54	 85 	 61
148	 305 	 4
111	 188 	 82
86	 182 	 26
215	 212 	 25
244	 94 	 62
318	 270 	 67
117	 306 	 87
14	 41 	 51
69	 210 	 68
20	 140 	 47
57	 181 	 81
287	 278 	 31
225	 241 	 21
206	 47 	 72
12	 95 	 3
24	 113 	 28
152	 25 	 1
149	 104 	 7
110	 262 	 32
298	 249 	 12
219	 160 	 31
9	 58 	 21
4	 207 	 48
72	 242 	 13
120	 276 	 53
306	 243 	 54
274	 317 	 11
208	 112 	 76
165	 18 	 21
18	 73 	 89
103	 179 	 100
309	 270 	 77
61	 245 	 13
142	 148 	 55
177	 225 	 15
146	 156 	 95
215	 4 	 14
213	 216 	 88
140	 27 	 62
175	 102 	 65
