320	25520	3
55	 30 	 45
225	 319 	 94
17	 31 	 51
239	 81 	 57
178	 35 	 29
197	 251 	 88
48	 274 	 35
257	 46 	 97
181	 30 	 98
63	 55 	 40
123	 213 	 47
42	 288 	 2
16	 23 	 48
92	 214 	 86
69	 29 	 33
211	 31 	 64
146	 315 	 3
141	 188 	 53
243	 61 	 67
109	 184 	 41
24	 279 	 64
4	 261 	 73
31	 85 	 97
165	 61 	 65
292	 16 	 89
90	 104 	 98
248	 228 	 47
6	 139 	 7
230	 182 	 99
224	 304 	 12
121	 251 	 61
301	 42 	 65
314	 252 	 99
249	 81 	 44
215	 182 	 91
204	 286 	 25
39	 32 	 55
204	 111 	 3
80	 189 	 8
319	 274 	 20
33	 26 	 90
274	 273 	 26
94	 77 	 29
258	 106 	 100
128	 170 	 70
143	 239 	 14
5	 190 	 49
238	 131 	 32
113	 60 	 85
284	 80 	 4
89	 304 	 32
300	 238 	 26
90	 7 	 54
78	 96 	 44
92	 313 	 65
66	 146 	 28
205	 217 	 89
81	 227 	 29
107	 226 	 76
190	 293 	 11
270	 284 	 38
64	 293 	 76
276	 51 	 71
158	 222 	 38
270	 296 	 66
27	 164 	 62
90	 194 	 3
161	 150 	 34
245	 277 	 99
59	 255 	 3
90	 107 	 67
263	 47 	 97
184	 124 	 53
65	 54 	 21
62	 266 	 5
208	 32 	 32
304	 67 	 68
85	 18 	 100
46	 124 	 84
15	 142 	 52
315	 69 	 20
243	 117 	 95
13	 228 	 89
109	 58 	 84
190	 36 	 78
261	 167 	 11
82	 274 	 24
220	 113 	 21
312	 263 	 85
280	 310 	 59
108	 314 	 82
82	 306 	 26
256	 13 	 69
265	 59 	 47
172	 165 	 69
313	 136 	 54
255	 253 	 95
188	 161 	 100
211	 91 	 15
240	 266 	 83
176	 52 	 57
236	 145 	 96
108	 79 	 42
92	 144 	 92
26	 153 	 27
29	 156 	 31
299	 242 	 91
62	 109 	 79
14	 228 	 94
311	 140 	 18
291	 3 	 50
205	 248 	 79
6	 87 	 4
194	 101 	 75
103	 53 	 29
271	 300 	 3
210	 106 	 73
286	 305 	 36
102	 253 	 93
0	 193 	 16
164	 188 	 16
64	 38 	 98
90	 227 	 57
25	 70 	 3
19	 130 	 1
274	 132 	 97
296	 168 	 33
90	 10 	 31
173	 123 	 25
25	 83 	 63
213	 10 	 46
122	 80 	 45
175	 62 	 34
44	 48 	 26
319	 131 	 70
286	 266 	 88
91	 25 	 49
97	 253 	 74
6	 45 	 87
175	 135 	 28
121	 78 	 45
124	 275 	 3
75	 216 	 62
15	 196 	 58
9	 111 	 90
87	 38 	 34
12	 120 	 30
154	 208 	 6
93	 232 	 14
318	 202 	 73
2	 90 	 59
55	 222 	 76
135	 311 	 46
297	 76 	 40
102	 62 	 15
33	 42 	 66
114	 175 	 16
319	 147 	 27
216	 302 	 16
207	 275 	 6
238	 113 	 24
65	 187 	 65
202	 35 	 66
19	 67 	 67
28	 8 	 13
196	 313 	 30
319	 50 	 23
314	 118 	 62
268	 58 	 14
43	 282 	 20
143	 172 	 48
204	 99 	 40
40	 276 	 28
131	 151 	 22
245	 309 	 6
108	 162 	 92
153	 164 	 29
217	 200 	 49
136	 10 	 86
126	 70 	 30
302	 21 	 57
5	 283 	 80
312	 143 	 45
39	 45 	 25
123	 313 	 4
204	 222 	 27
181	 85 	 19
104	 235 	 49
2	 31 	 81
38	 288 	 39
3	 279 	 69
277	 301 	 82
102	 181 	 57
122	 196 	 76
65	 95 	 33
177	 219 	 70
211	 23 	 91
159	 216 	 14
293	 118 	 9
141	 317 	 82
214	 102 	 14
163	 129 	 16
27	 136 	 15
45	 97 	 18
194	 122 	 95
54	 49 	 45
62	 258 	 36
7	 241 	 75
47	 61 	 65
290	 193 	 45
24	 43 	 50
28	 170 	 14
273	 21 	 39
160	 104 	 12
225	 58 	 76
260	 165 	 73
133	 91 	 45
61	 270 	 85
173	 75 	 84
262	 293 	 53
179	 88 	 69
101	 148 	 34
172	 99 	 18
160	 113 	 44
61	 238 	 83
23	 296 	 78
220	 235 	 88
209	 1 	 50
253	 303 	 6
207	 60 	 83
1	 204 	 39
122	 3 	 3
87	 70 	 70
285	 243 	 29
157	 131 	 17
78	 60 	 39
8	 265 	 43
298	 203 	 39
1	 130 	 45
111	 53 	 56
310	 71 	 71
102	 271 	 96
123	 120 	 58
296	 244 	 75
50	 161 	 71
246	 203 	 89
195	 35 	 52
236	 34 	 57
108	 301 	 21
74	 87 	 53
34	 103 	 51
15	 2 	 61
7	 0 	 66
227	 318 	 12
262	 165 	 53
218	 190 	 75
90	 269 	 54
269	 13 	 37
155	 196 	 30
128	 168 	 74
284	 194 	 12
93	 223 	 42
26	 106 	 95
42	 227 	 41
201	 86 	 60
306	 36 	 9
142	 147 	 100
250	 253 	 83
128	 300 	 15
292	 178 	 36
47	 31 	 25
212	 38 	 13
157	 105 	 14
208	 238 	 60
202	 105 	 98
10	 137 	 100
241	 143 	 77
51	 145 	 31
34	 256 	 69
239	 297 	 36
4	 35 	 9
106	 158 	 87
270	 81 	 76
0	 253 	 58
123	 55 	 3
2	 38 	 38
278	 80 	 40
106	 318 	 9
206	 181 	 19
243	 279 	 99
226	 184 	 41
209	 277 	 87
47	 229 	 5
207	 121 	 57
107	 34 	 27
220	 210 	 1
124	 103 	 99
158	 22 	 51
37	 279 	 28
46	 161 	 77
35	 107 	 31
310	 240 	 68
100	 193 	 75
212	 142 	 42
189	 121 	 22
146	 150 	 72
38	 52 	 81
253	 305 	 22
83	 101 	 93
278	 2 	 22
92	 302 	 98
21	 184 	 27
59	 119 	 48
242	 58 	 59
60	 257 	 35
140	 284 	 75
234	 122 	 56
41	 171 	 42
217	 164 	 41
81	 125 	 74
233	 232 	 21
200	 319 	 94
56	 70 	 23
247	 68 	 36
239	 160 	 91
16	 102 	 66
259	 230 	 56
3	 128 	 79
57	 307 	 84
93	 201 	 35
203	 293 	 27
231	 23 	 49
105	 282 	 87
136	 289 	 63
0	 284 	 97
264	 116 	 66
126	 3 	 20
264	 297 	 55
121	 203 	 37
195	 199 	 9
99	 146 	 100
135	 12 	 82
271	 204 	 44
142	 170 	 41
217	 56 	 42
90	 254 	 89
102	 70 	 59
254	 1 	 42
224	 135 	 14
206	 182 	 54
152	 224 	 60
98	 134 	 55
288	 233 	 96
109	 171 	 1
114	 10 	 66
19	 146 	 82
77	 230 	 92
305	 167 	 99
247	 113 	 73
273	 178 	 62
256	 59 	 53
178	 309 	 89
118	 77 	 99
104	 157 	 41
292	 184 	 96
52	 47 	 85
117	 208 	 93
182	 95 	 66
165	 55 	 59
157	 1 	 79
141	 283 	 48
90	 201 	 40
242	 70 	 21
153	 113 	 59
172	 132 	 84
14	 134 	 72
287	 32 	 19
71	 58 	 81
138	 162 	 97
245	 249 	 71
67	 211 	 40
53	 82 	 5
173	 258 	 3
269	 102 	 60
274	 15 	 45
263	 278 	 48
30	 134 	 12
131	 235 	 88
133	 124 	 4
241	 184 	 58
284	 32 	 40
2	 231 	 59
178	 89 	 97
248	 235 	 25
272	 235 	 74
20	 248 	 30
117	 118 	 45
36	 271 	 62
114	 177 	 4
245	 73 	 46
227	 283 	 51
13	 182 	 95
164	 119 	 47
71	 238 	 100
313	 265 	 93
180	 72 	 69
233	 167 	 28
299	 42 	 12
118	 43 	 4
285	 201 	 19
112	 214 	 54
13	 301 	 43
239	 295 	 78
66	 250 	 18
67	 281 	 12
125	 158 	 56
289	 103 	 95
217	 117 	 11
185	 259 	 90
259	 2 	 59
103	 137 	 1
96	 64 	 42
291	 64 	 51
238	 7 	 5
154	 317 	 5
14	 48 	 67
181	 157 	 62
214	 227 	 3
63	 262 	 31
260	 316 	 22
304	 299 	 74
106	 109 	 33
37	 259 	 40
153	 296 	 71
24	 8 	 25
101	 149 	 80
238	 119 	 98
105	 109 	 92
12	 80 	 92
166	 116 	 7
2	 296 	 16
171	 135 	 3
157	 200 	 83
19	 241 	 82
66	 23 	 84
194	 288 	 91
10	 197 	 65
255	 189 	 32
54	 6 	 34
115	 172 	 13
46	 278 	 15
16	 316 	 43
244	 164 	 73
264	 53 	 78
243	 229 	 8
133	 177 	 25
281	 239 	 27
304	 94 	 60
37	 20 	 96
14	 260 	 86
154	 151 	 100
274	 70 	 90
245	 49 	 82
35	 48 	 11
237	 202 	 27
16	 240 	 23
25	 210 	 92
