320	20416	2
215	 101 	 55
48	 239 	 65
171	 200 	 80
123	 244 	 15
25	 108 	 94
58	 118 	 43
238	 311 	 69
85	 113 	 97
275	 199 	 7
153	 129 	 78
27	 71 	 24
57	 10 	 71
157	 49 	 69
180	 147 	 47
195	 12 	 58
256	 288 	 23
111	 208 	 99
178	 143 	 97
276	 89 	 84
185	 138 	 27
139	 146 	 46
224	 308 	 27
281	 157 	 49
241	 18 	 77
80	 206 	 65
76	 101 	 93
90	 127 	 19
242	 200 	 5
7	 12 	 91
35	 18 	 65
267	 259 	 77
172	 310 	 84
113	 192 	 100
313	 177 	 79
234	 108 	 53
25	 44 	 16
196	 72 	 57
239	 259 	 38
313	 21 	 22
278	 148 	 82
121	 122 	 42
55	 151 	 36
5	 118 	 28
100	 285 	 95
241	 57 	 93
102	 276 	 75
0	 223 	 31
53	 11 	 65
167	 215 	 85
22	 200 	 74
62	 2 	 76
212	 83 	 55
288	 10 	 7
172	 216 	 12
145	 296 	 5
72	 104 	 100
184	 163 	 87
188	 216 	 7
186	 288 	 96
107	 246 	 13
159	 3 	 34
303	 299 	 68
268	 145 	 82
199	 184 	 78
302	 312 	 70
68	 121 	 73
96	 151 	 90
228	 87 	 26
165	 204 	 31
52	 202 	 90
121	 127 	 40
230	 313 	 92
193	 178 	 33
81	 63 	 4
139	 281 	 66
140	 266 	 85
217	 151 	 66
303	 152 	 3
213	 98 	 38
239	 318 	 59
138	 254 	 61
291	 94 	 3
313	 83 	 56
304	 217 	 80
31	 68 	 30
252	 18 	 30
194	 147 	 82
164	 220 	 72
260	 286 	 69
204	 198 	 39
280	 255 	 18
251	 278 	 75
219	 185 	 33
235	 100 	 2
242	 116 	 98
165	 59 	 55
149	 300 	 42
152	 205 	 79
294	 53 	 79
54	 112 	 4
126	 312 	 63
203	 255 	 48
19	 257 	 38
281	 319 	 76
151	 130 	 95
308	 25 	 46
226	 180 	 58
190	 187 	 97
214	 87 	 38
193	 222 	 86
102	 155 	 24
286	 42 	 25
41	 196 	 46
118	 114 	 76
295	 315 	 40
126	 124 	 14
264	 49 	 36
61	 147 	 41
171	 8 	 17
41	 319 	 86
110	 97 	 93
114	 78 	 66
86	 185 	 85
313	 3 	 88
149	 230 	 97
57	 184 	 59
117	 161 	 37
76	 302 	 99
314	 162 	 15
73	 243 	 49
197	 317 	 27
193	 264 	 83
31	 152 	 45
172	 223 	 90
275	 183 	 2
164	 176 	 2
14	 176 	 12
273	 202 	 14
145	 246 	 48
116	 130 	 97
213	 146 	 11
171	 48 	 20
279	 211 	 73
153	 170 	 46
195	 71 	 93
217	 198 	 69
225	 287 	 63
142	 50 	 76
153	 174 	 57
262	 318 	 44
47	 285 	 44
151	 226 	 25
311	 133 	 73
13	 136 	 10
163	 108 	 83
221	 122 	 52
278	 224 	 17
229	 230 	 68
0	 181 	 50
312	 85 	 23
134	 310 	 57
59	 88 	 15
103	 270 	 32
9	 104 	 70
172	 170 	 81
93	 155 	 97
220	 100 	 55
317	 181 	 65
91	 207 	 25
36	 236 	 73
98	 118 	 32
204	 126 	 86
152	 49 	 96
207	 166 	 61
214	 149 	 1
310	 66 	 91
218	 28 	 44
180	 272 	 38
125	 276 	 78
31	 249 	 95
65	 203 	 67
103	 265 	 33
289	 212 	 4
215	 272 	 94
89	 1 	 81
219	 133 	 12
158	 104 	 83
246	 239 	 74
63	 99 	 94
119	 300 	 83
2	 252 	 91
53	 36 	 91
229	 173 	 56
155	 280 	 57
180	 292 	 72
214	 293 	 46
161	 85 	 24
160	 188 	 78
42	 238 	 16
33	 260 	 18
166	 153 	 37
182	 187 	 69
216	 84 	 25
198	 229 	 47
239	 40 	 50
44	 189 	 32
187	 303 	 28
65	 103 	 24
285	 85 	 10
50	 56 	 55
154	 314 	 29
184	 218 	 2
267	 244 	 56
255	 300 	 3
294	 52 	 36
88	 104 	 25
267	 201 	 16
201	 140 	 29
113	 218 	 12
265	 142 	 70
238	 127 	 2
23	 89 	 94
102	 307 	 14
126	 301 	 94
155	 293 	 37
106	 98 	 7
114	 142 	 84
260	 66 	 99
292	 176 	 29
140	 222 	 11
87	 314 	 18
115	 318 	 100
240	 256 	 81
165	 292 	 68
215	 293 	 28
92	 283 	 62
73	 36 	 40
150	 260 	 23
122	 220 	 13
225	 8 	 28
97	 247 	 20
319	 165 	 76
160	 195 	 76
71	 113 	 10
147	 202 	 91
104	 237 	 46
267	 284 	 58
315	 189 	 37
157	 252 	 10
102	 61 	 63
309	 75 	 15
178	 85 	 29
75	 7 	 35
295	 275 	 91
172	 23 	 80
313	 94 	 45
274	 15 	 79
167	 311 	 9
258	 249 	 88
316	 198 	 24
66	 272 	 72
119	 131 	 74
57	 286 	 89
249	 239 	 80
223	 10 	 15
42	 301 	 12
281	 159 	 97
180	 128 	 91
156	 8 	 10
139	 283 	 58
211	 249 	 18
301	 183 	 79
170	 145 	 8
132	 107 	 70
143	 96 	 99
225	 206 	 98
8	 318 	 49
253	 13 	 22
127	 181 	 80
216	 86 	 43
249	 198 	 51
286	 290 	 4
241	 312 	 56
297	 21 	 83
216	 126 	 61
169	 165 	 60
38	 156 	 48
30	 79 	 52
39	 160 	 95
73	 229 	 91
68	 111 	 23
233	 123 	 25
67	 224 	 2
10	 114 	 37
281	 25 	 96
250	 85 	 82
158	 234 	 29
107	 193 	 99
73	 15 	 8
182	 91 	 71
297	 282 	 52
21	 243 	 87
193	 73 	 37
13	 121 	 15
251	 61 	 61
87	 132 	 55
208	 23 	 66
74	 23 	 91
305	 7 	 16
242	 110 	 87
167	 243 	 59
144	 26 	 10
272	 256 	 60
278	 180 	 82
89	 247 	 87
168	 102 	 67
62	 311 	 90
99	 189 	 55
77	 5 	 20
68	 277 	 73
202	 53 	 19
75	 279 	 34
6	 203 	 87
58	 263 	 12
166	 64 	 46
85	 271 	 78
206	 260 	 45
47	 164 	 17
10	 178 	 71
63	 132 	 3
278	 238 	 21
29	 257 	 74
279	 32 	 35
109	 289 	 63
89	 16 	 39
197	 290 	 89
290	 116 	 67
34	 290 	 68
288	 159 	 64
196	 73 	 84
40	 169 	 98
217	 259 	 66
191	 20 	 47
13	 290 	 67
276	 6 	 47
251	 187 	 87
319	 195 	 11
20	 58 	 94
160	 259 	 48
216	 197 	 62
123	 270 	 30
220	 266 	 31
49	 307 	 53
13	 313 	 92
27	 215 	 90
275	 160 	 66
220	 149 	 44
215	 37 	 36
185	 94 	 74
283	 240 	 58
214	 197 	 19
146	 74 	 18
256	 291 	 83
55	 117 	 15
41	 111 	 38
5	 184 	 6
312	 187 	 59
253	 78 	 20
267	 262 	 39
90	 42 	 94
70	 109 	 66
269	 39 	 18
209	 74 	 71
149	 112 	 13
268	 172 	 72
64	 77 	 93
239	 306 	 91
150	 111 	 50
209	 34 	 22
109	 141 	 48
107	 188 	 70
112	 135 	 64
222	 122 	 15
208	 52 	 36
275	 148 	 93
42	 33 	 43
186	 192 	 1
281	 71 	 50
77	 274 	 48
295	 226 	 47
308	 183 	 92
100	 174 	 100
255	 115 	 11
126	 87 	 19
124	 198 	 63
211	 275 	 82
1	 298 	 54
95	 94 	 32
122	 27 	 39
288	 137 	 41
181	 234 	 20
298	 276 	 95
180	 161 	 100
69	 153 	 69
314	 189 	 58
188	 101 	 17
174	 257 	 25
55	 155 	 33
109	 262 	 93
211	 6 	 54
130	 294 	 62
104	 191 	 24
172	 116 	 5
86	 31 	 13
267	 65 	 19
151	 106 	 21
189	 257 	 25
319	 163 	 9
202	 274 	 72
0	 176 	 57
152	 294 	 87
314	 280 	 50
281	 54 	 15
273	 116 	 64
216	 316 	 82
55	 40 	 61
302	 51 	 82
259	 31 	 41
281	 229 	 49
186	 122 	 26
2	 182 	 21
270	 232 	 55
124	 262 	 78
1	 28 	 89
110	 283 	 46
140	 87 	 88
14	 308 	 27
224	 221 	 31
178	 56 	 39
196	 86 	 83
235	 259 	 51
68	 75 	 97
37	 167 	 96
228	 230 	 18
275	 175 	 44
226	 59 	 57
99	 193 	 18
165	 247 	 9
289	 156 	 35
27	 14 	 32
112	 222 	 43
225	 183 	 98
104	 109 	 69
194	 248 	 47
132	 93 	 91
192	 316 	 57
170	 237 	 61
253	 154 	 18
140	 72 	 45
128	 196 	 94
305	 307 	 41
165	 121 	 34
278	 38 	 51
236	 96 	 76
111	 308 	 46
29	 315 	 39
232	 198 	 67
210	 251 	 72
77	 286 	 26
92	 9 	 73
174	 94 	 82
234	 272 	 98
182	 239 	 92
253	 190 	 26
9	 200 	 40
48	 229 	 7
43	 121 	 23
117	 269 	 44
220	 7 	 60
174	 139 	 53
201	 115 	 3
300	 229 	 98
124	 251 	 73
68	 304 	 51
23	 106 	 76
89	 144 	 9
79	 77 	 71
51	 196 	 16
27	 96 	 71
254	 129 	 45
185	 261 	 15
21	 150 	 17
57	 208 	 22
25	 142 	 6
274	 138 	 79
136	 138 	 52
287	 194 	 83
32	 298 	 92
21	 13 	 53
259	 130 	 16
79	 90 	 80
207	 247 	 97
134	 42 	 58
238	 20 	 91
258	 144 	 69
62	 121 	 5
204	 297 	 65
236	 114 	 39
46	 14 	 90
40	 179 	 54
319	 296 	 96
316	 148 	 88
117	 153 	 67
123	 66 	 13
13	 167 	 75
154	 17 	 68
290	 118 	 10
185	 99 	 100
280	 313 	 81
78	 186 	 96
4	 262 	 96
99	 251 	 46
11	 142 	 3
278	 33 	 63
56	 274 	 94
29	 0 	 52
132	 286 	 21
65	 193 	 16
133	 52 	 9
123	 265 	 42
82	 52 	 42
206	 311 	 65
252	 116 	 56
85	 205 	 17
140	 255 	 75
76	 145 	 65
190	 97 	 97
128	 15 	 10
200	 135 	 61
48	 237 	 33
19	 84 	 74
13	 279 	 67
172	 13 	 79
67	 219 	 15
54	 59 	 29
22	 302 	 96
159	 5 	 50
47	 28 	 79
112	 180 	 42
100	 19 	 56
123	 200 	 43
13	 125 	 46
37	 112 	 48
58	 47 	 41
300	 102 	 44
14	 299 	 91
236	 194 	 75
70	 106 	 86
101	 39 	 71
107	 256 	 28
97	 276 	 9
313	 23 	 36
31	 123 	 91
146	 249 	 98
114	 303 	 2
123	 143 	 51
259	 183 	 9
78	 139 	 13
285	 240 	 20
145	 213 	 37
45	 194 	 70
49	 141 	 54
221	 10 	 10
80	 314 	 27
7	 254 	 1
211	 318 	 17
257	 154 	 52
276	 31 	 83
251	 170 	 47
50	 272 	 17
165	 40 	 28
99	 31 	 42
37	 163 	 54
301	 168 	 74
202	 105 	 4
319	 189 	 30
15	 307 	 23
108	 285 	 66
105	 53 	 56
266	 73 	 19
70	 55 	 15
240	 32 	 35
16	 259 	 57
74	 203 	 30
120	 104 	 48
242	 210 	 72
269	 273 	 11
137	 222 	 14
263	 296 	 7
173	 195 	 54
256	 17 	 78
80	 60 	 94
47	 224 	 89
46	 44 	 37
162	 148 	 15
138	 120 	 78
103	 224 	 22
161	 36 	 75
73	 139 	 97
159	 21 	 90
303	 211 	 73
281	 142 	 60
257	 289 	 97
307	 14 	 20
252	 313 	 46
104	 145 	 75
224	 284 	 99
269	 210 	 98
249	 3 	 80
10	 13 	 28
24	 71 	 10
295	 301 	 26
266	 259 	 87
101	 266 	 46
13	 146 	 28
149	 196 	 36
182	 6 	 77
239	 303 	 15
142	 268 	 53
269	 247 	 85
222	 198 	 86
126	 293 	 97
293	 49 	 36
311	 196 	 41
23	 39 	 34
273	 45 	 27
9	 163 	 15
197	 57 	 64
319	 11 	 70
175	 117 	 89
274	 140 	 47
52	 275 	 85
136	 278 	 87
172	 76 	 56
292	 10 	 60
125	 312 	 23
193	 245 	 18
247	 19 	 2
145	 81 	 30
132	 0 	 11
66	 202 	 75
213	 48 	 92
14	 77 	 20
256	 3 	 53
181	 280 	 81
11	 247 	 56
13	 36 	 87
170	 272 	 10
38	 201 	 97
71	 49 	 98
218	 76 	 11
208	 102 	 46
260	 13 	 66
67	 143 	 6
316	 97 	 89
316	 166 	 19
50	 161 	 8
153	 133 	 40
5	 166 	 52
100	 212 	 26
197	 15 	 12
27	 273 	 86
132	 291 	 50
108	 184 	 84
93	 168 	 32
275	 318 	 97
257	 82 	 38
185	 172 	 12
20	 230 	 80
169	 140 	 66
143	 168 	 87
16	 308 	 18
50	 316 	 19
246	 214 	 47
54	 166 	 14
199	 67 	 71
237	 305 	 34
134	 44 	 54
306	 318 	 64
232	 248 	 60
168	 115 	 45
4	 285 	 30
112	 81 	 10
226	 162 	 72
63	 59 	 35
82	 114 	 36
60	 97 	 94
231	 80 	 50
14	 218 	 33
280	 110 	 35
83	 306 	 74
32	 179 	 38
220	 37 	 54
249	 257 	 14
215	 141 	 82
279	 172 	 51
97	 119 	 41
72	 260 	 78
293	 114 	 29
268	 47 	 49
38	 250 	 34
28	 8 	 36
292	 34 	 28
199	 141 	 52
62	 33 	 78
312	 62 	 84
277	 114 	 65
165	 287 	 88
87	 290 	 49
288	 198 	 52
266	 215 	 46
3	 6 	 74
206	 219 	 13
5	 307 	 30
109	 280 	 56
136	 25 	 11
224	 91 	 89
146	 308 	 3
28	 145 	 33
305	 189 	 40
33	 81 	 83
309	 41 	 76
61	 111 	 44
156	 115 	 6
310	 319 	 98
65	 152 	 83
118	 161 	 48
70	 5 	 98
273	 213 	 98
254	 94 	 39
206	 165 	 43
19	 251 	 59
202	 300 	 61
45	 6 	 71
200	 212 	 65
29	 239 	 55
53	 237 	 38
206	 13 	 76
311	 173 	 23
195	 140 	 44
65	 188 	 68
225	 176 	 17
143	 111 	 21
88	 267 	 56
266	 81 	 13
280	 120 	 91
255	 265 	 64
209	 251 	 3
148	 277 	 19
82	 81 	 12
103	 19 	 88
275	 317 	 75
138	 137 	 55
137	 199 	 73
269	 239 	 34
247	 295 	 68
77	 30 	 21
229	 269 	 23
305	 259 	 11
269	 14 	 89
266	 212 	 75
82	 20 	 57
162	 178 	 4
292	 160 	 71
188	 262 	 41
93	 312 	 20
99	 313 	 8
225	 46 	 92
109	 90 	 36
197	 11 	 99
258	 117 	 51
5	 19 	 75
184	 151 	 33
34	 70 	 77
101	 27 	 66
9	 144 	 62
172	 312 	 41
92	 156 	 76
159	 80 	 63
278	 318 	 24
196	 79 	 62
11	 245 	 55
167	 22 	 99
74	 222 	 28
206	 265 	 29
274	 276 	 35
37	 282 	 28
135	 176 	 98
