240	11472	4
170	 59 	 94
59	 80 	 82
118	 192 	 55
114	 156 	 66
223	 171 	 79
63	 87 	 31
61	 137 	 63
202	 84 	 87
111	 96 	 27
169	 187 	 30
64	 127 	 48
35	 180 	 28
37	 115 	 37
158	 133 	 3
57	 102 	 79
208	 119 	 24
32	 220 	 97
187	 133 	 97
210	 25 	 39
164	 113 	 27
211	 91 	 92
10	 40 	 51
25	 75 	 11
238	 63 	 15
121	 108 	 69
49	 235 	 59
104	 93 	 59
29	 9 	 34
73	 18 	 20
117	 156 	 23
181	 0 	 19
56	 18 	 5
179	 72 	 98
177	 186 	 2
167	 103 	 32
198	 220 	 50
58	 26 	 94
135	 70 	 27
202	 124 	 45
191	 218 	 21
84	 174 	 75
41	 141 	 44
174	 175 	 89
210	 157 	 36
46	 150 	 17
184	 61 	 78
101	 230 	 9
65	 28 	 13
77	 220 	 93
187	 139 	 10
161	 92 	 65
156	 193 	 48
171	 222 	 87
227	 150 	 75
41	 207 	 74
58	 105 	 81
182	 73 	 89
158	 7 	 79
88	 158 	 39
204	 191 	 63
5	 135 	 78
50	 90 	 75
221	 1 	 92
156	 77 	 38
1	 147 	 100
128	 75 	 78
67	 58 	 18
239	 184 	 11
4	 209 	 67
218	 7 	 60
53	 204 	 64
89	 237 	 93
139	 8 	 18
223	 82 	 100
38	 192 	 41
166	 115 	 14
44	 18 	 46
83	 78 	 75
36	 198 	 43
180	 154 	 42
64	 40 	 86
167	 89 	 80
83	 195 	 83
117	 69 	 86
118	 94 	 24
152	 37 	 48
234	 168 	 54
93	 230 	 13
232	 164 	 41
30	 127 	 68
70	 120 	 56
22	 109 	 99
238	 114 	 84
102	 224 	 13
83	 151 	 59
29	 127 	 72
139	 19 	 63
139	 206 	 15
48	 16 	 67
220	 35 	 32
181	 9 	 30
36	 171 	 70
141	 35 	 95
75	 58 	 70
193	 225 	 84
136	 191 	 49
157	 83 	 6
198	 142 	 62
235	 75 	 8
95	 168 	 64
15	 130 	 67
146	 47 	 6
237	 165 	 20
233	 68 	 97
219	 177 	 9
138	 17 	 17
152	 146 	 7
102	 50 	 89
46	 47 	 43
81	 179 	 86
87	 194 	 44
152	 97 	 20
143	 172 	 96
125	 141 	 82
111	 211 	 10
108	 34 	 70
87	 177 	 42
110	 109 	 29
4	 117 	 47
79	 172 	 91
35	 156 	 88
204	 142 	 77
67	 235 	 56
171	 209 	 62
235	 68 	 52
113	 99 	 77
41	 82 	 90
214	 138 	 57
95	 80 	 13
23	 181 	 25
168	 104 	 65
225	 122 	 44
107	 123 	 42
30	 28 	 53
193	 213 	 68
63	 103 	 35
31	 72 	 79
188	 145 	 87
3	 63 	 81
106	 39 	 56
103	 100 	 73
163	 16 	 73
178	 66 	 18
201	 105 	 74
141	 138 	 29
144	 3 	 23
229	 151 	 13
29	 177 	 14
72	 23 	 67
44	 156 	 21
49	 9 	 36
80	 45 	 8
81	 218 	 81
207	 115 	 48
5	 232 	 28
115	 154 	 2
89	 217 	 81
145	 180 	 94
85	 62 	 87
167	 14 	 39
11	 46 	 78
112	 45 	 87
217	 68 	 95
50	 165 	 47
147	 43 	 60
208	 148 	 60
36	 184 	 97
34	 179 	 84
160	 224 	 49
34	 115 	 23
208	 239 	 70
137	 80 	 100
40	 206 	 8
29	 50 	 65
72	 108 	 40
41	 101 	 18
25	 97 	 44
116	 206 	 11
16	 8 	 20
39	 60 	 78
225	 201 	 64
89	 10 	 53
95	 135 	 14
27	 7 	 77
176	 135 	 25
31	 164 	 54
49	 152 	 43
42	 179 	 64
188	 138 	 99
102	 195 	 92
104	 146 	 47
209	 159 	 91
66	 147 	 1
0	 221 	 35
144	 185 	 17
206	 172 	 37
24	 64 	 20
111	 210 	 91
205	 181 	 71
61	 52 	 50
171	 197 	 30
68	 65 	 83
166	 23 	 8
92	 154 	 5
142	 194 	 84
0	 218 	 79
86	 33 	 85
140	 192 	 92
106	 57 	 20
168	 33 	 6
155	 205 	 75
205	 90 	 56
187	 111 	 99
180	 21 	 84
153	 124 	 90
45	 17 	 29
146	 158 	 94
128	 18 	 14
170	 92 	 43
169	 98 	 46
70	 119 	 62
104	 223 	 36
11	 179 	 10
205	 153 	 61
58	 33 	 34
59	 141 	 69
57	 131 	 64
178	 50 	 46
162	 117 	 56
69	 76 	 37
45	 66 	 10
187	 208 	 52
174	 33 	 84
145	 228 	 39
144	 5 	 77
71	 121 	 91
35	 17 	 8
182	 224 	 59
143	 83 	 85
52	 199 	 16
64	 182 	 55
60	 227 	 43
89	 79 	 67
76	 86 	 14
149	 176 	 72
