320	15312	3
310	 146 	 73
161	 105 	 73
171	 223 	 6
185	 314 	 2
103	 185 	 62
212	 302 	 91
94	 28 	 59
115	 100 	 24
235	 17 	 89
303	 83 	 36
145	 169 	 38
56	 306 	 75
212	 185 	 30
33	 158 	 100
96	 319 	 29
224	 131 	 44
149	 306 	 16
279	 170 	 22
138	 166 	 34
296	 42 	 67
117	 100 	 18
51	 265 	 43
164	 253 	 93
295	 299 	 63
48	 225 	 12
269	 315 	 30
197	 283 	 97
168	 204 	 97
65	 298 	 60
78	 58 	 64
133	 50 	 19
38	 164 	 91
201	 117 	 66
307	 3 	 36
226	 141 	 52
295	 214 	 67
256	 57 	 27
290	 289 	 70
246	 31 	 93
178	 317 	 39
200	 86 	 54
50	 72 	 48
150	 276 	 87
157	 70 	 51
87	 42 	 69
281	 144 	 10
68	 241 	 31
116	 17 	 62
128	 17 	 93
154	 9 	 50
269	 282 	 28
311	 72 	 17
273	 296 	 2
228	 243 	 50
62	 27 	 56
196	 142 	 14
152	 124 	 90
96	 28 	 16
89	 100 	 1
161	 70 	 91
68	 220 	 36
224	 33 	 54
120	 80 	 39
153	 274 	 13
86	 33 	 54
301	 106 	 71
247	 98 	 89
225	 29 	 16
211	 270 	 22
294	 77 	 42
35	 48 	 95
165	 319 	 96
276	 312 	 71
44	 295 	 6
8	 156 	 99
136	 40 	 38
170	 227 	 35
61	 118 	 2
54	 292 	 52
284	 63 	 71
89	 211 	 16
36	 99 	 94
111	 4 	 2
128	 26 	 20
168	 34 	 85
270	 115 	 5
43	 68 	 4
231	 74 	 26
180	 245 	 71
31	 177 	 52
214	 1 	 66
230	 205 	 60
16	 318 	 92
96	 248 	 67
226	 284 	 71
110	 100 	 47
221	 117 	 34
278	 237 	 3
121	 274 	 14
207	 93 	 58
149	 115 	 79
165	 146 	 35
8	 228 	 15
156	 168 	 50
118	 303 	 67
134	 290 	 51
241	 260 	 48
20	 199 	 23
10	 250 	 18
36	 198 	 2
127	 146 	 20
197	 64 	 52
197	 277 	 64
301	 10 	 98
315	 151 	 8
59	 260 	 39
143	 272 	 39
186	 89 	 18
23	 33 	 33
116	 269 	 100
97	 41 	 48
110	 197 	 19
17	 181 	 45
0	 265 	 64
119	 282 	 4
261	 204 	 59
240	 51 	 41
48	 305 	 37
94	 179 	 4
161	 252 	 66
104	 79 	 6
18	 198 	 8
119	 146 	 78
187	 286 	 5
143	 68 	 31
167	 37 	 78
274	 0 	 34
277	 260 	 33
315	 265 	 3
148	 256 	 71
248	 105 	 86
48	 312 	 28
282	 216 	 27
