320	15312	3
90	 34 	 73
280	 266 	 73
273	 120 	 6
8	 157 	 2
6	 285 	 62
313	 142 	 91
71	 163 	 59
84	 260 	 24
257	 95 	 89
74	 276 	 36
156	 212 	 38
3	 112 	 75
231	 285 	 30
166	 68 	 100
155	 158 	 29
26	 210 	 44
245	 303 	 16
155	 297 	 22
297	 223 	 34
265	 100 	 67
208	 214 	 18
292	 163 	 43
229	 53 	 93
307	 86 	 63
159	 276 	 12
174	 135 	 30
84	 90 	 97
143	 258 	 97
190	 308 	 60
202	 138 	 64
96	 244 	 19
16	 127 	 91
244	 107 	 66
106	 162 	 36
316	 228 	 52
219	 256 	 67
27	 65 	 27
144	 253 	 70
116	 76 	 93
74	 279 	 39
173	 183 	 54
189	 161 	 48
199	 45 	 87
245	 223 	 51
83	 245 	 69
106	 209 	 10
300	 174 	 31
213	 101 	 62
214	 146 	 93
281	 145 	 50
98	 48 	 28
9	 94 	 17
196	 101 	 2
229	 134 	 50
130	 272 	 56
270	 254 	 14
67	 177 	 90
223	 232 	 16
218	 155 	 1
26	 188 	 91
3	 26 	 36
299	 39 	 54
42	 276 	 39
39	 69 	 13
285	 34 	 54
111	 60 	 71
303	 301 	 89
211	 161 	 16
152	 208 	 22
286	 201 	 42
309	 207 	 95
162	 32 	 96
284	 231 	 71
98	 271 	 6
239	 283 	 99
198	 268 	 38
146	 54 	 35
15	 116 	 2
116	 14 	 52
36	 187 	 71
71	 268 	 16
304	 201 	 94
15	 42 	 2
22	 240 	 20
89	 68 	 85
106	 223 	 5
54	 37 	 4
99	 33 	 26
192	 314 	 71
308	 301 	 52
58	 136 	 66
128	 5 	 60
13	 274 	 92
228	 276 	 67
313	 163 	 71
243	 42 	 47
199	 169 	 34
266	 19 	 3
125	 50 	 14
109	 252 	 58
52	 183 	 79
85	 12 	 35
221	 168 	 15
266	 217 	 50
3	 11 	 67
0	 66 	 51
109	 212 	 48
226	 11 	 23
88	 146 	 18
188	 46 	 2
167	 143 	 20
213	 20 	 52
54	 228 	 64
266	 16 	 98
109	 40 	 8
247	 315 	 39
37	 101 	 39
216	 263 	 18
212	 121 	 33
104	 277 	 100
310	 10 	 48
279	 37 	 19
228	 216 	 45
20	 199 	 64
284	 180 	 4
116	 313 	 59
242	 66 	 41
291	 261 	 37
226	 105 	 4
43	 38 	 66
304	 37 	 6
241	 154 	 8
22	 19 	 78
24	 76 	 5
222	 33 	 31
202	 314 	 78
297	 133 	 34
272	 254 	 33
285	 106 	 3
75	 310 	 71
155	 133 	 86
59	 169 	 28
214	 217 	 27
271	 61 	 44
7	 251 	 14
205	 318 	 27
279	 255 	 22
286	 66 	 78
254	 25 	 14
176	 35 	 95
88	 304 	 10
79	 118 	 28
