240	14340	2
214	 125 	 61
183	 233 	 52
21	 143 	 80
60	 26 	 92
39	 219 	 63
159	 238 	 10
128	 22 	 45
43	 53 	 15
50	 129 	 80
14	 108 	 28
31	 147 	 55
45	 128 	 97
160	 175 	 7
120	 131 	 90
86	 228 	 54
7	 196 	 50
12	 185 	 69
7	 204 	 87
233	 8 	 46
6	 107 	 32
69	 142 	 11
93	 239 	 15
82	 37 	 1
192	 2 	 14
193	 183 	 28
147	 170 	 85
109	 2 	 85
124	 137 	 74
94	 97 	 4
139	 88 	 59
34	 0 	 19
11	 103 	 70
93	 125 	 10
129	 57 	 89
232	 35 	 80
25	 8 	 31
85	 117 	 68
218	 169 	 8
102	 80 	 37
222	 14 	 9
212	 58 	 98
99	 210 	 41
38	 171 	 40
123	 151 	 2
75	 35 	 100
36	 204 	 25
73	 197 	 49
116	 235 	 49
190	 134 	 38
146	 117 	 49
181	 117 	 62
131	 48 	 44
125	 27 	 44
0	 211 	 76
99	 41 	 59
213	 235 	 1
68	 146 	 39
166	 178 	 88
217	 107 	 84
27	 5 	 77
34	 195 	 37
201	 93 	 58
171	 27 	 57
195	 70 	 58
130	 4 	 45
77	 158 	 14
108	 184 	 54
160	 111 	 95
176	 169 	 7
166	 175 	 47
12	 180 	 47
18	 64 	 30
53	 7 	 12
137	 10 	 55
144	 167 	 11
189	 94 	 29
41	 61 	 73
171	 201 	 46
23	 70 	 15
210	 212 	 72
64	 69 	 72
145	 36 	 15
137	 42 	 18
37	 105 	 57
108	 180 	 36
37	 33 	 67
135	 233 	 18
198	 112 	 93
155	 209 	 14
75	 232 	 88
151	 86 	 29
80	 12 	 54
100	 69 	 76
18	 217 	 100
35	 51 	 77
56	 65 	 38
176	 43 	 60
121	 35 	 64
140	 22 	 85
70	 20 	 99
56	 195 	 56
171	 76 	 51
30	 7 	 57
141	 7 	 51
103	 219 	 46
222	 171 	 92
176	 134 	 68
239	 46 	 75
125	 10 	 58
153	 201 	 75
97	 126 	 48
141	 76 	 26
105	 196 	 51
125	 29 	 45
238	 17 	 85
23	 146 	 3
75	 224 	 69
179	 40 	 94
46	 110 	 77
112	 61 	 14
138	 18 	 72
100	 234 	 47
70	 64 	 96
168	 110 	 74
79	 133 	 6
215	 81 	 6
76	 169 	 76
41	 233 	 41
174	 234 	 82
141	 184 	 89
155	 182 	 8
7	 145 	 68
237	 57 	 40
158	 152 	 48
197	 2 	 52
79	 164 	 79
0	 178 	 18
82	 38 	 86
7	 228 	 95
114	 56 	 79
101	 168 	 4
145	 198 	 62
11	 222 	 15
89	 178 	 72
89	 64 	 80
32	 0 	 52
178	 142 	 61
28	 78 	 61
115	 66 	 5
123	 5 	 67
91	 94 	 74
181	 113 	 13
11	 136 	 97
73	 70 	 75
111	 183 	 45
7	 57 	 9
107	 239 	 33
174	 175 	 26
205	 92 	 54
31	 77 	 28
181	 227 	 60
103	 233 	 26
2	 81 	 42
106	 164 	 98
97	 89 	 58
87	 134 	 91
158	 99 	 20
94	 6 	 36
139	 79 	 10
153	 117 	 91
76	 46 	 63
237	 15 	 18
130	 90 	 34
33	 169 	 97
58	 206 	 49
64	 200 	 29
140	 83 	 22
54	 78 	 26
79	 1 	 24
27	 213 	 48
82	 110 	 52
63	 123 	 57
182	 21 	 47
93	 90 	 94
155	 86 	 34
87	 212 	 66
24	 125 	 91
112	 177 	 42
55	 86 	 68
213	 32 	 81
188	 164 	 15
182	 158 	 46
238	 9 	 44
214	 87 	 60
206	 45 	 60
222	 12 	 92
207	 36 	 23
84	 238 	 38
195	 159 	 21
20	 219 	 74
187	 81 	 61
126	 197 	 37
66	 56 	 98
63	 231 	 11
98	 27 	 16
21	 201 	 95
168	 221 	 91
208	 48 	 10
170	 48 	 9
12	 14 	 45
190	 69 	 7
117	 133 	 55
1	 0 	 92
15	 61 	 67
205	 62 	 9
51	 217 	 52
91	 154 	 22
176	 143 	 59
81	 20 	 68
143	 224 	 62
236	 161 	 3
9	 78 	 87
177	 90 	 98
160	 100 	 32
169	 26 	 41
210	 57 	 21
184	 156 	 90
88	 209 	 62
150	 177 	 57
33	 159 	 42
96	 172 	 14
218	 59 	 34
225	 208 	 44
122	 118 	 42
120	 134 	 74
100	 49 	 83
102	 124 	 99
39	 176 	 8
55	 8 	 47
69	 42 	 79
3	 68 	 94
220	 146 	 63
59	 235 	 30
23	 117 	 47
230	 0 	 55
46	 157 	 71
148	 105 	 36
150	 4 	 40
18	 118 	 25
19	 3 	 45
40	 27 	 30
137	 29 	 64
229	 175 	 43
161	 164 	 61
196	 49 	 49
182	 11 	 85
147	 140 	 87
178	 147 	 59
163	 208 	 44
101	 167 	 30
207	 108 	 62
34	 127 	 24
116	 43 	 33
125	 100 	 47
229	 109 	 54
44	 21 	 5
128	 184 	 92
165	 181 	 70
158	 110 	 41
178	 179 	 16
102	 96 	 93
157	 76 	 63
156	 150 	 28
19	 93 	 22
70	 5 	 1
152	 23 	 63
187	 196 	 16
196	 185 	 4
79	 130 	 48
206	 96 	 69
174	 100 	 76
232	 181 	 30
10	 164 	 18
130	 18 	 53
208	 107 	 99
189	 86 	 17
226	 230 	 42
5	 96 	 90
185	 123 	 15
119	 34 	 5
229	 98 	 90
171	 185 	 17
200	 33 	 86
121	 76 	 2
16	 191 	 44
107	 74 	 35
165	 227 	 51
119	 132 	 38
55	 44 	 100
201	 67 	 75
157	 206 	 13
12	 194 	 35
137	 112 	 15
13	 122 	 11
57	 190 	 91
132	 120 	 76
130	 96 	 11
29	 153 	 84
81	 25 	 60
140	 215 	 2
71	 125 	 29
20	 111 	 4
44	 146 	 93
233	 53 	 37
173	 206 	 91
88	 67 	 40
6	 59 	 99
207	 53 	 37
109	 6 	 30
136	 7 	 91
211	 71 	 83
177	 51 	 70
113	 61 	 79
87	 8 	 62
59	 27 	 51
20	 138 	 30
106	 120 	 52
143	 89 	 43
237	 219 	 24
112	 36 	 5
153	 125 	 69
29	 24 	 82
225	 90 	 28
6	 113 	 77
37	 129 	 27
225	 122 	 94
230	 10 	 56
199	 195 	 63
12	 61 	 74
229	 35 	 30
16	 193 	 50
60	 65 	 97
165	 68 	 34
85	 211 	 5
79	 115 	 67
84	 32 	 34
81	 191 	 31
156	 130 	 42
141	 128 	 80
11	 158 	 67
60	 221 	 65
155	 227 	 91
41	 35 	 14
112	 133 	 52
199	 234 	 16
153	 184 	 34
130	 53 	 95
93	 213 	 54
151	 184 	 28
236	 205 	 41
163	 39 	 19
177	 103 	 82
202	 131 	 89
215	 26 	 13
171	 228 	 80
200	 19 	 58
228	 109 	 50
145	 147 	 9
77	 234 	 58
61	 207 	 2
175	 15 	 88
26	 10 	 28
9	 227 	 62
228	 192 	 25
219	 98 	 88
227	 239 	 19
1	 152 	 7
171	 236 	 77
137	 2 	 68
106	 52 	 51
142	 217 	 57
118	 24 	 85
229	 197 	 34
161	 149 	 46
232	 48 	 21
61	 142 	 26
157	 154 	 97
13	 79 	 52
50	 171 	 98
3	 152 	 28
53	 49 	 54
160	 222 	 57
158	 32 	 83
58	 130 	 33
163	 145 	 2
163	 215 	 62
160	 183 	 40
95	 194 	 86
108	 39 	 9
130	 26 	 44
168	 122 	 93
121	 180 	 29
92	 214 	 6
68	 44 	 15
218	 107 	 48
111	 44 	 51
233	 71 	 23
153	 77 	 18
92	 239 	 55
52	 226 	 98
38	 16 	 59
60	 83 	 34
199	 3 	 90
99	 171 	 38
65	 66 	 99
235	 157 	 74
165	 226 	 18
81	 115 	 20
186	 98 	 98
28	 3 	 2
36	 222 	 18
123	 40 	 31
155	 228 	 40
77	 163 	 43
169	 111 	 85
129	 112 	 98
71	 213 	 73
38	 126 	 65
164	 190 	 24
113	 35 	 41
167	 27 	 29
116	 190 	 10
130	 23 	 54
41	 74 	 28
88	 55 	 99
145	 2 	 30
150	 100 	 73
202	 125 	 69
138	 203 	 35
85	 65 	 67
181	 158 	 46
41	 204 	 50
193	 89 	 8
92	 143 	 64
191	 159 	 52
54	 212 	 65
194	 210 	 18
8	 216 	 80
219	 168 	 8
59	 209 	 10
25	 214 	 51
179	 218 	 48
66	 188 	 61
20	 201 	 42
23	 28 	 72
91	 227 	 37
132	 134 	 59
95	 124 	 37
74	 214 	 50
136	 81 	 35
159	 40 	 61
76	 16 	 63
153	 165 	 41
135	 22 	 75
134	 216 	 59
68	 57 	 99
119	 30 	 61
188	 36 	 26
2	 134 	 48
82	 25 	 80
31	 45 	 91
168	 149 	 18
85	 172 	 12
28	 90 	 31
106	 170 	 7
79	 191 	 88
174	 140 	 58
228	 54 	 12
65	 124 	 24
228	 111 	 63
112	 88 	 92
205	 70 	 52
188	 155 	 75
151	 102 	 59
122	 155 	 74
183	 15 	 11
186	 215 	 100
175	 219 	 74
48	 225 	 100
25	 87 	 59
46	 197 	 37
162	 172 	 87
143	 213 	 54
99	 106 	 97
28	 38 	 43
207	 1 	 32
191	 151 	 23
113	 83 	 58
91	 16 	 34
135	 14 	 90
216	 121 	 25
23	 99 	 12
110	 220 	 65
238	 73 	 82
147	 4 	 46
61	 165 	 90
197	 90 	 4
219	 14 	 26
179	 85 	 36
52	 22 	 86
157	 188 	 53
214	 147 	 9
117	 214 	 65
127	 105 	 54
133	 228 	 7
53	 230 	 47
223	 94 	 18
219	 160 	 49
107	 226 	 48
208	 136 	 44
139	 190 	 32
188	 178 	 50
232	 107 	 53
46	 104 	 14
158	 218 	 88
222	 4 	 81
190	 222 	 9
62	 229 	 65
152	 173 	 87
48	 106 	 69
169	 165 	 52
58	 12 	 23
196	 109 	 37
135	 83 	 26
202	 196 	 31
200	 136 	 96
14	 106 	 99
125	 163 	 59
199	 137 	 62
206	 59 	 44
144	 126 	 26
198	 147 	 59
41	 123 	 40
185	 107 	 98
211	 215 	 83
230	 39 	 4
215	 173 	 8
189	 144 	 27
161	 134 	 96
196	 219 	 64
11	 167 	 10
98	 167 	 60
157	 112 	 4
94	 92 	 51
228	 214 	 75
4	 42 	 48
239	 27 	 57
233	 188 	 89
2	 37 	 73
23	 87 	 45
201	 114 	 57
70	 104 	 12
106	 189 	 97
119	 160 	 61
229	 81 	 95
238	 25 	 48
134	 211 	 98
231	 223 	 83
226	 218 	 88
25	 210 	 51
17	 219 	 34
224	 78 	 40
163	 143 	 45
170	 140 	 39
224	 146 	 95
164	 21 	 31
85	 11 	 30
70	 216 	 74
157	 203 	 51
213	 239 	 28
42	 37 	 92
99	 232 	 68
183	 221 	 48
235	 74 	 25
238	 225 	 63
154	 97 	 51
197	 136 	 99
26	 32 	 28
180	 173 	 3
118	 71 	 27
80	 25 	 80
65	 172 	 73
55	 46 	 64
147	 130 	 83
79	 169 	 41
210	 146 	 51
163	 4 	 87
59	 36 	 72
86	 229 	 82
35	 162 	 60
168	 159 	 87
64	 146 	 60
72	 234 	 24
194	 4 	 26
74	 198 	 56
203	 153 	 30
58	 161 	 60
44	 65 	 68
44	 110 	 87
61	 179 	 52
152	 90 	 71
45	 106 	 13
97	 124 	 66
84	 79 	 69
140	 239 	 60
168	 61 	 67
45	 98 	 49
109	 26 	 84
36	 193 	 73
122	 157 	 67
227	 145 	 42
187	 236 	 65
192	 174 	 9
183	 75 	 68
204	 171 	 100
137	 147 	 94
79	 165 	 42
157	 121 	 9
192	 89 	 82
218	 229 	 21
100	 66 	 67
66	 149 	 35
192	 159 	 70
121	 68 	 32
112	 0 	 92
60	 111 	 51
82	 102 	 100
199	 65 	 68
193	 5 	 16
70	 237 	 60
52	 138 	 61
154	 126 	 7
10	 219 	 51
26	 98 	 55
232	 160 	 59
127	 11 	 75
227	 88 	 16
157	 150 	 8
197	 44 	 31
61	 30 	 4
68	 131 	 33
59	 202 	 88
3	 181 	 4
80	 63 	 5
141	 194 	 42
74	 40 	 43
98	 235 	 22
176	 102 	 6
110	 134 	 10
104	 94 	 32
125	 86 	 87
189	 192 	 54
13	 26 	 72
220	 225 	 3
39	 138 	 36
231	 103 	 94
182	 15 	 50
77	 59 	 75
42	 125 	 60
12	 99 	 89
166	 89 	 15
197	 123 	 48
38	 24 	 20
38	 7 	 21
223	 60 	 26
19	 178 	 70
79	 97 	 86
0	 97 	 26
166	 20 	 53
166	 226 	 54
76	 203 	 40
137	 44 	 78
211	 128 	 31
41	 19 	 16
173	 123 	 31
138	 168 	 53
139	 29 	 97
186	 99 	 70
33	 99 	 45
104	 120 	 93
29	 102 	 11
167	 118 	 88
239	 113 	 62
114	 135 	 93
187	 221 	 86
79	 15 	 21
24	 4 	 78
191	 54 	 21
120	 121 	 25
133	 135 	 29
92	 120 	 68
119	 124 	 30
108	 144 	 9
222	 179 	 95
151	 138 	 29
62	 105 	 63
35	 197 	 21
149	 194 	 77
44	 234 	 12
197	 67 	 95
61	 73 	 46
154	 227 	 73
94	 155 	 32
33	 141 	 57
98	 30 	 42
120	 155 	 22
49	 239 	 74
144	 116 	 40
24	 196 	 95
44	 200 	 72
171	 90 	 81
159	 188 	 49
55	 76 	 91
93	 37 	 48
87	 108 	 8
186	 16 	 93
238	 206 	 5
119	 61 	 100
20	 74 	 19
125	 169 	 71
172	 196 	 38
107	 44 	 50
95	 2 	 64
185	 168 	 57
131	 188 	 22
150	 38 	 58
12	 188 	 79
89	 56 	 18
94	 209 	 80
213	 170 	 72
166	 102 	 39
47	 51 	 16
183	 203 	 9
217	 159 	 22
33	 126 	 28
97	 196 	 7
196	 121 	 27
199	 106 	 47
7	 15 	 98
189	 72 	 34
18	 114 	 96
95	 100 	 33
228	 112 	 3
11	 74 	 44
142	 4 	 55
172	 170 	 29
9	 56 	 36
235	 167 	 74
79	 229 	 25
148	 119 	 9
211	 1 	 43
101	 113 	 51
108	 25 	 93
25	 117 	 85
216	 111 	 69
163	 194 	 3
143	 35 	 45
34	 111 	 16
75	 197 	 90
220	 101 	 81
142	 105 	 67
151	 53 	 56
23	 82 	 57
57	 25 	 30
138	 43 	 20
96	 211 	 17
135	 201 	 43
32	 184 	 75
5	 159 	 34
169	 194 	 43
172	 213 	 10
177	 191 	 67
172	 201 	 60
201	 30 	 99
178	 183 	 10
107	 206 	 72
200	 72 	 26
102	 173 	 55
125	 157 	 70
119	 146 	 24
141	 104 	 78
34	 135 	 75
218	 132 	 95
133	 162 	 17
128	 43 	 46
234	 43 	 23
5	 34 	 14
145	 173 	 33
161	 65 	 75
26	 85 	 6
165	 44 	 11
180	 35 	 67
185	 3 	 62
44	 100 	 73
8	 126 	 94
50	 141 	 6
216	 226 	 32
48	 107 	 61
102	 42 	 85
78	 25 	 93
76	 144 	 63
25	 116 	 65
162	 58 	 98
152	 98 	 3
94	 43 	 51
227	 54 	 31
195	 123 	 98
20	 225 	 36
224	 91 	 14
68	 182 	 53
129	 90 	 46
35	 22 	 27
94	 218 	 100
9	 57 	 15
235	 165 	 82
164	 9 	 41
116	 206 	 41
24	 36 	 55
165	 9 	 39
149	 218 	 77
220	 202 	 12
235	 156 	 56
140	 169 	 17
155	 160 	 74
148	 151 	 36
6	 34 	 6
67	 194 	 24
40	 70 	 42
221	 132 	 33
54	 150 	 18
19	 55 	 26
213	 194 	 5
86	 35 	 34
141	 139 	 78
73	 17 	 94
193	 41 	 74
65	 96 	 4
10	 64 	 56
184	 122 	 92
36	 140 	 23
149	 8 	 49
67	 150 	 95
108	 74 	 45
161	 136 	 67
197	 119 	 62
179	 148 	 4
5	 157 	 4
156	 157 	 43
118	 10 	 42
23	 169 	 86
212	 71 	 1
39	 67 	 1
178	 42 	 24
169	 179 	 17
204	 53 	 80
93	 142 	 13
51	 142 	 78
209	 81 	 80
226	 180 	 33
202	 209 	 76
100	 214 	 79
157	 4 	 42
12	 100 	 31
86	 51 	 75
179	 107 	 86
51	 49 	 21
232	 204 	 7
99	 155 	 8
191	 21 	 88
11	 70 	 16
69	 29 	 75
131	 65 	 71
150	 111 	 44
81	 61 	 26
143	 55 	 90
34	 234 	 28
174	 44 	 41
140	 152 	 7
202	 198 	 25
110	 141 	 27
59	 155 	 64
29	 213 	 88
57	 108 	 31
231	 19 	 31
208	 192 	 19
120	 145 	 29
82	 221 	 65
127	 35 	 75
20	 139 	 64
121	 43 	 59
161	 25 	 53
131	 117 	 71
175	 239 	 98
71	 20 	 6
157	 199 	 27
141	 197 	 79
161	 217 	 48
184	 203 	 39
188	 220 	 92
34	 84 	 1
151	 108 	 11
75	 28 	 83
196	 223 	 95
171	 207 	 31
44	 2 	 71
101	 213 	 30
28	 32 	 54
141	 183 	 58
75	 26 	 49
145	 135 	 80
220	 4 	 70
163	 71 	 9
32	 83 	 12
