320	25520	4
281	 3 	 81
94	 303 	 74
2	 274 	 68
76	 251 	 51
52	 80 	 4
1	 258 	 38
43	 84 	 62
253	 111 	 94
58	 53 	 78
262	 91 	 62
41	 253 	 94
189	 248 	 80
120	 288 	 32
317	 262 	 93
289	 58 	 9
246	 75 	 86
301	 229 	 61
202	 245 	 57
304	 294 	 33
22	 249 	 71
180	 42 	 70
24	 114 	 13
36	 130 	 68
150	 58 	 53
307	 170 	 19
69	 27 	 11
35	 81 	 8
62	 190 	 44
32	 61 	 70
11	 282 	 36
71	 204 	 70
97	 200 	 93
60	 276 	 69
236	 282 	 27
296	 311 	 88
10	 278 	 21
179	 131 	 77
176	 80 	 16
16	 228 	 92
26	 196 	 75
256	 189 	 14
177	 6 	 34
162	 226 	 98
245	 178 	 38
226	 5 	 56
34	 93 	 50
216	 6 	 93
245	 138 	 86
195	 271 	 82
292	 231 	 85
34	 114 	 39
277	 235 	 16
216	 222 	 1
136	 174 	 24
43	 150 	 74
176	 194 	 36
265	 314 	 15
232	 42 	 71
300	 271 	 85
103	 57 	 70
266	 27 	 97
192	 183 	 68
100	 37 	 18
301	 310 	 65
253	 139 	 82
291	 273 	 100
124	 47 	 59
78	 105 	 40
155	 221 	 17
144	 302 	 58
257	 117 	 76
191	 12 	 93
122	 199 	 42
147	 244 	 71
19	 111 	 97
89	 133 	 82
195	 189 	 40
100	 199 	 2
95	 292 	 92
182	 28 	 66
202	 105 	 77
86	 93 	 21
159	 139 	 77
25	 18 	 34
187	 201 	 42
242	 38 	 64
59	 133 	 20
127	 287 	 92
305	 52 	 9
236	 136 	 40
239	 163 	 7
50	 175 	 59
207	 297 	 69
174	 244 	 2
35	 51 	 5
197	 205 	 75
178	 244 	 64
60	 268 	 89
67	 56 	 14
144	 199 	 39
157	 79 	 22
307	 109 	 58
143	 153 	 20
221	 74 	 17
312	 165 	 17
170	 208 	 42
1	 251 	 57
215	 198 	 42
78	 170 	 92
39	 32 	 89
77	 80 	 46
145	 176 	 37
255	 308 	 33
145	 67 	 85
25	 58 	 7
6	 57 	 8
292	 103 	 98
70	 74 	 9
12	 79 	 100
197	 85 	 69
176	 182 	 19
63	 285 	 91
33	 72 	 20
18	 235 	 75
101	 233 	 48
296	 242 	 12
83	 5 	 3
256	 92 	 69
199	 9 	 20
34	 39 	 42
75	 33 	 5
278	 179 	 54
297	 220 	 2
268	 151 	 78
79	 163 	 69
30	 245 	 74
282	 63 	 51
316	 264 	 24
36	 241 	 96
164	 272 	 52
114	 94 	 61
234	 28 	 51
172	 300 	 95
62	 93 	 4
103	 111 	 38
319	 273 	 85
304	 213 	 37
110	 185 	 63
125	 84 	 52
265	 120 	 3
291	 125 	 9
176	 261 	 37
7	 52 	 92
270	 314 	 81
103	 167 	 14
143	 92 	 25
227	 291 	 8
40	 156 	 36
264	 191 	 56
268	 284 	 75
30	 126 	 45
310	 317 	 88
266	 179 	 36
134	 297 	 34
277	 281 	 81
305	 207 	 76
319	 75 	 71
27	 269 	 13
92	 27 	 57
257	 308 	 47
37	 236 	 20
266	 114 	 88
240	 198 	 10
97	 164 	 92
43	 3 	 82
298	 293 	 91
95	 69 	 69
137	 29 	 6
122	 84 	 35
282	 95 	 98
217	 89 	 33
9	 236 	 54
264	 125 	 10
232	 282 	 25
302	 227 	 68
291	 268 	 76
290	 242 	 74
56	 141 	 22
113	 46 	 100
110	 25 	 80
2	 90 	 76
223	 14 	 17
241	 264 	 35
91	 158 	 69
12	 72 	 31
258	 151 	 63
35	 75 	 57
174	 22 	 42
23	 32 	 10
124	 72 	 74
13	 128 	 6
86	 278 	 89
173	 314 	 85
104	 259 	 35
271	 3 	 80
139	 228 	 16
138	 29 	 88
208	 175 	 49
127	 197 	 1
2	 241 	 50
67	 133 	 81
95	 77 	 54
122	 32 	 76
222	 36 	 70
316	 116 	 76
273	 306 	 84
301	 62 	 16
233	 200 	 98
197	 221 	 67
153	 306 	 85
223	 94 	 21
27	 122 	 79
42	 114 	 43
88	 248 	 70
277	 275 	 11
214	 159 	 82
170	 50 	 65
136	 106 	 100
276	 271 	 8
19	 14 	 2
236	 13 	 37
304	 269 	 20
129	 298 	 62
294	 298 	 76
267	 78 	 5
1	 105 	 17
72	 270 	 22
313	 184 	 91
35	 100 	 97
26	 187 	 19
281	 44 	 3
160	 154 	 70
304	 81 	 14
220	 59 	 10
256	 103 	 69
229	 162 	 91
52	 224 	 75
46	 304 	 23
128	 92 	 31
140	 194 	 46
150	 149 	 15
259	 232 	 79
293	 99 	 10
119	 175 	 68
303	 312 	 76
213	 295 	 74
235	 278 	 56
116	 177 	 4
298	 96 	 72
29	 174 	 82
260	 238 	 26
186	 266 	 79
2	 232 	 45
83	 12 	 39
250	 175 	 54
114	 36 	 18
152	 145 	 10
124	 275 	 33
233	 7 	 100
1	 66 	 22
277	 149 	 97
161	 313 	 32
153	 313 	 37
16	 52 	 99
305	 169 	 91
65	 212 	 87
215	 18 	 72
128	 261 	 21
257	 4 	 50
175	 216 	 45
183	 105 	 73
187	 133 	 39
160	 121 	 92
136	 314 	 35
168	 275 	 87
33	 214 	 49
210	 139 	 32
154	 118 	 54
134	 124 	 15
300	 258 	 89
235	 96 	 66
148	 23 	 48
237	 280 	 77
104	 205 	 60
189	 71 	 95
234	 194 	 45
126	 257 	 5
81	 246 	 6
182	 185 	 18
213	 200 	 20
25	 111 	 54
316	 50 	 39
79	 231 	 75
59	 297 	 77
123	 168 	 97
82	 21 	 87
308	 272 	 56
297	 146 	 81
165	 74 	 26
99	 286 	 69
239	 73 	 15
218	 196 	 72
297	 194 	 62
164	 20 	 75
94	 59 	 92
307	 210 	 34
302	 252 	 17
279	 263 	 89
96	 136 	 67
14	 229 	 94
318	 142 	 26
183	 174 	 47
0	 17 	 51
125	 213 	 15
58	 316 	 7
191	 291 	 99
67	 266 	 12
48	 238 	 39
121	 96 	 63
216	 251 	 12
253	 290 	 31
319	 210 	 93
183	 184 	 5
305	 5 	 11
189	 156 	 93
84	 110 	 33
34	 246 	 3
48	 264 	 32
129	 59 	 37
50	 134 	 27
173	 70 	 14
8	 12 	 33
270	 157 	 80
147	 274 	 84
244	 131 	 79
57	 19 	 69
206	 215 	 29
257	 229 	 88
154	 31 	 75
97	 284 	 20
159	 193 	 77
212	 91 	 37
38	 80 	 23
146	 203 	 100
20	 179 	 17
310	 312 	 2
135	 57 	 39
229	 210 	 51
214	 129 	 67
267	 174 	 48
293	 152 	 8
93	 44 	 28
121	 224 	 42
3	 71 	 37
316	 171 	 16
226	 66 	 3
174	 21 	 45
114	 146 	 5
35	 79 	 69
239	 238 	 81
295	 64 	 17
196	 255 	 2
167	 315 	 36
302	 305 	 19
138	 295 	 34
162	 211 	 54
38	 112 	 99
76	 9 	 85
44	 314 	 35
193	 256 	 24
307	 317 	 45
62	 265 	 6
245	 81 	 57
207	 260 	 80
8	 299 	 69
23	 118 	 54
84	 205 	 75
186	 181 	 10
146	 287 	 78
180	 160 	 32
87	 222 	 59
260	 77 	 90
147	 86 	 81
222	 135 	 58
30	 204 	 94
183	 1 	 15
319	 119 	 31
218	 84 	 77
113	 278 	 32
194	 317 	 53
161	 283 	 37
255	 253 	 97
281	 249 	 2
42	 235 	 21
50	 260 	 97
108	 60 	 93
226	 295 	 61
155	 158 	 46
130	 155 	 27
282	 165 	 35
16	 286 	 32
126	 217 	 71
230	 288 	 95
103	 200 	 79
234	 16 	 45
178	 266 	 14
235	 291 	 89
206	 246 	 64
9	 244 	 84
47	 264 	 75
170	 236 	 3
243	 107 	 94
51	 37 	 95
27	 117 	 37
226	 128 	 49
91	 211 	 54
130	 169 	 17
103	 306 	 60
169	 316 	 71
54	 98 	 99
182	 152 	 89
231	 8 	 28
197	 94 	 46
251	 172 	 26
