320	25520	2
6	 48 	 75
47	 11 	 3
44	 27 	 81
90	 144 	 54
224	 84 	 88
29	 186 	 83
197	 307 	 6
184	 251 	 9
69	 107 	 73
179	 3 	 58
301	 97 	 48
127	 56 	 56
256	 46 	 20
142	 17 	 94
174	 162 	 16
34	 72 	 70
215	 276 	 29
185	 134 	 39
230	 203 	 62
26	 258 	 64
63	 1 	 22
291	 48 	 55
10	 152 	 98
184	 159 	 51
275	 74 	 42
39	 2 	 53
239	 250 	 72
64	 229 	 39
274	 106 	 76
249	 113 	 92
227	 105 	 48
61	 21 	 73
39	 249 	 9
38	 313 	 36
239	 228 	 92
286	 95 	 87
102	 226 	 24
208	 36 	 21
228	 166 	 96
154	 142 	 30
65	 51 	 10
152	 233 	 19
312	 140 	 26
100	 302 	 55
133	 7 	 38
221	 176 	 94
67	 242 	 98
173	 169 	 56
305	 60 	 81
101	 291 	 44
26	 271 	 36
189	 48 	 24
185	 156 	 89
49	 22 	 55
24	 135 	 49
32	 217 	 9
29	 281 	 62
88	 225 	 11
205	 238 	 30
266	 6 	 98
53	 1 	 49
30	 167 	 55
278	 244 	 62
2	 310 	 2
271	 174 	 65
107	 295 	 34
201	 163 	 82
315	 127 	 80
89	 289 	 11
140	 54 	 61
90	 75 	 92
113	 126 	 64
220	 22 	 7
135	 240 	 75
143	 178 	 45
216	 82 	 24
307	 286 	 19
258	 130 	 70
91	 7 	 79
194	 247 	 98
134	 215 	 70
112	 52 	 20
89	 160 	 1
150	 50 	 5
250	 144 	 14
235	 253 	 100
111	 295 	 79
156	 191 	 77
212	 179 	 69
151	 286 	 42
277	 167 	 29
120	 199 	 56
279	 214 	 50
77	 128 	 96
208	 255 	 8
99	 280 	 59
10	 199 	 90
123	 11 	 35
261	 55 	 81
94	 55 	 38
157	 259 	 41
110	 228 	 58
196	 302 	 80
177	 199 	 99
16	 103 	 22
10	 62 	 33
317	 188 	 71
162	 29 	 64
149	 47 	 30
279	 80 	 56
291	 252 	 78
107	 71 	 27
42	 126 	 61
266	 236 	 4
285	 55 	 82
278	 232 	 26
235	 233 	 25
190	 146 	 62
86	 18 	 67
156	 118 	 87
298	 294 	 51
141	 130 	 68
115	 83 	 47
266	 5 	 81
214	 128 	 31
189	 150 	 21
225	 280 	 72
88	 233 	 3
204	 53 	 28
3	 47 	 1
252	 301 	 7
191	 42 	 32
32	 181 	 12
113	 42 	 31
0	 71 	 21
245	 107 	 48
240	 196 	 13
190	 95 	 53
226	 194 	 54
286	 5 	 11
64	 260 	 76
114	 130 	 21
130	 144 	 89
306	 172 	 100
303	 302 	 77
295	 273 	 13
55	 61 	 55
289	 228 	 15
179	 67 	 95
170	 215 	 14
233	 263 	 88
214	 116 	 62
102	 263 	 65
316	 168 	 52
64	 60 	 74
223	 122 	 48
48	 266 	 57
141	 265 	 61
149	 234 	 11
27	 117 	 51
22	 37 	 20
26	 305 	 70
314	 123 	 61
101	 245 	 11
115	 183 	 38
155	 176 	 70
191	 163 	 11
284	 69 	 79
18	 234 	 63
128	 112 	 6
20	 149 	 99
2	 252 	 12
220	 293 	 11
50	 117 	 30
143	 54 	 66
96	 115 	 28
86	 259 	 38
238	 81 	 78
3	 311 	 16
125	 143 	 9
22	 145 	 43
282	 61 	 22
1	 271 	 25
151	 50 	 50
260	 91 	 90
271	 239 	 41
186	 135 	 27
9	 91 	 73
174	 282 	 3
110	 164 	 48
232	 253 	 20
302	 289 	 46
203	 96 	 33
164	 111 	 68
186	 84 	 34
58	 18 	 67
151	 78 	 42
99	 256 	 94
203	 210 	 50
45	 41 	 88
125	 258 	 17
11	 198 	 50
151	 174 	 62
172	 206 	 56
284	 150 	 98
93	 192 	 81
