400	39900	4
213	 212 	 12
295	 396 	 48
83	 55 	 99
192	 345 	 3
179	 158 	 4
127	 69 	 53
363	 386 	 69
186	 242 	 94
354	 96 	 40
172	 289 	 77
179	 56 	 59
247	 168 	 30
203	 369 	 5
186	 334 	 9
3	 337 	 44
270	 8 	 35
342	 131 	 53
203	 59 	 11
371	 118 	 32
87	 345 	 49
105	 386 	 45
261	 208 	 15
282	 267 	 15
327	 374 	 41
323	 18 	 15
103	 294 	 36
321	 350 	 52
247	 317 	 61
375	 72 	 67
289	 86 	 74
362	 106 	 18
147	 324 	 74
93	 265 	 1
339	 149 	 69
301	 300 	 90
109	 24 	 82
208	 224 	 83
227	 81 	 18
134	 185 	 94
72	 85 	 59
340	 249 	 25
70	 55 	 81
262	 305 	 90
177	 42 	 23
18	 108 	 10
275	 389 	 95
310	 49 	 37
230	 393 	 52
13	 140 	 61
140	 227 	 44
389	 77 	 47
152	 342 	 81
133	 297 	 64
162	 245 	 52
174	 353 	 72
324	 197 	 13
207	 296 	 71
353	 367 	 49
68	 367 	 39
102	 239 	 87
108	 1 	 20
383	 34 	 40
271	 359 	 64
160	 16 	 67
352	 23 	 45
343	 374 	 8
182	 173 	 99
323	 111 	 89
114	 142 	 43
99	 187 	 95
374	 184 	 94
297	 57 	 3
68	 142 	 58
178	 157 	 1
67	 152 	 32
180	 64 	 56
4	 378 	 61
261	 217 	 74
120	 243 	 92
282	 236 	 90
366	 117 	 68
90	 255 	 63
308	 304 	 55
64	 356 	 11
169	 355 	 59
62	 361 	 7
183	 384 	 93
69	 387 	 96
217	 232 	 92
272	 168 	 30
201	 149 	 99
209	 21 	 5
25	 220 	 71
289	 390 	 10
69	 372 	 8
143	 160 	 1
152	 40 	 5
187	 156 	 50
24	 264 	 37
296	 92 	 77
12	 184 	 79
335	 377 	 59
238	 10 	 5
295	 20 	 15
193	 79 	 37
35	 360 	 77
309	 186 	 59
246	 158 	 37
68	 49 	 55
240	 364 	 54
90	 38 	 94
150	 303 	 6
178	 288 	 62
391	 305 	 92
349	 99 	 10
93	 140 	 64
91	 80 	 46
154	 227 	 57
380	 160 	 12
310	 78 	 6
258	 155 	 86
247	 164 	 43
47	 182 	 26
133	 391 	 16
223	 354 	 85
135	 171 	 14
293	 119 	 88
115	 378 	 13
30	 315 	 32
347	 87 	 21
44	 365 	 6
282	 57 	 41
88	 69 	 28
306	 23 	 50
253	 303 	 95
399	 177 	 7
224	 219 	 85
39	 343 	 33
223	 30 	 29
14	 166 	 88
121	 196 	 27
238	 363 	 15
289	 298 	 74
94	 322 	 80
28	 290 	 96
140	 56 	 4
324	 280 	 22
157	 334 	 8
242	 260 	 22
292	 238 	 75
340	 100 	 2
305	 190 	 21
250	 361 	 26
396	 205 	 4
245	 353 	 41
205	 324 	 24
68	 335 	 5
262	 152 	 10
392	 151 	 17
73	 219 	 27
54	 44 	 10
118	 334 	 70
319	 231 	 88
96	 233 	 50
353	 278 	 9
357	 370 	 72
52	 271 	 7
149	 297 	 78
159	 237 	 19
57	 176 	 73
320	 151 	 51
42	 166 	 98
137	 264 	 61
32	 147 	 65
54	 218 	 58
375	 68 	 15
