400	39900	5
163	 139 	 20
229	 365 	 70
398	 229 	 31
40	 145 	 93
291	 115 	 9
363	 266 	 3
245	 112 	 95
246	 146 	 58
219	 276 	 6
33	 135 	 20
250	 204 	 68
181	 301 	 55
329	 209 	 54
231	 230 	 11
307	 91 	 27
301	 62 	 42
292	 206 	 86
259	 69 	 50
113	 118 	 91
263	 10 	 1
311	 282 	 51
339	 364 	 97
51	 350 	 11
399	 266 	 11
218	 289 	 72
154	 248 	 79
226	 348 	 61
58	 376 	 19
373	 165 	 44
319	 288 	 95
29	 78 	 18
185	 256 	 47
106	 287 	 87
190	 300 	 55
348	 181 	 38
150	 373 	 80
18	 40 	 45
226	 75 	 32
33	 349 	 50
11	 240 	 85
213	 328 	 28
2	 193 	 49
210	 154 	 57
5	 94 	 47
357	 6 	 79
1	 339 	 88
212	 394 	 64
212	 391 	 56
254	 250 	 71
373	 116 	 33
367	 298 	 26
348	 289 	 47
246	 192 	 93
30	 210 	 10
309	 91 	 26
399	 42 	 18
244	 289 	 68
168	 214 	 38
253	 197 	 58
37	 58 	 61
382	 361 	 29
120	 149 	 26
384	 234 	 35
35	 84 	 26
147	 342 	 75
389	 52 	 57
81	 333 	 90
26	 380 	 77
360	 344 	 80
100	 390 	 87
229	 234 	 7
333	 101 	 27
64	 134 	 41
15	 71 	 25
286	 269 	 20
239	 263 	 93
198	 57 	 5
267	 248 	 74
78	 119 	 13
188	 24 	 83
138	 383 	 26
51	 398 	 13
45	 124 	 41
122	 187 	 93
349	 219 	 99
193	 163 	 93
80	 133 	 59
80	 284 	 24
192	 103 	 13
121	 239 	 37
33	 319 	 97
220	 353 	 78
375	 112 	 30
309	 298 	 9
196	 385 	 49
81	 165 	 2
115	 131 	 95
147	 148 	 4
183	 364 	 91
158	 80 	 68
188	 310 	 14
102	 15 	 69
200	 101 	 94
303	 58 	 63
284	 61 	 31
101	 290 	 91
19	 213 	 90
122	 150 	 24
234	 277 	 65
384	 314 	 60
183	 124 	 61
31	 367 	 58
395	 101 	 99
172	 327 	 37
343	 110 	 89
206	 243 	 74
21	 313 	 96
69	 327 	 86
312	 258 	 77
249	 123 	 81
184	 54 	 82
21	 337 	 50
38	 25 	 16
316	 29 	 63
99	 317 	 66
298	 85 	 92
81	 11 	 2
392	 5 	 99
