400	31920	5
319	 352 	 27
265	 301 	 43
282	 52 	 89
83	 289 	 84
164	 113 	 66
150	 8 	 41
120	 187 	 13
308	 332 	 12
125	 288 	 62
355	 1 	 92
35	 233 	 10
104	 82 	 61
259	 363 	 6
94	 185 	 40
38	 208 	 47
4	 164 	 60
136	 51 	 17
367	 129 	 14
269	 55 	 7
140	 56 	 31
125	 37 	 79
30	 37 	 74
2	 123 	 2
135	 24 	 41
7	 24 	 86
344	 166 	 18
252	 141 	 62
15	 48 	 1
196	 59 	 73
299	 95 	 6
323	 391 	 46
13	 199 	 13
277	 176 	 35
114	 18 	 9
320	 387 	 7
156	 41 	 73
191	 138 	 87
379	 99 	 88
25	 362 	 94
135	 163 	 29
33	 340 	 83
365	 34 	 61
110	 227 	 65
385	 249 	 59
276	 71 	 95
395	 163 	 27
20	 371 	 42
233	 162 	 92
155	 95 	 11
58	 257 	 52
329	 243 	 68
133	 219 	 48
395	 134 	 51
235	 382 	 91
104	 363 	 34
242	 163 	 19
115	 224 	 6
160	 249 	 3
107	 48 	 57
59	 285 	 19
244	 33 	 89
224	 77 	 75
376	 184 	 34
295	 7 	 16
71	 390 	 69
34	 273 	 100
387	 145 	 61
279	 204 	 67
215	 360 	 75
203	 226 	 64
17	 270 	 100
224	 10 	 35
351	 356 	 39
228	 368 	 96
346	 390 	 87
359	 66 	 99
23	 28 	 8
21	 344 	 49
348	 194 	 95
65	 21 	 7
68	 55 	 35
49	 333 	 90
212	 387 	 21
71	 278 	 61
107	 14 	 29
114	 263 	 52
102	 31 	 56
162	 201 	 91
297	 34 	 97
332	 314 	 82
362	 246 	 79
28	 342 	 92
48	 176 	 41
146	 15 	 39
36	 287 	 80
57	 339 	 67
372	 201 	 56
318	 184 	 19
218	 198 	 67
162	 30 	 66
255	 361 	 50
2	 64 	 1
32	 244 	 59
234	 224 	 70
5	 224 	 75
286	 354 	 34
185	 297 	 26
186	 376 	 14
253	 325 	 73
218	 258 	 85
289	 11 	 36
131	 149 	 55
298	 171 	 67
158	 166 	 88
141	 131 	 10
310	 63 	 59
287	 133 	 70
65	 36 	 7
199	 10 	 14
352	 145 	 8
31	 45 	 63
4	 41 	 99
183	 64 	 90
351	 331 	 87
320	 236 	 13
151	 212 	 11
211	 298 	 12
108	 118 	 40
211	 70 	 89
107	 177 	 82
135	 32 	 33
272	 251 	 13
18	 324 	 11
264	 20 	 63
36	 182 	 71
138	 268 	 31
240	 2 	 58
290	 288 	 57
205	 195 	 23
363	 277 	 12
67	 172 	 95
319	 75 	 45
117	 305 	 87
66	 269 	 41
292	 211 	 82
221	 108 	 18
226	 362 	 34
276	 301 	 38
316	 10 	 45
64	 65 	 3
224	 306 	 58
246	 148 	 79
85	 251 	 73
62	 283 	 47
218	 269 	 6
269	 16 	 49
349	 397 	 98
100	 170 	 65
395	 65 	 28
361	 201 	 74
78	 67 	 19
167	 277 	 89
133	 266 	 15
308	 353 	 25
83	 283 	 98
88	 262 	 15
84	 322 	 35
166	 208 	 6
371	 395 	 21
93	 1 	 98
362	 263 	 38
222	 195 	 4
20	 44 	 88
118	 27 	 72
70	 80 	 85
309	 101 	 64
378	 121 	 9
357	 263 	 8
378	 0 	 79
129	 254 	 33
31	 223 	 2
287	 215 	 20
106	 177 	 6
55	 247 	 68
125	 256 	 86
294	 57 	 64
302	 286 	 97
398	 381 	 98
82	 250 	 3
364	 319 	 42
298	 61 	 26
346	 388 	 59
317	 271 	 62
172	 181 	 56
108	 29 	 92
122	 69 	 26
166	 103 	 99
302	 90 	 51
124	 115 	 25
331	 169 	 2
331	 58 	 18
137	 342 	 73
85	 341 	 14
255	 347 	 15
41	 232 	 51
169	 231 	 6
179	 196 	 62
142	 297 	 10
161	 101 	 46
250	 18 	 30
169	 252 	 15
22	 155 	 88
115	 46 	 34
214	 385 	 2
44	 237 	 82
62	 109 	 34
56	 33 	 26
280	 244 	 75
175	 220 	 54
338	 215 	 21
242	 186 	 76
150	 6 	 19
278	 164 	 76
117	 213 	 12
250	 37 	 26
30	 53 	 15
80	 276 	 29
285	 382 	 10
55	 286 	 15
96	 246 	 1
91	 318 	 47
136	 120 	 24
86	 303 	 7
381	 134 	 15
134	 254 	 53
206	 295 	 36
221	 300 	 21
62	 163 	 87
94	 35 	 89
