320	15312	2
140	 102 	 51
251	 44 	 13
297	 232 	 51
154	 286 	 97
113	 129 	 71
102	 278 	 35
72	 52 	 76
92	 60 	 46
251	 299 	 58
251	 148 	 19
249	 230 	 38
117	 177 	 19
205	 168 	 59
12	 170 	 12
275	 174 	 2
81	 68 	 34
245	 196 	 48
123	 64 	 24
190	 130 	 4
54	 288 	 13
43	 197 	 56
198	 210 	 53
288	 139 	 80
56	 231 	 13
303	 285 	 88
305	 73 	 35
309	 49 	 85
226	 261 	 43
228	 234 	 76
151	 6 	 93
121	 313 	 60
223	 96 	 68
290	 59 	 48
216	 72 	 71
162	 99 	 95
241	 217 	 77
258	 13 	 52
215	 185 	 68
0	 228 	 34
283	 108 	 52
296	 90 	 57
179	 158 	 42
292	 143 	 93
41	 213 	 34
97	 285 	 9
310	 152 	 15
46	 71 	 43
271	 138 	 62
310	 205 	 47
222	 280 	 41
184	 9 	 15
144	 217 	 48
129	 26 	 27
60	 197 	 44
177	 295 	 82
73	 152 	 41
168	 18 	 58
283	 229 	 33
58	 6 	 56
228	 303 	 54
188	 208 	 81
30	 51 	 98
174	 136 	 22
272	 96 	 87
230	 232 	 82
175	 71 	 93
19	 263 	 31
209	 180 	 67
145	 133 	 60
232	 152 	 59
279	 1 	 77
35	 22 	 8
33	 319 	 56
268	 254 	 22
100	 7 	 82
150	 287 	 68
199	 277 	 63
308	 307 	 89
8	 95 	 52
121	 106 	 25
175	 134 	 94
281	 68 	 10
55	 80 	 70
160	 92 	 37
130	 197 	 44
245	 102 	 96
135	 91 	 36
280	 51 	 83
15	 85 	 83
134	 136 	 14
253	 125 	 65
33	 246 	 28
29	 49 	 2
222	 27 	 39
69	 134 	 70
99	 50 	 13
114	 288 	 93
50	 313 	 76
220	 250 	 30
205	 162 	 68
69	 110 	 45
27	 185 	 15
288	 236 	 72
259	 52 	 6
119	 114 	 6
62	 92 	 89
138	 297 	 77
163	 47 	 52
165	 266 	 14
201	 50 	 86
285	 143 	 59
72	 314 	 56
159	 263 	 15
15	 70 	 83
193	 85 	 1
221	 19 	 98
195	 114 	 32
245	 10 	 33
138	 46 	 59
199	 74 	 74
263	 116 	 16
197	 85 	 12
12	 113 	 96
183	 277 	 36
99	 125 	 84
107	 204 	 99
244	 106 	 70
151	 222 	 75
62	 54 	 90
111	 312 	 26
126	 260 	 90
136	 20 	 58
247	 264 	 69
114	 60 	 7
141	 130 	 57
53	 143 	 57
66	 302 	 59
264	 69 	 18
208	 272 	 6
57	 46 	 30
295	 195 	 29
292	 50 	 58
261	 210 	 97
181	 121 	 47
250	 239 	 98
247	 13 	 29
276	 167 	 27
207	 142 	 31
297	 12 	 54
252	 31 	 43
199	 140 	 75
9	 185 	 39
241	 227 	 36
231	 49 	 81
205	 263 	 20
27	 113 	 23
11	 168 	 86
1	 188 	 33
210	 94 	 24
292	 21 	 93
79	 53 	 4
132	 241 	 72
319	 121 	 21
200	 107 	 21
181	 273 	 71
75	 258 	 77
191	 230 	 70
159	 118 	 33
288	 135 	 92
164	 1 	 36
140	 201 	 84
197	 269 	 84
232	 168 	 88
227	 294 	 93
276	 89 	 70
98	 179 	 13
291	 92 	 85
177	 140 	 30
52	 292 	 57
294	 38 	 73
305	 153 	 26
89	 8 	 18
10	 56 	 76
238	 288 	 61
287	 10 	 51
84	 47 	 20
14	 63 	 63
278	 238 	 9
217	 214 	 44
187	 85 	 91
185	 102 	 69
198	 145 	 10
249	 61 	 95
278	 133 	 55
16	 207 	 92
209	 294 	 80
265	 97 	 4
126	 254 	 96
59	 78 	 24
3	 113 	 64
97	 197 	 44
316	 163 	 85
106	 198 	 45
15	 128 	 67
205	 172 	 15
280	 128 	 72
162	 224 	 49
248	 260 	 59
117	 101 	 22
20	 77 	 88
246	 239 	 51
122	 75 	 36
169	 63 	 69
33	 0 	 11
269	 185 	 21
8	 33 	 49
240	 290 	 66
301	 18 	 45
312	 245 	 67
41	 10 	 17
157	 179 	 70
15	 159 	 56
260	 305 	 81
310	 176 	 26
9	 122 	 56
20	 238 	 33
93	 80 	 23
302	 243 	 36
168	 156 	 95
253	 166 	 36
138	 19 	 63
36	 72 	 35
266	 113 	 15
203	 268 	 20
297	 93 	 11
29	 84 	 77
15	 277 	 15
256	 46 	 13
9	 186 	 47
161	 60 	 81
227	 177 	 45
117	 290 	 81
57	 2 	 21
239	 306 	 3
238	 202 	 86
8	 214 	 8
142	 303 	 43
146	 27 	 67
143	 312 	 44
297	 287 	 19
212	 153 	 97
122	 204 	 47
104	 76 	 57
188	 199 	 44
45	 225 	 4
229	 282 	 3
5	 217 	 34
304	 170 	 44
204	 119 	 86
196	 182 	 93
218	 140 	 52
106	 199 	 65
127	 32 	 71
251	 300 	 25
104	 63 	 33
87	 150 	 49
124	 92 	 87
162	 267 	 50
222	 4 	 35
66	 275 	 30
230	 42 	 77
277	 216 	 66
91	 260 	 84
47	 197 	 43
91	 174 	 34
16	 32 	 71
51	 127 	 90
123	 233 	 94
113	 265 	 43
239	 206 	 70
159	 122 	 45
13	 128 	 24
168	 39 	 37
212	 187 	 76
98	 240 	 76
145	 263 	 71
48	 135 	 54
0	 34 	 50
259	 189 	 9
24	 59 	 11
119	 37 	 40
196	 56 	 98
95	 214 	 60
77	 253 	 51
304	 26 	 67
263	 271 	 64
92	 63 	 23
231	 52 	 92
63	 242 	 100
35	 252 	 66
208	 89 	 67
7	 240 	 37
157	 102 	 85
72	 293 	 90
44	 252 	 65
69	 280 	 85
35	 150 	 44
214	 298 	 71
54	 196 	 71
230	 277 	 58
298	 131 	 58
240	 288 	 71
89	 275 	 89
91	 144 	 91
15	 265 	 22
308	 241 	 84
46	 100 	 8
130	 219 	 49
214	 319 	 78
76	 24 	 46
111	 226 	 22
25	 4 	 37
221	 268 	 98
105	 55 	 71
209	 236 	 17
240	 71 	 30
202	 171 	 73
243	 274 	 12
62	 219 	 36
247	 30 	 53
59	 277 	 32
203	 104 	 40
278	 270 	 48
255	 140 	 16
14	 75 	 91
179	 26 	 22
205	 150 	 12
146	 218 	 2
80	 270 	 21
122	 77 	 44
97	 300 	 99
174	 53 	 47
301	 272 	 63
203	 122 	 73
200	 179 	 93
74	 44 	 96
290	 216 	 10
248	 225 	 58
91	 167 	 12
89	 314 	 90
95	 152 	 65
228	 182 	 17
89	 75 	 40
190	 202 	 44
305	 50 	 29
79	 112 	 73
162	 202 	 98
300	 181 	 34
94	 310 	 47
173	 89 	 50
144	 72 	 85
182	 17 	 52
159	 59 	 49
31	 23 	 64
76	 92 	 61
227	 48 	 9
107	 14 	 85
114	 140 	 22
161	 46 	 71
34	 140 	 8
10	 279 	 26
224	 42 	 37
319	 232 	 89
83	 13 	 44
310	 23 	 1
60	 181 	 69
219	 248 	 32
148	 233 	 67
301	 306 	 79
112	 258 	 27
224	 185 	 92
199	 14 	 74
82	 215 	 7
232	 309 	 51
297	 266 	 27
76	 33 	 99
89	 296 	 47
266	 171 	 8
300	 214 	 88
