320	20416	5
126	 117 	 51
27	 58 	 31
289	 112 	 14
181	 254 	 37
150	 98 	 89
228	 287 	 97
107	 220 	 83
2	 107 	 60
241	 88 	 11
158	 315 	 55
140	 44 	 95
145	 185 	 79
312	 211 	 11
51	 167 	 68
108	 318 	 75
185	 1 	 96
239	 263 	 12
170	 229 	 21
1	 265 	 45
194	 49 	 30
128	 64 	 71
259	 98 	 33
165	 295 	 34
317	 80 	 53
202	 101 	 53
143	 249 	 18
237	 269 	 79
81	 161 	 15
220	 246 	 81
143	 52 	 79
72	 205 	 76
245	 283 	 49
96	 202 	 8
201	 304 	 13
268	 45 	 16
145	 178 	 23
110	 151 	 2
204	 208 	 14
32	 160 	 83
3	 224 	 67
292	 38 	 82
245	 302 	 52
99	 269 	 76
248	 125 	 95
100	 4 	 33
215	 236 	 90
249	 269 	 43
140	 77 	 65
20	 205 	 91
270	 274 	 82
131	 276 	 74
269	 68 	 15
200	 152 	 98
47	 284 	 87
185	 256 	 86
166	 269 	 11
14	 46 	 99
173	 305 	 63
305	 298 	 12
84	 222 	 100
243	 200 	 90
104	 194 	 60
111	 159 	 8
318	 239 	 25
199	 40 	 58
148	 71 	 50
59	 202 	 34
86	 99 	 49
202	 150 	 21
229	 251 	 52
312	 101 	 8
291	 41 	 40
2	 33 	 77
110	 161 	 4
305	 132 	 36
201	 63 	 86
140	 274 	 55
261	 163 	 68
252	 144 	 26
248	 215 	 94
164	 289 	 43
217	 314 	 58
144	 44 	 83
38	 231 	 36
65	 233 	 48
85	 162 	 6
242	 148 	 10
243	 37 	 18
113	 308 	 89
62	 292 	 59
9	 165 	 11
31	 160 	 95
130	 227 	 8
190	 46 	 99
299	 136 	 23
251	 54 	 56
245	 164 	 10
61	 282 	 52
39	 156 	 36
301	 190 	 28
38	 135 	 59
223	 115 	 31
25	 116 	 54
87	 22 	 47
59	 294 	 44
208	 232 	 50
102	 142 	 13
20	 275 	 99
245	 74 	 30
196	 252 	 64
137	 218 	 15
253	 195 	 98
286	 117 	 20
89	 77 	 51
255	 127 	 36
20	 189 	 30
54	 113 	 40
34	 6 	 95
81	 154 	 88
90	 302 	 58
243	 163 	 38
107	 72 	 53
8	 103 	 24
142	 305 	 16
241	 315 	 74
192	 207 	 30
8	 152 	 13
78	 21 	 52
19	 57 	 95
100	 210 	 5
17	 246 	 46
189	 42 	 16
75	 279 	 39
128	 305 	 71
220	 145 	 21
69	 149 	 47
39	 127 	 61
182	 195 	 46
141	 5 	 64
