400	39900	2
53	 222 	 93
205	 305 	 5
125	 333 	 35
242	 344 	 67
126	 313 	 98
104	 170 	 79
134	 297 	 61
365	 253 	 58
50	 144 	 35
337	 22 	 77
273	 212 	 31
140	 389 	 40
251	 52 	 1
394	 139 	 25
313	 89 	 7
298	 265 	 49
215	 266 	 44
92	 93 	 32
183	 54 	 39
210	 374 	 75
210	 196 	 50
35	 226 	 45
274	 338 	 19
0	 278 	 83
396	 112 	 14
340	 239 	 61
374	 181 	 15
285	 265 	 8
183	 218 	 63
200	 131 	 7
17	 27 	 94
376	 74 	 50
69	 272 	 60
56	 102 	 93
190	 215 	 22
321	 216 	 85
15	 226 	 16
215	 96 	 67
204	 72 	 36
350	 339 	 2
139	 200 	 42
68	 225 	 50
276	 370 	 18
318	 110 	 81
250	 396 	 24
11	 97 	 79
70	 383 	 11
236	 6 	 88
196	 30 	 87
5	 166 	 17
18	 125 	 83
32	 212 	 86
325	 108 	 92
62	 358 	 44
112	 125 	 7
200	 309 	 83
268	 364 	 70
178	 311 	 60
302	 35 	 28
274	 365 	 15
187	 295 	 44
228	 278 	 14
324	 134 	 95
214	 132 	 54
221	 140 	 96
271	 114 	 97
186	 25 	 12
58	 77 	 51
269	 119 	 36
100	 223 	 96
375	 64 	 75
343	 223 	 76
266	 68 	 3
155	 46 	 89
103	 399 	 38
211	 42 	 8
118	 27 	 44
110	 249 	 77
111	 55 	 89
241	 13 	 18
242	 341 	 7
286	 144 	 82
364	 121 	 42
126	 347 	 41
189	 214 	 64
145	 9 	 97
204	 338 	 64
18	 379 	 25
341	 377 	 92
54	 93 	 90
362	 166 	 34
185	 101 	 33
340	 188 	 65
339	 92 	 64
185	 129 	 88
333	 381 	 29
235	 399 	 85
126	 354 	 85
30	 304 	 50
97	 103 	 58
392	 377 	 10
27	 208 	 6
320	 165 	 40
118	 10 	 83
283	 48 	 32
221	 55 	 51
189	 180 	 24
220	 369 	 95
179	 17 	 100
173	 127 	 89
162	 377 	 17
161	 109 	 4
74	 6 	 36
283	 246 	 59
187	 24 	 52
162	 154 	 86
120	 373 	 22
354	 286 	 62
88	 173 	 70
1	 86 	 92
315	 380 	 58
70	 142 	 45
328	 236 	 38
359	 348 	 38
312	 147 	 54
339	 61 	 61
280	 221 	 83
303	 259 	 99
350	 95 	 72
249	 357 	 46
304	 104 	 67
8	 314 	 37
94	 398 	 30
28	 84 	 9
383	 323 	 61
32	 263 	 20
323	 158 	 37
373	 2 	 70
53	 152 	 88
246	 332 	 55
355	 241 	 76
57	 53 	 89
64	 191 	 9
342	 121 	 33
370	 120 	 34
16	 128 	 57
231	 262 	 75
167	 65 	 38
290	 145 	 67
373	 164 	 65
359	 6 	 77
373	 89 	 88
144	 23 	 3
106	 288 	 3
292	 159 	 64
11	 125 	 45
96	 112 	 51
225	 387 	 41
162	 116 	 61
16	 276 	 18
387	 36 	 32
17	 155 	 82
173	 251 	 49
328	 262 	 97
241	 184 	 37
250	 99 	 45
351	 23 	 43
155	 229 	 38
22	 128 	 84
217	 81 	 100
206	 341 	 98
168	 240 	 43
254	 38 	 69
310	 235 	 11
357	 3 	 80
54	 119 	 18
9	 217 	 58
383	 264 	 70
319	 184 	 85
279	 247 	 59
262	 218 	 10
310	 177 	 29
164	 82 	 4
157	 275 	 14
13	 159 	 95
388	 160 	 90
175	 141 	 91
152	 73 	 78
102	 315 	 77
196	 41 	 8
30	 79 	 6
348	 398 	 23
227	 221 	 33
42	 283 	 10
343	 392 	 30
84	 348 	 50
91	 365 	 14
300	 291 	 86
235	 195 	 90
331	 103 	 46
264	 220 	 71
61	 122 	 8
92	 292 	 77
332	 239 	 84
4	 129 	 86
269	 156 	 25
66	 255 	 13
275	 247 	 62
87	 213 	 55
135	 249 	 76
192	 204 	 80
344	 10 	 85
310	 171 	 39
1	 247 	 10
190	 234 	 41
336	 8 	 90
206	 145 	 94
145	 140 	 16
150	 350 	 17
150	 318 	 6
116	 115 	 59
312	 339 	 63
53	 387 	 70
259	 350 	 49
20	 18 	 40
28	 271 	 67
193	 82 	 3
361	 78 	 51
344	 253 	 58
5	 128 	 72
162	 55 	 10
98	 83 	 43
268	 354 	 57
207	 349 	 77
240	 264 	 99
264	 59 	 17
181	 147 	 47
330	 4 	 66
333	 228 	 33
352	 326 	 27
90	 328 	 5
130	 118 	 29
110	 85 	 42
277	 238 	 19
118	 369 	 91
20	 322 	 63
389	 58 	 82
75	 84 	 27
179	 79 	 25
199	 78 	 72
37	 342 	 92
234	 148 	 65
160	 157 	 42
68	 337 	 8
175	 79 	 44
368	 250 	 49
299	 184 	 76
80	 377 	 31
83	 299 	 76
9	 370 	 60
330	 386 	 40
246	 197 	 8
158	 283 	 14
383	 346 	 90
186	 374 	 63
111	 279 	 41
146	 138 	 22
170	 246 	 16
150	 369 	 80
303	 251 	 34
129	 44 	 28
177	 332 	 26
31	 220 	 45
311	 112 	 75
35	 31 	 44
393	 66 	 14
129	 373 	 77
8	 123 	 42
351	 42 	 56
81	 381 	 62
180	 298 	 36
371	 162 	 66
327	 206 	 21
327	 62 	 2
203	 326 	 8
250	 267 	 40
282	 68 	 54
270	 117 	 70
251	 321 	 97
330	 21 	 72
16	 277 	 45
362	 284 	 14
243	 79 	 80
42	 21 	 96
200	 282 	 83
