400	23940	2
164	 186 	 96
149	 392 	 62
255	 191 	 6
334	 47 	 58
144	 48 	 55
128	 55 	 77
352	 71 	 86
35	 376 	 34
130	 306 	 17
236	 353 	 43
88	 116 	 57
188	 336 	 96
313	 252 	 15
195	 273 	 25
302	 299 	 30
126	 53 	 99
298	 250 	 57
361	 266 	 56
221	 322 	 10
242	 352 	 79
25	 215 	 15
334	 251 	 86
182	 253 	 49
183	 12 	 30
179	 27 	 47
128	 210 	 93
60	 260 	 62
351	 242 	 92
291	 315 	 60
182	 73 	 2
103	 121 	 26
117	 203 	 78
130	 73 	 97
163	 112 	 43
154	 47 	 3
160	 271 	 81
105	 388 	 76
145	 34 	 85
220	 162 	 69
353	 263 	 91
123	 177 	 25
7	 255 	 24
140	 94 	 8
172	 127 	 5
294	 125 	 65
236	 105 	 71
319	 54 	 44
369	 274 	 17
292	 69 	 60
266	 307 	 28
99	 270 	 82
99	 30 	 34
224	 347 	 99
32	 243 	 71
364	 133 	 83
126	 318 	 53
137	 275 	 26
355	 365 	 50
112	 182 	 61
69	 153 	 2
170	 240 	 53
349	 206 	 90
333	 342 	 76
66	 329 	 44
256	 299 	 68
31	 209 	 24
187	 90 	 87
335	 3 	 89
306	 358 	 64
195	 327 	 62
294	 246 	 32
302	 154 	 10
71	 15 	 64
384	 321 	 3
150	 50 	 38
262	 273 	 97
81	 393 	 60
307	 210 	 71
256	 310 	 68
270	 224 	 71
255	 359 	 8
60	 201 	 32
140	 375 	 89
356	 267 	 29
5	 136 	 65
267	 231 	 42
329	 131 	 94
120	 226 	 81
332	 32 	 20
361	 290 	 9
381	 250 	 39
273	 53 	 86
169	 35 	 63
74	 82 	 9
264	 260 	 17
397	 209 	 97
25	 15 	 76
114	 274 	 89
366	 136 	 91
270	 334 	 9
34	 200 	 62
341	 216 	 8
351	 395 	 36
196	 42 	 38
293	 166 	 10
392	 292 	 68
54	 31 	 77
36	 386 	 31
309	 180 	 79
109	 72 	 39
233	 196 	 60
235	 25 	 21
252	 192 	 86
188	 58 	 44
380	 155 	 24
121	 115 	 44
152	 86 	 93
230	 295 	 81
310	 363 	 25
289	 331 	 39
123	 124 	 41
368	 197 	 98
288	 11 	 38
245	 318 	 73
357	 215 	 93
119	 331 	 71
349	 336 	 9
364	 119 	 25
95	 269 	 17
372	 70 	 74
318	 184 	 35
398	 243 	 10
76	 218 	 23
342	 86 	 87
294	 8 	 9
195	 170 	 83
366	 325 	 40
169	 359 	 87
56	 395 	 78
324	 219 	 9
27	 189 	 18
193	 190 	 86
172	 149 	 78
112	 250 	 82
354	 23 	 1
355	 159 	 59
