320	25520	3
36	 293 	 45
269	 53 	 94
232	 251 	 51
160	 136 	 57
133	 208 	 29
150	 305 	 88
153	 114 	 35
106	 308 	 97
14	 296 	 98
210	 111 	 40
43	 92 	 47
70	 13 	 2
238	 224 	 48
65	 11 	 86
29	 1 	 33
52	 224 	 64
35	 265 	 3
134	 182 	 53
213	 302 	 67
290	 126 	 41
187	 75 	 64
79	 97 	 73
251	 295 	 97
118	 94 	 65
260	 267 	 89
168	 17 	 98
202	 243 	 47
294	 209 	 7
99	 76 	 99
150	 81 	 12
113	 14 	 61
136	 121 	 65
305	 146 	 99
272	 108 	 44
58	 188 	 91
238	 286 	 25
238	 306 	 55
57	 232 	 3
123	 91 	 8
146	 237 	 20
200	 108 	 90
129	 50 	 26
3	 214 	 29
318	 283 	 100
21	 278 	 70
176	 185 	 14
195	 40 	 49
26	 82 	 32
162	 34 	 85
261	 241 	 4
33	 101 	 32
79	 282 	 26
182	 147 	 54
137	 120 	 44
130	 309 	 65
63	 37 	 28
224	 197 	 89
224	 266 	 29
1	 315 	 76
167	 225 	 11
228	 6 	 38
225	 64 	 76
181	 140 	 71
36	 266 	 38
80	 107 	 66
182	 308 	 62
209	 10 	 3
105	 224 	 34
290	 223 	 99
192	 200 	 3
257	 221 	 67
146	 56 	 97
1	 12 	 53
193	 221 	 21
240	 317 	 5
193	 311 	 32
310	 119 	 68
245	 183 	 100
33	 91 	 84
280	 57 	 52
244	 119 	 20
230	 63 	 95
160	 148 	 89
206	 13 	 84
67	 0 	 78
5	 201 	 11
143	 52 	 24
69	 98 	 21
109	 11 	 85
69	 317 	 59
147	 243 	 82
223	 68 	 26
88	 229 	 69
44	 146 	 47
226	 70 	 69
171	 206 	 54
152	 256 	 95
266	 2 	 100
275	 139 	 15
131	 90 	 83
71	 281 	 57
314	 295 	 96
13	 270 	 42
300	 114 	 92
95	 287 	 27
99	 285 	 31
20	 303 	 91
234	 101 	 79
116	 267 	 94
252	 99 	 18
224	 169 	 50
42	 148 	 79
114	 71 	 4
179	 301 	 75
297	 176 	 29
147	 0 	 3
244	 267 	 73
185	 97 	 36
306	 150 	 93
119	 76 	 16
217	 157 	 16
44	 134 	 98
273	 6 	 57
223	 156 	 3
274	 223 	 1
93	 183 	 97
175	 207 	 33
169	 29 	 31
160	 6 	 25
239	 115 	 63
94	 73 	 46
99	 91 	 45
235	 277 	 34
55	 302 	 26
160	 222 	 70
180	 163 	 88
268	 98 	 49
110	 241 	 74
142	 41 	 87
94	 213 	 28
175	 107 	 45
164	 115 	 3
180	 124 	 62
106	 146 	 58
131	 103 	 90
244	 88 	 34
90	 309 	 30
177	 279 	 6
25	 147 	 14
262	 310 	 73
42	 284 	 59
54	 202 	 76
206	 173 	 46
169	 238 	 40
278	 91 	 15
86	 254 	 66
106	 17 	 16
165	 31 	 27
165	 61 	 16
305	 248 	 6
185	 318 	 24
278	 117 	 65
11	 88 	 66
8	 305 	 67
308	 96 	 13
204	 241 	 30
256	 175 	 23
261	 308 	 62
268	 186 	 14
122	 20 	 20
266	 146 	 48
309	 207 	 40
146	 252 	 28
60	 13 	 22
84	 154 	 6
90	 83 	 92
138	 0 	 29
6	 193 	 49
301	 316 	 86
116	 176 	 30
22	 21 	 57
100	 318 	 80
222	 34 	 45
