320	20416	2
250	 41 	 55
51	 168 	 65
214	 287 	 80
104	 305 	 15
232	 85 	 94
296	 133 	 43
210	 156 	 69
263	 6 	 97
114	 284 	 7
16	 65 	 78
7	 300 	 24
123	 166 	 71
129	 41 	 69
155	 286 	 47
63	 307 	 58
1	 87 	 23
204	 176 	 99
198	 270 	 97
120	 225 	 84
135	 269 	 27
227	 97 	 46
30	 171 	 27
54	 7 	 49
235	 212 	 77
15	 304 	 65
183	 48 	 93
133	 25 	 19
61	 156 	 5
7	 30 	 91
48	 182 	 65
233	 2 	 77
77	 237 	 84
310	 136 	 100
233	 264 	 79
26	 255 	 53
208	 80 	 16
283	 257 	 57
215	 81 	 38
265	 56 	 22
138	 239 	 82
177	 280 	 42
261	 52 	 36
194	 129 	 28
148	 12 	 95
195	 162 	 93
149	 258 	 75
217	 209 	 31
212	 306 	 65
270	 189 	 85
14	 246 	 74
14	 96 	 76
265	 12 	 55
10	 284 	 7
313	 217 	 12
79	 187 	 5
296	 13 	 100
64	 32 	 87
41	 161 	 7
315	 181 	 96
316	 233 	 13
262	 254 	 34
247	 115 	 68
309	 7 	 82
304	 204 	 78
283	 77 	 70
6	 110 	 73
66	 288 	 90
25	 143 	 26
31	 128 	 31
5	 7 	 90
77	 87 	 40
306	 133 	 92
166	 198 	 33
176	 124 	 4
309	 187 	 66
105	 93 	 85
223	 212 	 66
299	 74 	 3
107	 269 	 38
243	 194 	 59
314	 259 	 61
285	 121 	 3
129	 240 	 56
60	 278 	 80
302	 199 	 30
5	 264 	 30
235	 75 	 82
277	 249 	 72
60	 172 	 69
221	 3 	 39
240	 82 	 18
9	 173 	 75
33	 62 	 33
27	 65 	 2
188	 186 	 98
139	 229 	 55
193	 21 	 42
65	 19 	 79
120	 291 	 79
149	 124 	 4
3	 0 	 63
239	 225 	 48
26	 42 	 38
17	 56 	 76
237	 205 	 95
19	 234 	 46
128	 7 	 58
41	 107 	 97
138	 92 	 38
315	 71 	 86
220	 268 	 24
227	 107 	 25
140	 289 	 46
74	 308 	 76
120	 289 	 40
12	 315 	 14
293	 130 	 36
187	 250 	 41
144	 319 	 17
39	 69 	 86
310	 194 	 93
154	 36 	 66
59	 246 	 85
30	 173 	 88
257	 99 	 97
170	 81 	 59
156	 225 	 37
158	 283 	 99
218	 116 	 15
45	 248 	 49
112	 190 	 27
123	 39 	 83
17	 9 	 45
0	 34 	 90
307	 20 	 2
212	 278 	 2
99	 136 	 12
204	 225 	 14
194	 152 	 48
159	 278 	 97
150	 191 	 11
129	 31 	 20
317	 310 	 73
252	 152 	 46
281	 208 	 93
258	 299 	 69
238	 260 	 63
115	 184 	 76
46	 172 	 57
122	 225 	 44
34	 86 	 44
65	 78 	 25
63	 48 	 73
164	 86 	 10
278	 241 	 83
316	 273 	 52
226	 118 	 17
130	 275 	 68
117	 28 	 50
133	 208 	 23
4	 1 	 57
230	 263 	 15
288	 43 	 32
180	 30 	 70
219	 91 	 81
249	 125 	 97
220	 276 	 55
303	 57 	 65
13	 210 	 25
308	 195 	 73
11	 208 	 32
37	 223 	 86
77	 178 	 96
135	 188 	 61
299	 261 	 1
126	 160 	 91
53	 171 	 44
265	 211 	 38
99	 240 	 78
81	 116 	 95
51	 148 	 67
177	 249 	 33
152	 44 	 4
70	 41 	 94
134	 85 	 81
234	 168 	 12
42	 265 	 83
250	 152 	 74
305	 12 	 94
174	 42 	 83
136	 161 	 91
282	 232 	 91
178	 103 	 56
307	 198 	 57
178	 182 	 72
174	 197 	 46
98	 159 	 24
213	 39 	 78
184	 262 	 16
249	 141 	 18
58	 155 	 37
256	 312 	 69
94	 302 	 25
99	 163 	 47
226	 6 	 50
13	 201 	 32
25	 190 	 28
246	 203 	 24
254	 70 	 10
35	 281 	 55
115	 262 	 29
58	 128 	 2
234	 16 	 56
1	 186 	 3
107	 65 	 36
58	 265 	 25
42	 222 	 16
259	 101 	 29
116	 50 	 12
185	 242 	 70
3	 133 	 2
216	 164 	 94
120	 157 	 14
48	 105 	 94
2	 25 	 37
85	 69 	 7
192	 183 	 84
186	 221 	 99
85	 303 	 29
146	 303 	 11
65	 91 	 18
316	 312 	 100
72	 79 	 81
83	 299 	 68
3	 132 	 28
43	 226 	 62
90	 283 	 40
149	 6 	 23
13	 237 	 13
103	 143 	 28
191	 63 	 20
219	 2 	 76
129	 168 	 76
164	 260 	 10
48	 88 	 91
90	 230 	 46
158	 181 	 58
181	 308 	 37
219	 243 	 10
152	 70 	 63
174	 179 	 15
151	 84 	 29
148	 55 	 35
61	 1 	 91
70	 53 	 80
319	 79 	 45
234	 50 	 79
242	 234 	 9
41	 296 	 88
92	 295 	 24
136	 263 	 72
289	 17 	 74
130	 34 	 89
102	 181 	 80
262	 290 	 15
267	 167 	 12
310	 319 	 97
157	 148 	 91
236	 210 	 10
3	 280 	 58
74	 252 	 18
89	 202 	 79
10	 179 	 8
275	 139 	 70
80	 210 	 99
210	 101 	 98
106	 168 	 49
207	 304 	 22
230	 265 	 80
266	 136 	 43
19	 29 	 51
311	 9 	 4
81	 316 	 56
23	 231 	 83
33	 150 	 61
249	 315 	 60
305	 81 	 48
87	 301 	 52
109	 35 	 95
60	 218 	 91
22	 57 	 23
188	 10 	 25
307	 51 	 2
61	 102 	 37
309	 94 	 96
64	 158 	 82
201	 281 	 29
224	 254 	 99
204	 67 	 8
252	 262 	 71
120	 219 	 52
100	 313 	 87
