400	31920	2
49	 272 	 9
201	 278 	 2
367	 29 	 40
230	 362 	 59
226	 149 	 80
280	 126 	 22
336	 388 	 99
382	 84 	 83
94	 105 	 52
228	 321 	 26
258	 176 	 59
112	 270 	 53
249	 319 	 74
342	 123 	 89
119	 166 	 56
81	 337 	 28
194	 390 	 40
140	 231 	 19
99	 115 	 12
41	 242 	 91
259	 365 	 37
392	 348 	 39
211	 146 	 39
328	 373 	 66
223	 301 	 93
36	 353 	 86
64	 53 	 65
313	 130 	 39
278	 291 	 28
96	 151 	 72
15	 315 	 21
31	 377 	 20
143	 216 	 50
200	 38 	 61
52	 309 	 82
151	 289 	 76
383	 182 	 47
197	 118 	 39
82	 166 	 20
220	 20 	 5
168	 9 	 22
131	 393 	 10
399	 325 	 74
371	 340 	 94
175	 310 	 47
27	 299 	 88
15	 26 	 49
353	 237 	 88
350	 361 	 13
313	 376 	 55
139	 154 	 23
5	 132 	 61
348	 58 	 44
242	 324 	 15
176	 27 	 21
233	 346 	 55
345	 187 	 39
147	 175 	 8
101	 346 	 34
148	 3 	 22
172	 386 	 53
189	 176 	 63
246	 215 	 57
297	 72 	 69
45	 29 	 6
155	 388 	 12
313	 375 	 76
108	 28 	 54
209	 83 	 68
379	 299 	 28
335	 384 	 18
210	 294 	 96
289	 47 	 47
301	 306 	 80
86	 41 	 18
110	 166 	 17
220	 277 	 44
76	 72 	 62
257	 171 	 73
276	 196 	 88
167	 230 	 68
314	 139 	 46
349	 161 	 78
82	 157 	 40
236	 261 	 37
80	 59 	 56
140	 182 	 84
300	 71 	 94
104	 285 	 9
151	 384 	 4
332	 207 	 40
397	 46 	 31
74	 343 	 87
230	 54 	 38
72	 167 	 40
169	 264 	 74
52	 198 	 74
1	 100 	 51
110	 59 	 62
211	 277 	 25
303	 80 	 39
12	 167 	 59
111	 38 	 21
174	 326 	 1
267	 379 	 87
288	 4 	 44
283	 260 	 88
131	 184 	 35
95	 381 	 53
382	 46 	 39
137	 241 	 68
46	 105 	 100
335	 348 	 85
157	 294 	 78
115	 77 	 13
340	 116 	 12
260	 180 	 56
350	 163 	 10
12	 331 	 44
354	 136 	 7
29	 164 	 94
92	 303 	 62
316	 264 	 20
260	 134 	 15
26	 17 	 74
394	 26 	 59
124	 393 	 77
238	 243 	 66
147	 344 	 16
254	 84 	 54
319	 227 	 36
299	 211 	 24
218	 372 	 69
154	 86 	 95
18	 245 	 24
156	 377 	 51
292	 85 	 30
387	 187 	 30
97	 263 	 28
144	 378 	 35
384	 153 	 6
314	 278 	 79
45	 259 	 78
106	 48 	 83
154	 389 	 2
294	 92 	 18
1	 70 	 16
322	 205 	 36
359	 375 	 14
113	 359 	 93
103	 68 	 45
396	 143 	 5
232	 234 	 78
328	 271 	 82
374	 112 	 30
368	 251 	 98
114	 251 	 100
160	 356 	 20
178	 392 	 81
184	 17 	 38
102	 284 	 19
128	 265 	 13
290	 309 	 14
175	 79 	 99
175	 155 	 13
24	 379 	 31
81	 158 	 64
90	 270 	 75
78	 282 	 93
12	 86 	 15
227	 293 	 70
344	 386 	 10
26	 296 	 16
8	 60 	 11
43	 29 	 83
372	 43 	 89
347	 344 	 57
113	 157 	 50
322	 142 	 63
340	 284 	 45
233	 69 	 70
