320	25520	5
4	 313 	 14
181	 59 	 75
163	 39 	 8
315	 303 	 78
47	 260 	 9
43	 286 	 76
62	 262 	 70
70	 185 	 28
176	 26 	 87
248	 87 	 60
276	 259 	 52
313	 224 	 35
80	 282 	 97
57	 7 	 43
261	 141 	 87
159	 315 	 59
276	 255 	 96
8	 147 	 86
287	 313 	 62
54	 14 	 85
113	 269 	 22
274	 125 	 53
251	 10 	 48
239	 50 	 47
156	 266 	 69
53	 15 	 17
210	 174 	 45
282	 84 	 95
30	 135 	 64
260	 51 	 12
145	 203 	 49
69	 174 	 54
2	 65 	 70
217	 289 	 60
213	 184 	 25
233	 271 	 39
129	 144 	 52
81	 161 	 50
289	 180 	 64
174	 54 	 64
52	 74 	 62
26	 181 	 27
65	 18 	 85
6	 11 	 48
211	 174 	 73
35	 85 	 47
266	 228 	 21
128	 263 	 85
284	 212 	 63
99	 69 	 41
195	 301 	 36
27	 248 	 24
187	 223 	 52
66	 165 	 99
5	 92 	 23
158	 238 	 47
37	 151 	 20
279	 143 	 46
242	 190 	 17
164	 106 	 26
160	 157 	 25
154	 43 	 1
130	 169 	 5
261	 134 	 61
157	 40 	 31
179	 191 	 14
221	 217 	 50
258	 5 	 69
69	 61 	 4
17	 109 	 45
86	 112 	 46
285	 242 	 45
251	 89 	 76
15	 216 	 8
148	 153 	 80
303	 86 	 67
128	 130 	 13
231	 106 	 50
106	 42 	 98
279	 283 	 3
65	 40 	 72
16	 266 	 48
72	 291 	 74
316	 239 	 95
110	 249 	 81
47	 100 	 97
154	 256 	 71
41	 286 	 40
27	 262 	 83
7	 315 	 37
63	 121 	 49
310	 71 	 56
226	 160 	 23
53	 117 	 40
158	 204 	 29
262	 80 	 76
241	 196 	 69
172	 302 	 44
201	 152 	 83
43	 302 	 64
107	 23 	 39
220	 224 	 72
63	 111 	 37
296	 21 	 48
92	 300 	 98
193	 116 	 95
124	 84 	 53
299	 124 	 5
209	 184 	 50
11	 33 	 96
150	 128 	 46
96	 287 	 81
96	 280 	 10
1	 89 	 11
211	 137 	 99
192	 292 	 83
155	 276 	 84
310	 70 	 76
154	 148 	 27
277	 111 	 47
267	 152 	 22
284	 266 	 90
25	 105 	 72
59	 309 	 100
19	 113 	 41
293	 55 	 71
184	 210 	 19
201	 189 	 27
83	 242 	 52
263	 248 	 10
255	 12 	 75
270	 273 	 27
88	 176 	 68
54	 59 	 45
252	 139 	 21
81	 3 	 5
246	 166 	 87
198	 106 	 28
201	 0 	 72
280	 272 	 78
63	 148 	 51
266	 310 	 26
241	 313 	 32
299	 116 	 46
48	 85 	 89
111	 162 	 42
41	 303 	 93
251	 175 	 75
71	 266 	 81
153	 277 	 33
119	 192 	 97
76	 113 	 43
308	 267 	 60
226	 76 	 54
174	 268 	 29
132	 192 	 11
303	 269 	 7
218	 243 	 69
28	 310 	 11
311	 111 	 36
206	 104 	 41
250	 78 	 84
319	 294 	 64
168	 91 	 34
163	 87 	 20
49	 236 	 11
87	 252 	 22
212	 95 	 71
18	 63 	 100
17	 300 	 64
158	 216 	 92
215	 82 	 45
215	 13 	 69
278	 142 	 46
6	 161 	 57
308	 9 	 79
119	 100 	 53
303	 138 	 41
225	 169 	 18
31	 51 	 72
14	 248 	 41
76	 234 	 94
123	 284 	 55
195	 290 	 1
150	 171 	 53
149	 23 	 91
56	 273 	 19
51	 5 	 52
263	 311 	 93
243	 311 	 74
227	 171 	 75
318	 36 	 82
38	 295 	 59
167	 53 	 54
174	 220 	 40
47	 117 	 39
206	 78 	 66
90	 65 	 78
42	 287 	 100
313	 49 	 94
285	 284 	 87
118	 39 	 41
59	 140 	 59
234	 108 	 38
109	 264 	 30
317	 219 	 98
48	 2 	 98
194	 21 	 55
299	 244 	 7
143	 93 	 21
20	 318 	 59
180	 293 	 10
15	 233 	 71
44	 59 	 88
31	 127 	 78
247	 34 	 8
101	 240 	 81
202	 258 	 83
53	 29 	 27
294	 253 	 92
105	 168 	 52
170	 22 	 26
317	 316 	 54
171	 301 	 99
117	 125 	 59
124	 54 	 61
77	 258 	 16
280	 83 	 31
306	 160 	 54
216	 26 	 58
303	 83 	 82
168	 38 	 44
319	 155 	 94
200	 146 	 49
137	 111 	 31
242	 108 	 30
48	 24 	 44
106	 77 	 84
50	 140 	 60
1	 291 	 39
234	 77 	 14
158	 16 	 44
79	 55 	 88
46	 56 	 68
254	 300 	 27
233	 18 	 40
308	 43 	 14
237	 185 	 85
274	 241 	 89
70	 309 	 24
180	 198 	 93
83	 60 	 42
202	 53 	 43
88	 22 	 61
7	 237 	 55
48	 59 	 16
213	 195 	 83
142	 197 	 55
194	 207 	 55
59	 124 	 45
299	 21 	 80
303	 97 	 91
54	 85 	 69
7	 143 	 50
315	 157 	 97
44	 209 	 54
292	 101 	 57
169	 33 	 1
96	 57 	 26
208	 90 	 46
263	 90 	 90
135	 286 	 86
200	 79 	 3
179	 12 	 87
166	 11 	 28
313	 211 	 99
174	 182 	 10
84	 168 	 9
233	 12 	 46
69	 57 	 36
51	 181 	 80
89	 3 	 60
250	 259 	 73
186	 311 	 84
58	 93 	 43
109	 179 	 83
41	 156 	 95
276	 273 	 80
11	 99 	 9
175	 54 	 41
95	 179 	 75
179	 288 	 87
55	 19 	 17
223	 259 	 85
140	 129 	 29
303	 285 	 31
