400	23940	3
138	 20 	 6
347	 101 	 62
147	 354 	 97
197	 388 	 82
238	 192 	 5
168	 84 	 1
238	 70 	 52
261	 200 	 61
186	 210 	 57
101	 131 	 72
159	 274 	 43
85	 257 	 73
346	 64 	 52
118	 67 	 7
259	 187 	 99
126	 180 	 51
357	 30 	 15
61	 268 	 60
308	 349 	 83
96	 140 	 26
293	 304 	 98
98	 101 	 11
212	 179 	 43
108	 75 	 84
256	 175 	 15
300	 283 	 2
168	 74 	 11
283	 90 	 13
40	 361 	 54
305	 364 	 6
68	 235 	 94
118	 247 	 11
306	 139 	 65
242	 89 	 69
183	 228 	 11
296	 167 	 23
221	 378 	 14
298	 82 	 13
169	 110 	 11
52	 277 	 51
0	 399 	 21
170	 221 	 64
354	 216 	 84
186	 370 	 32
245	 329 	 60
131	 285 	 38
264	 208 	 2
245	 89 	 54
315	 163 	 56
159	 384 	 69
20	 366 	 93
282	 274 	 18
142	 149 	 10
212	 381 	 51
201	 396 	 74
80	 297 	 14
157	 233 	 54
162	 387 	 21
172	 385 	 49
183	 252 	 19
307	 88 	 51
54	 227 	 65
334	 2 	 62
286	 112 	 96
396	 299 	 6
175	 187 	 65
361	 170 	 46
88	 90 	 74
283	 57 	 11
189	 375 	 50
135	 136 	 100
370	 300 	 68
376	 286 	 38
356	 373 	 88
24	 145 	 77
383	 224 	 7
152	 105 	 14
110	 173 	 32
153	 289 	 45
152	 109 	 85
355	 296 	 80
262	 138 	 26
234	 319 	 55
332	 65 	 55
176	 327 	 14
332	 314 	 65
365	 266 	 39
287	 244 	 55
215	 47 	 70
321	 56 	 59
65	 12 	 22
202	 11 	 17
192	 383 	 4
337	 182 	 21
192	 122 	 90
58	 204 	 8
263	 90 	 78
377	 72 	 69
254	 151 	 66
371	 295 	 3
378	 134 	 11
395	 334 	 54
138	 366 	 55
300	 320 	 55
7	 31 	 90
92	 302 	 42
80	 200 	 48
286	 37 	 42
208	 258 	 2
17	 188 	 55
124	 60 	 24
47	 11 	 46
75	 112 	 6
230	 393 	 36
184	 318 	 51
222	 94 	 85
385	 185 	 25
48	 213 	 32
209	 11 	 18
380	 171 	 23
114	 143 	 5
384	 314 	 79
374	 285 	 26
220	 213 	 82
0	 62 	 47
133	 141 	 24
