320	20416	4
74	 95 	 100
308	 299 	 32
174	 26 	 66
53	 124 	 90
307	 43 	 27
80	 107 	 88
299	 46 	 15
64	 309 	 40
42	 319 	 86
39	 20 	 55
143	 188 	 21
259	 207 	 85
291	 164 	 30
111	 312 	 62
205	 272 	 14
296	 162 	 64
206	 145 	 21
61	 273 	 4
288	 3 	 15
102	 143 	 81
188	 274 	 97
75	 208 	 83
93	 163 	 85
59	 172 	 49
269	 100 	 25
53	 259 	 99
283	 37 	 85
97	 116 	 66
34	 259 	 19
294	 186 	 22
172	 18 	 56
181	 183 	 2
273	 137 	 44
314	 305 	 65
25	 196 	 16
279	 28 	 1
87	 267 	 8
84	 171 	 7
8	 290 	 49
183	 218 	 55
138	 279 	 36
252	 86 	 25
80	 314 	 30
316	 136 	 10
254	 281 	 45
78	 281 	 14
288	 168 	 16
10	 293 	 76
83	 145 	 14
156	 183 	 56
56	 234 	 59
238	 107 	 7
37	 140 	 65
176	 133 	 15
261	 77 	 38
73	 147 	 6
10	 9 	 30
97	 178 	 64
294	 172 	 90
292	 47 	 83
288	 83 	 41
46	 219 	 61
51	 151 	 26
161	 317 	 66
57	 31 	 1
168	 70 	 43
108	 205 	 94
255	 133 	 89
22	 139 	 65
258	 133 	 63
186	 243 	 43
252	 80 	 15
229	 256 	 49
128	 129 	 73
22	 156 	 1
195	 263 	 78
266	 154 	 40
276	 83 	 94
189	 97 	 24
24	 34 	 16
249	 101 	 61
88	 169 	 97
168	 204 	 52
26	 292 	 50
72	 220 	 68
43	 167 	 92
277	 284 	 68
0	 170 	 84
225	 210 	 50
34	 267 	 20
151	 232 	 65
58	 185 	 19
50	 260 	 63
204	 269 	 99
53	 93 	 42
170	 50 	 8
35	 52 	 35
158	 292 	 72
297	 67 	 79
310	 311 	 85
241	 16 	 27
234	 152 	 8
0	 173 	 99
216	 137 	 37
1	 109 	 2
135	 21 	 67
108	 143 	 78
39	 141 	 84
135	 40 	 91
201	 246 	 32
186	 16 	 75
86	 202 	 12
18	 121 	 73
72	 154 	 22
262	 184 	 96
281	 82 	 25
317	 138 	 80
31	 85 	 19
306	 295 	 95
38	 115 	 12
37	 17 	 54
134	 253 	 10
183	 286 	 30
86	 39 	 6
79	 32 	 18
295	 105 	 64
272	 54 	 38
271	 287 	 55
53	 309 	 35
163	 214 	 74
60	 19 	 65
226	 193 	 57
139	 88 	 12
139	 58 	 58
70	 305 	 55
83	 76 	 29
178	 125 	 94
266	 187 	 63
95	 245 	 25
61	 252 	 29
167	 280 	 19
232	 287 	 26
187	 55 	 1
202	 53 	 15
249	 223 	 86
247	 243 	 10
60	 76 	 81
271	 108 	 25
91	 231 	 87
116	 33 	 27
186	 151 	 11
97	 19 	 77
256	 279 	 77
12	 50 	 98
243	 81 	 88
216	 75 	 47
22	 223 	 12
284	 139 	 88
87	 279 	 16
57	 85 	 85
114	 248 	 88
122	 218 	 84
271	 235 	 2
35	 164 	 18
226	 175 	 43
122	 231 	 33
125	 250 	 56
307	 217 	 22
276	 20 	 22
239	 245 	 97
246	 294 	 57
174	 289 	 21
266	 196 	 55
36	 160 	 71
190	 223 	 77
16	 232 	 65
194	 63 	 33
114	 17 	 23
319	 31 	 81
123	 160 	 13
177	 104 	 52
96	 158 	 47
50	 297 	 76
77	 243 	 56
32	 115 	 43
195	 115 	 92
269	 311 	 4
5	 254 	 55
5	 207 	 4
123	 312 	 63
41	 120 	 85
47	 181 	 34
89	 239 	 38
287	 47 	 54
195	 137 	 91
138	 12 	 88
23	 175 	 56
192	 300 	 45
303	 287 	 10
285	 141 	 72
40	 142 	 77
58	 65 	 53
95	 262 	 43
73	 131 	 11
168	 142 	 11
264	 54 	 94
64	 182 	 77
58	 100 	 31
152	 171 	 9
292	 185 	 36
174	 242 	 25
171	 299 	 62
85	 269 	 88
123	 20 	 49
61	 94 	 85
35	 160 	 16
67	 161 	 76
194	 75 	 20
160	 30 	 54
106	 11 	 17
26	 192 	 23
302	 306 	 85
111	 239 	 21
92	 122 	 99
126	 100 	 62
123	 28 	 52
177	 269 	 87
130	 300 	 22
93	 24 	 68
142	 290 	 11
131	 161 	 69
131	 189 	 60
124	 246 	 11
89	 288 	 99
106	 191 	 75
190	 252 	 87
94	 261 	 8
285	 207 	 89
144	 241 	 47
98	 63 	 1
151	 148 	 34
151	 227 	 9
230	 301 	 96
12	 75 	 52
210	 198 	 10
19	 36 	 92
24	 203 	 7
169	 264 	 50
197	 25 	 25
135	 286 	 59
54	 116 	 6
172	 143 	 94
121	 256 	 15
277	 167 	 78
299	 224 	 72
25	 75 	 63
176	 27 	 94
319	 255 	 62
148	 315 	 36
70	 238 	 89
47	 267 	 38
108	 76 	 9
274	 159 	 17
298	 224 	 22
42	 314 	 4
247	 56 	 52
315	 124 	 29
89	 54 	 83
11	 196 	 77
150	 73 	 83
186	 11 	 100
306	 168 	 23
24	 142 	 92
129	 313 	 82
211	 26 	 96
293	 153 	 66
278	 229 	 54
311	 273 	 76
115	 143 	 78
43	 55 	 74
317	 141 	 69
291	 199 	 95
5	 186 	 44
79	 170 	 18
146	 28 	 35
316	 193 	 3
152	 228 	 85
316	 269 	 72
234	 90 	 69
70	 210 	 48
139	 291 	 60
204	 216 	 28
172	 156 	 35
231	 26 	 52
154	 11 	 73
53	 146 	 85
205	 187 	 1
48	 2 	 10
312	 91 	 64
114	 144 	 32
263	 144 	 66
220	 109 	 64
296	 117 	 88
42	 22 	 67
243	 177 	 96
52	 57 	 79
283	 276 	 11
153	 273 	 69
293	 146 	 61
8	 14 	 92
214	 290 	 38
242	 205 	 59
232	 159 	 12
83	 254 	 37
226	 295 	 75
38	 124 	 32
208	 79 	 83
164	 303 	 82
20	 207 	 81
120	 179 	 87
14	 103 	 40
236	 118 	 26
199	 306 	 12
281	 69 	 20
26	 307 	 9
15	 228 	 85
0	 296 	 30
252	 97 	 2
185	 120 	 37
248	 284 	 86
203	 279 	 66
257	 201 	 17
242	 86 	 95
218	 221 	 24
44	 297 	 66
256	 54 	 64
222	 118 	 85
96	 199 	 72
111	 114 	 50
