400	23940	4
20	 9 	 26
122	 181 	 92
362	 29 	 68
340	 24 	 19
387	 359 	 93
66	 29 	 56
189	 82 	 9
294	 182 	 93
342	 149 	 67
343	 6 	 55
80	 303 	 17
252	 57 	 51
195	 305 	 36
286	 132 	 52
336	 343 	 98
101	 164 	 47
244	 304 	 30
254	 372 	 78
352	 125 	 92
187	 203 	 89
144	 286 	 7
73	 325 	 71
165	 291 	 17
64	 53 	 53
277	 131 	 56
122	 384 	 93
350	 249 	 21
153	 43 	 86
167	 300 	 59
174	 309 	 50
329	 121 	 26
372	 263 	 4
139	 146 	 81
286	 308 	 31
213	 63 	 79
14	 355 	 58
175	 142 	 38
219	 286 	 23
102	 297 	 94
64	 206 	 41
340	 25 	 73
117	 298 	 69
267	 152 	 44
324	 22 	 31
205	 128 	 15
351	 98 	 7
159	 107 	 48
145	 250 	 83
383	 207 	 80
320	 59 	 56
97	 67 	 60
194	 4 	 64
330	 285 	 52
226	 179 	 9
53	 386 	 87
331	 50 	 4
70	 56 	 63
139	 162 	 51
311	 346 	 89
82	 58 	 35
211	 21 	 94
309	 303 	 12
182	 181 	 89
166	 235 	 88
234	 7 	 100
360	 43 	 39
218	 397 	 88
144	 328 	 47
370	 253 	 61
292	 381 	 81
94	 340 	 91
390	 351 	 32
367	 141 	 9
356	 86 	 30
30	 42 	 63
117	 89 	 43
399	 350 	 28
106	 40 	 91
269	 323 	 42
34	 217 	 57
240	 355 	 81
6	 49 	 61
286	 298 	 33
5	 146 	 70
3	 10 	 17
79	 17 	 33
221	 287 	 51
256	 95 	 2
369	 1 	 94
328	 206 	 62
355	 143 	 5
53	 262 	 45
64	 109 	 27
77	 385 	 76
301	 163 	 96
82	 330 	 70
119	 301 	 66
266	 397 	 10
43	 399 	 71
191	 334 	 87
127	 355 	 83
380	 361 	 14
130	 77 	 26
350	 367 	 31
223	 133 	 98
292	 26 	 87
228	 52 	 9
281	 317 	 12
174	 230 	 100
351	 56 	 28
54	 133 	 65
66	 79 	 68
319	 317 	 54
332	 66 	 95
241	 279 	 27
93	 64 	 74
83	 80 	 51
24	 169 	 65
181	 149 	 43
374	 300 	 44
172	 56 	 23
214	 234 	 4
59	 174 	 96
194	 223 	 23
329	 52 	 55
177	 174 	 13
147	 117 	 85
268	 380 	 29
88	 181 	 99
332	 15 	 22
59	 91 	 23
197	 376 	 86
77	 370 	 42
116	 198 	 43
342	 349 	 68
94	 165 	 30
8	 373 	 60
198	 94 	 13
39	 6 	 35
257	 313 	 34
4	 39 	 62
257	 175 	 10
380	 195 	 73
73	 166 	 45
251	 399 	 10
237	 349 	 44
20	 4 	 16
88	 158 	 89
60	 291 	 41
156	 347 	 56
229	 121 	 97
366	 283 	 82
378	 274 	 49
239	 273 	 34
14	 304 	 12
336	 10 	 90
8	 133 	 82
47	 271 	 30
93	 349 	 62
128	 220 	 37
102	 110 	 7
54	 257 	 1
273	 252 	 58
383	 182 	 91
237	 399 	 17
376	 74 	 18
382	 276 	 20
399	 355 	 44
72	 136 	 8
19	 104 	 54
128	 171 	 50
109	 48 	 12
11	 374 	 27
129	 182 	 58
306	 132 	 58
244	 69 	 3
115	 249 	 57
210	 68 	 7
179	 151 	 90
183	 29 	 66
125	 13 	 91
307	 202 	 90
208	 315 	 18
384	 154 	 59
301	 40 	 32
115	 219 	 97
357	 75 	 83
284	 201 	 69
272	 201 	 26
217	 280 	 33
67	 8 	 4
249	 140 	 24
118	 364 	 31
46	 78 	 54
388	 105 	 42
52	 108 	 91
376	 307 	 64
104	 324 	 92
141	 268 	 56
361	 170 	 78
249	 135 	 85
277	 5 	 12
329	 165 	 44
143	 145 	 26
261	 159 	 85
29	 87 	 26
395	 335 	 79
349	 248 	 83
268	 365 	 68
185	 292 	 99
382	 380 	 26
258	 389 	 98
5	 290 	 82
202	 236 	 50
389	 82 	 14
214	 92 	 76
147	 278 	 97
329	 98 	 47
147	 107 	 97
290	 41 	 25
366	 170 	 85
373	 274 	 57
303	 256 	 91
265	 108 	 7
144	 349 	 71
296	 272 	 5
73	 67 	 64
94	 129 	 17
190	 38 	 56
366	 356 	 45
118	 83 	 18
221	 58 	 28
336	 242 	 27
297	 260 	 33
94	 182 	 65
27	 291 	 61
90	 84 	 38
9	 277 	 35
21	 25 	 37
367	 348 	 17
43	 370 	 37
16	 74 	 54
377	 158 	 88
250	 320 	 53
41	 0 	 4
281	 23 	 86
86	 61 	 65
250	 325 	 24
224	 171 	 27
64	 285 	 26
326	 228 	 28
44	 186 	 65
39	 238 	 30
214	 198 	 74
322	 201 	 71
165	 190 	 65
264	 183 	 21
100	 131 	 94
337	 1 	 32
193	 273 	 38
392	 48 	 4
332	 189 	 62
134	 325 	 88
364	 296 	 81
215	 314 	 99
173	 265 	 19
31	 155 	 15
267	 338 	 45
378	 220 	 34
356	 348 	 38
140	 72 	 65
93	 56 	 92
115	 43 	 59
68	 305 	 83
297	 270 	 60
91	 122 	 70
275	 171 	 96
380	 264 	 13
95	 321 	 83
277	 309 	 19
205	 318 	 66
240	 136 	 89
349	 71 	 35
69	 166 	 34
320	 371 	 82
356	 149 	 52
94	 313 	 99
324	 373 	 64
202	 135 	 39
217	 115 	 40
270	 261 	 38
222	 51 	 97
381	 387 	 4
266	 12 	 21
320	 298 	 44
266	 122 	 13
318	 158 	 60
57	 213 	 44
275	 47 	 76
51	 150 	 41
347	 391 	 27
397	 272 	 17
81	 238 	 32
71	 277 	 21
377	 234 	 87
342	 21 	 18
204	 145 	 14
60	 303 	 29
57	 122 	 39
215	 61 	 11
395	 345 	 19
135	 106 	 67
145	 121 	 55
235	 167 	 71
270	 139 	 29
354	 309 	 88
51	 69 	 4
95	 382 	 91
178	 35 	 29
90	 372 	 60
373	 6 	 8
